index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
2450,218.94,-164.82,0,1,15,1.08189,2455,0,70
2451,214.13,-164.5,0,1,18,0.804107,2453,0,70
2452,219.06,-168.89,0,1,7,2.74652,2454,0,70
2453,214.92,-164.35,0,1,18,0.130005,2456,0,70
2454,217.21,-166.86,0,1,16,1.32674,1157,0,70
2455,218.78,-165.89,0,1,15,1.84547,2454,0,70
2456,214.92,-164.22,0,1,18,1.15871,2458,0,70
2457,214.17,-165.48,0,1,18,0.334206,2458,0,70
2458,214.43,-165.27,0,1,18,1.12606,1155,0,70
2459,217.27,-162.94,0,1,15,2.34139,1152,0,70
2460,-143.02,-69.23,0,1,7,1.68359,2469,0,172
2461,-140.37,-68.91,0,1,5,2.66926,2460,0,172
2462,-138.24,-74.77,0,1,3,2.77722,2464,0,172
2463,-142.67,-73.44,0,1,6,3.07456,2469,0,172
2464,-140.97,-74.26,0,1,5,1.88743,2463,0,172
2465,-143.8,-75.24,0,1,4,2.1253,2463,0,172
2466,-143.51,-68.39,0,1,6,0.97247,2460,0,172
2467,-146.09,-68.73,0,1,5,0.890898,2468,0,172
2468,-145.2,-68.77,0,1,6,2.228,2460,0,172
2469,-143.94,-70.64,0,1,9,999,-1,1,172
2470,5.25,-140.21,0,1,9,0.881188,2476,0,173
2471,1.94,-143.62,0,1,12,1.54467,2475,0,173
2472,5.02,-145.48,0,1,11,1.87024,2473,0,173
2473,3.15,-145.45,0,1,12,0.811539,2475,0,173
2474,2.02,-143.04,0,1,11,0.585493,2471,0,173
2475,3.1,-144.64,0,1,13,8.19979,3712,1,173
2476,5.11,-141.08,0,1,11,1.33015,2477,0,173
2477,4.58,-142.3,0,1,12,2.76875,2475,0,173
2478,3.99,-142.49,0,1,11,0.619839,2477,0,173
2479,1.77,-142.3,0,1,11,1.33089,2471,0,173
2480,191.05,-79.42,0,1,24,0.543324,2484,0,326
2481,190.84,-78.91,0,1,24,0.271667,2484,0,326
2482,189.52,-80.79,0,1,25,2.28537,4388,0,326
2483,191.24,-80.26,0,1,21,0.861224,2480,0,326
2484,191.11,-78.88,0,1,24,2.11435,4388,0,326
2485,193.55,-81.48,0,1,13,1.58522,2486,0,326
2486,192.03,-81.93,0,1,18,0.890501,2488,0,326
2487,190.45,-77.15,0,1,18,1.08227,4385,0,326
2488,191.16,-82.12,0,1,22,1.74485,1176,0,326
2489,189.53,-77.9,0,1,23,0.83408,4388,0,326
2490,-68,-193.57,0,1,9,1.38658,2491,0,174
2491,-69.01,-194.52,0,1,9,2.82561,2493,0,174
2492,-61.75,-191.88,0,1,4,3.05144,2498,0,174
2493,-66.3,-195.32,0,1,9,1.12894,2496,0,174
2494,-65.84,-196.99,0,1,9,0.452226,2497,0,174
2495,-67.11,-196.65,0,1,9,1.01045,2497,0,174
2496,-65.23,-194.96,0,1,10,1.75386,2499,0,174
2497,-66.1,-196.62,0,1,9,1.87415,2496,0,174
2498,-64.52,-193.16,0,1,10,0.931934,2499,0,174
2499,-65.45,-193.22,0,1,10,999,-1,1,174
2500,-183.36,6.06,0,1,8,1.38004,2506,0,224
2501,-186.93,7.55,0,1,10,2.04119,2503,0,224
2502,-187.31,6.62,0,1,9,1.00464,2501,0,224
2503,-184.97,6.98,0,1,10,2.33803,2509,0,224
2504,-187.79,7.84,0,1,9,0.90758,2501,0,224
2505,-186.03,11.17,0,1,9,1.55029,2508,0,224
2506,-184.74,6.05,0,1,8,0.958018,2503,0,224
2507,-183.38,10.31,0,1,8,1.55878,2509,0,224
2508,-187.56,10.92,0,1,11,4.79483,3196,0,224
2509,-184.55,9.28,0,1,10,3.42778,2508,0,224
2510,27.1,66.05,0,1,10,1.56272,2513,0,357
2511,26.02,67.48,0,1,10,0.320624,2513,0,357
2512,26.57,68.36,0,1,9,1.03774,2511,0,357
2513,26,67.16,0,1,10,1.84805,2514,0,357
2514,25.23,65.48,0,1,10,1.52978,4848,0,357
2515,23.29,70.91,0,1,4,4.15462,2512,0,357
2516,25.7,63.52,0,1,10,0.724498,4848,0,357
2517,28.97,65.65,0,1,9,1.9123,2510,0,357
2518,23.95,63.78,0,1,7,1.76921,2516,0,357
2519,29.4,63.43,0,1,6,2.26126,2517,0,357
2520,-178.7,43.49,0,1,8,0.094341,2527,0,175
2521,-175.54,44.7,0,1,10,5.95318,3174,1,175
2522,-171.5,42.5,0,1,4,2.66327,2525,0,175
2523,-178.39,43.65,0,1,8,0.254947,2527,0,175
2524,-178.58,44.99,0,1,7,1.3534,2523,0,175
2525,-173.27,44.49,0,1,5,2.27968,2521,0,175
2526,-178.29,42.32,0,1,8,1.26384,2527,0,175
2527,-178.62,43.54,0,1,8,2.44624,2528,0,175
2528,-176.58,42.19,0,1,9,1.84114,2529,0,175
2529,-175.21,40.96,0,1,9,3.75453,2521,0,175
2530,9.33,-104.56,0,1,10,0.420119,2534,0,176
2531,8.07,-106.11,0,1,11,4.75012,2539,0,176
2532,8.86,-108.38,0,1,8,2.40354,2531,0,176
2533,10.72,-103.98,0,1,10,0.57801,2537,0,176
2534,9.75,-104.57,0,1,10,1.08046,2535,0,176
2535,8.82,-105.12,0,1,10,1.24201,2531,0,176
2536,9.04,-102.45,0,1,10,1.2657,2539,0,176
2537,11.22,-104.27,0,1,10,3.64803,2531,0,176
2538,11.51,-103.47,0,1,9,0.850936,2537,0,176
2539,8.38,-101.37,0,1,12,999,-1,1,176
2540,3.44,13.82,0,1,15,0.280179,2549,0,325
2541,4.95,11.43,0,1,13,0.958853,2545,0,325
2542,6.73,10.63,0,1,11,1.95151,2541,0,325
2543,5.97,13.19,0,1,17,0.386264,4377,0,325
2544,5.01,15.81,0,1,17,1.40417,4370,0,325
2545,4,11.3,0,1,14,2.26,2546,0,325
2546,4,13.56,0,1,16,2.00445,2543,0,325
2547,7.48,10.06,0,1,9,0.942019,2542,0,325
2548,5.28,7.57,0,1,5,3.32266,2547,0,325
2549,3.28,14.05,0,1,15,0.870919,2546,0,325
2550,-46.64,-96.48,0,1,10,1.41824,2552,0,177
2551,-43.47,-95.48,0,1,10,0.332416,2554,0,177
2552,-47.31,-95.23,0,1,10,2.52769,2559,0,177
2553,-48.54,-92.34,0,1,7,1.786,2555,0,177
2554,-43.79,-95.39,0,1,10,1.35602,2559,0,177
2555,-47.47,-93.77,0,1,9,0.514784,2556,0,177
2556,-47.4,-94.28,0,1,9,0.954258,2552,0,177
2557,-46.09,-97.78,0,1,9,1.41155,2550,0,177
2558,-42.34,-95.01,0,1,8,1.22385,2551,0,177
2559,-44.87,-94.57,0,1,11,7.82495,1285,1,177
2560,-75,-52,0,1,14,2.95691,4339,0,322
2561,-71.52,-49,0,1,9,2.49436,2563,0,322
2562,-71.21,-51.46,0,1,8,1.90097,2565,0,322
2563,-73.05,-50.97,0,1,12,1.05688,2566,0,322
2564,-76.63,-53.58,0,1,12,2.27009,2560,0,322
2565,-71.85,-53.25,0,1,10,2.57651,2563,0,322
2566,-74.04,-50.6,0,1,13,1.69753,2560,0,322
2567,-67.91,-51.48,0,1,5,3.30006,2562,0,322
2568,-74.47,-56.3,0,1,5,3.47332,2564,0,322
2569,-70.83,-54.12,0,1,8,1.34063,2565,0,322
2570,116.38,9.71,0,1,10,1.00409,2579,0,178
2571,114.03,9.04,0,1,10,0.620323,2574,0,178
2572,115.43,11.97,0,1,10,0.909066,2573,0,178
2573,116.01,11.27,0,1,10,1.00723,2577,0,178
2574,114.25,8.46,0,1,10,1.12699,2576,0,178
2575,115.35,9.42,0,1,10,1.37768,2577,0,178
2576,113.4,7.72,0,1,11,6.46561,4147,1,178
2577,115.13,10.78,0,1,10,2.64764,2579,0,178
2578,118.19,8.6,0,1,10,1.17048,2579,0,178
2579,117.09,9,0,1,10,3.9057,2576,0,178
2580,-188.44,36.96,0,1,10,0.85913,2587,0,179
2581,-188.91,34.09,0,1,10,0.353833,2588,0,179
2582,-190.41,37.63,0,1,10,1.31548,2587,0,179
2583,-191.71,37.81,0,1,9,1.31241,2582,0,179
2584,-186.82,38.26,0,1,10,2.40019,2587,0,179
2585,-186.27,36.25,0,1,9,2.08389,2584,0,179
2586,-188.91,36.02,0,1,10,1.29283,2589,0,179
2587,-189.1,37.51,0,1,10,2.74357,2589,0,179
2588,-189.17,34.33,0,1,10,0.445533,2589,0,179
2589,-189.24,34.77,0,1,10,999,-1,1,179
2590,-224.27,-160.99,0,1,11,4.08864,2597,0,180
2591,-223.98,-156.14,0,1,18,0.912364,2597,0,180
2592,-225.9,-153.32,0,1,17,3.41156,2591,0,180
2593,-222.18,-157.13,0,1,18,0.319534,4582,0,180
2594,-225.03,-155.67,0,1,14,0.519707,2596,0,180
2595,-222.59,-156.65,0,1,19,999,-1,1,180
2596,-224.52,-155.77,0,1,15,0.654603,2591,0,180
2597,-223.58,-156.96,0,1,18,1.03741,2595,0,180
2598,-225.28,-156.49,0,1,15,1.3463,2591,0,180
2599,-220.45,-158.7,0,1,15,0.41677,4583,0,180
2600,132.31,-86.12,0,1,9,1.46741,2604,0,181
2601,134.12,-87.24,0,1,7,2.12849,2600,0,181
2602,128.59,-88.8,0,1,9,1.39947,2607,0,181
2603,128.44,-88.52,0,1,8,0.31765,2602,0,181
2604,131.69,-87.45,0,1,9,0.442724,2605,0,181
2605,131.55,-87.87,0,1,9,1.88043,2607,0,181
2606,133.5,-89.44,0,1,8,2.50347,2605,0,181
2607,129.67,-87.91,0,1,10,1.76083,2609,0,181
2608,126.66,-86.18,0,1,5,2.94006,2603,0,181
2609,129.94,-86.17,0,1,10,999,-1,1,181
2610,142.68,149.53,0,1,6,2.48203,2619,0,182
2611,151.69,150.69,0,1,6,2.7459,2613,0,182
2612,147.25,149.04,0,1,8,0.610006,2615,0,182
2613,148.99,150.19,0,1,8,1.93003,2615,0,182
2614,146.55,145.02,0,1,5,4.08048,2612,0,182
2615,147.14,149.64,0,1,8,999,-1,1,182
2616,151.09,153.19,0,1,4,0.538238,2617,0,182
2617,150.65,153.5,0,1,4,2.99628,2611,0,182
2618,146.48,149.65,0,1,7,0.660079,2615,0,182
2619,145.16,149.63,0,1,7,1.98002,2615,0,182
2620,203.3,39.84,0,1,10,0.7782,2625,0,183
2621,204.56,42.92,0,1,10,3.46554,2625,0,183
2622,205.68,39.7,0,1,8,1.0042,2624,0,183
2623,204.57,40.24,0,1,9,0.934083,2625,0,183
2624,206.38,40.42,0,1,8,1.81893,2623,0,183
2625,204,39.5,0,1,10,9.55055,3042,1,183
2626,200.64,42.92,0,1,6,2.39477,2628,0,183
2627,206.85,40.31,0,1,7,0.482701,2624,0,183
2628,202.89,43.74,0,1,8,1.86046,2621,0,183
2629,198.9,36.71,0,1,4,2.96071,4782,0,183
2630,-55.07,168.03,0,1,13,1.92917,2632,0,184
2631,-57.85,169.52,0,1,17,0.388979,2635,0,184
2632,-56.83,167.24,0,1,13,0.75326,2637,0,184
2633,-56.93,165.32,0,1,10,1.38852,2638,0,184
2634,-58.02,168.46,0,1,16,0.961029,2635,0,184
2635,-58.22,169.4,0,1,17,999,-1,1,184
2636,-52.68,167.2,0,1,6,2.53002,2630,0,184
2637,-57.58,167.17,0,1,14,1.36298,2634,0,184
2638,-57.97,166.24,0,1,10,1.00846,2637,0,184
2639,-54.87,170.07,0,1,15,2.36256,1097,0,184
2640,-35.2,-90.43,0,1,21,1.05802,1288,0,272
2641,-36.08,-92.04,0,1,17,0.64327,1281,0,272
2642,-36.42,-92.05,0,1,16,0.340143,2641,0,272
2643,-32.02,-88.63,0,1,25,1.16829,2644,0,272
2644,-31.07,-89.31,0,1,27,2.11218,203,0,272
2645,-33.27,-85.05,0,1,6,1.56952,2647,0,272
2646,-34.95,-87.32,0,1,15,2.06349,1288,0,272
2647,-34.74,-85.6,0,1,8,1.73277,2646,0,272
2648,-32.59,-93.37,0,1,29,0.797121,206,0,272
2649,-29.97,-92.7,0,1,25,0.600832,207,0,272
2650,12.78,81.37,0,1,9,1.51489,2658,0,91
2651,10.75,76.98,0,1,13,2.12323,2654,0,91
2652,11.56,79.59,0,1,11,1.35915,2655,0,91
2653,12.69,78.52,0,1,12,2.26991,2655,0,91
2654,8.8,77.82,0,1,17,2.39835,1130,0,91
2655,10.44,78.82,0,1,12,1.86593,2651,0,91
2656,16.64,76.68,0,1,4,2.58415,2659,0,91
2657,13.74,79.03,0,1,9,1.16731,2653,0,91
2658,12.28,79.94,0,1,10,0.800564,2652,0,91
2659,15.61,79.05,0,1,7,1.87011,2657,0,91
2660,-153.67,7.5,0,1,18,1.02859,1005,0,185
2661,-152.15,8.53,0,1,20,0.733769,2669,0,185
2662,-154.18,5.4,0,1,13,2.16104,2660,0,185
2663,-153.38,10.41,0,1,20,0.34438,1002,0,185
2664,-150.85,11.71,0,1,25,0.70008,2665,0,185
2665,-150.2,11.45,0,1,25,999,-1,1,185
2666,-153.19,9.2,0,1,21,0.560358,2668,0,185
2667,-151.65,10.28,0,1,20,1.0469,1008,0,185
2668,-153.17,9.76,0,1,21,1.50944,1008,0,185
2669,-152.85,8.31,0,1,20,0.376431,1005,0,185
2670,11.25,108.47,0,1,6,1.4667,2675,0,186
2671,9.06,109.3,0,1,9,999,-1,1,186
2672,10.05,111.08,0,1,8,1.06075,2679,0,186
2673,8.07,108.22,0,1,8,1.4651,2671,0,186
2674,4.87,107.42,0,1,4,1.59505,2678,0,186
2675,11.11,109.93,0,1,7,1.564,2672,0,186
2676,5.41,112.81,0,1,4,2.97249,2677,0,186
2677,8.27,113.62,0,1,6,2.06892,2679,0,186
2678,6.18,106.51,0,1,4,2.54876,2673,0,186
2679,9.29,111.82,0,1,8,2.53047,2671,0,186
2680,-21.75,162.95,0,1,10,1.10603,2684,0,187
2681,-18.63,165.1,0,1,9,1.17005,2689,0,187
2682,-24.84,165.51,0,1,7,1.3927,2686,0,187
2683,-21.25,165.56,0,1,10,1.44586,2687,0,187
2684,-21.08,163.83,0,1,10,0.292739,2687,0,187
2685,-22.9,162.65,0,1,9,1.18849,2680,0,187
2686,-23.48,165.81,0,1,10,2.90271,2687,0,187
2687,-21.12,164.12,0,1,10,999,-1,1,187
2688,-19.1,166.07,0,1,8,1.07787,2681,0,187
2689,-19.34,164.17,0,1,9,1.77291,2684,0,187
2690,-158.51,-46.75,0,1,12,1.63975,2693,0,267
2691,-156.73,-43.76,0,1,12,0.758224,2697,0,267
2692,-158.12,-43.68,0,1,11,0.871154,2694,0,267
2693,-157.09,-45.93,0,1,14,2.35008,3650,0,267
2694,-158.77,-44.26,0,1,11,1.57003,2695,0,267
2695,-159.72,-45.51,0,1,11,1.73255,2690,0,267
2696,-157.55,-45.35,0,1,13,0.740276,2693,0,267
2697,-156.23,-44.33,0,1,13,1.81648,2693,0,267
2698,-155.39,-42.78,0,1,9,1.66012,2691,0,267
2699,-153.4,-45.42,0,1,13,1.44102,3650,0,267
2700,-18.39,-147.66,0,1,14,2.10191,4533,0,339
2701,-19.86,-144.94,0,1,19,0.560893,2704,0,339
2702,-19.41,-143.94,0,1,20,0.844335,4534,0,339
2703,-21.06,-148.02,0,1,9,2.69416,2700,0,339
2704,-19.31,-145.05,0,1,19,1.09343,4534,0,339
2705,-17.32,-144.69,0,1,18,1.3685,4532,0,339
2706,-21.52,-145.32,0,1,14,1.08006,2707,0,339
2707,-20.65,-144.68,0,1,18,0.831687,2701,0,339
2708,-19.82,-142.74,0,1,17,0.841491,4530,0,339
2709,-22.89,-143.27,0,1,11,2.46565,2706,0,339
2710,206.08,-175.6,0,1,10,0.951327,2719,0,188
2711,205.21,-176.61,0,1,8,1.33303,2710,0,188
2712,208.12,-174.46,0,1,10,0.594057,2713,0,188
2713,207.77,-173.98,0,1,11,7.31197,1156,1,188
2714,209.72,-176.18,0,1,10,0.215404,2718,0,188
2715,207.91,-171.64,0,1,10,2.34418,2713,0,188
2716,207.88,-175.2,0,1,10,1.22495,2713,0,188
2717,210.08,-174.94,0,1,10,1.07703,2718,0,188
2718,209.8,-175.98,0,1,10,2.84972,2713,0,188
2719,206.03,-174.65,0,1,10,1.86454,2713,0,188
2720,61.69,-1.9,0,1,6,1.064,2724,0,189
2721,57.51,-1.31,0,1,10,0.776662,2729,0,189
2722,57.28,-5.28,0,1,10,0.327566,2978,0,189
2723,57.34,-4.8,0,1,12,999,-1,1,189
2724,61.05,-2.75,0,1,10,2.59095,2726,0,189
2725,55.68,-0.37,0,1,5,2.0573,2721,0,189
2726,59.02,-4.36,0,1,10,1.73666,2723,0,189
2727,60,-6.69,0,1,7,2.52771,2726,0,189
2728,61.99,-3.41,0,1,8,1.14857,2724,0,189
2729,58.15,-1.75,0,1,10,3.15573,2723,0,189
2730,-69.83,206.54,0,1,8,0.462278,2736,0,360
2731,-69.14,207.47,0,1,8,0.696355,2736,0,360
2732,-72.13,205.98,0,1,6,2.36719,2730,0,360
2733,-65.84,202.04,0,1,4,1.61124,2737,0,360
2734,-65.87,207.02,0,1,11,4.16483,1078,0,360
2735,-68,202.99,0,1,9,3.88869,2739,0,360
2736,-69.54,206.9,0,1,8,1.7542,2738,0,360
2737,-65.4,203.59,0,1,6,2.66833,2735,0,360
2738,-68,207.74,0,1,9,0.90803,2739,0,360
2739,-67.74,206.87,0,1,9,1.876,2734,0,360
2740,-238.73,116.38,0,1,15,0.580517,2743,0,190
2741,-237.04,116.03,0,1,20,1.93093,2747,0,190
2742,-236.52,114.09,0,1,21,999,-1,1,190
2743,-238.34,116.81,0,1,15,1.51605,2741,0,190
2744,-239.13,117.79,0,1,12,0.594062,2746,0,190
2745,-241,113.64,0,1,11,2.18833,2749,0,190
2746,-238.65,117.44,0,1,13,0.702143,2743,0,190
2747,-237.1,117.96,0,1,20,3.91322,2742,0,190
2748,-239.26,116.93,0,1,13,0.763808,2740,0,190
2749,-240.32,115.72,0,1,12,1.60864,2748,0,190
2750,-31.56,-241.18,0,1,8,1.51343,2752,0,191
2751,-35.59,-239.91,0,1,10,999,-1,1,191
2752,-31.2,-239.71,0,1,8,1.39055,2759,0,191
2753,-33.78,-240.9,0,1,9,0.445536,2756,0,191
2754,-36.49,-238.55,0,1,8,1.63083,2751,0,191
2755,-34.41,-241.59,0,1,9,0.743304,2756,0,191
2756,-33.71,-241.34,0,1,9,2.36205,2751,0,191
2757,-31.98,-238.45,0,1,9,0.233235,2759,0,191
2758,-39.88,-237.86,0,1,3,3.45951,2754,0,191
2759,-32.1,-238.65,0,1,9,3.71049,2751,0,191
2760,10.38,-94.6,0,1,8,0.89185,2764,0,176
2761,8.38,-96.27,0,1,10,1.45345,2767,0,176
2762,10.75,-95.91,0,1,8,0.470751,2764,0,176
2763,4.4,-98.03,0,1,5,2.76828,2766,0,176
2764,10.65,-95.45,0,1,8,1.95602,2765,0,176
2765,9.47,-97.01,0,1,9,1.31746,2761,0,176
2766,6.87,-99.28,0,1,7,2.36933,2767,0,176
2767,7.08,-96.92,0,1,11,4.636,2539,0,176
2768,8.15,-92.07,0,1,7,2.65514,2769,0,176
2769,6.62,-94.24,0,1,9,2.68673,2761,0,176
2770,35.73,41.88,0,1,7,2.36783,2776,0,192
2771,39.37,40.56,0,1,14,1.78631,4150,0,192
2772,41.86,43.29,0,1,16,0.720275,4152,0,192
2773,42.59,41.31,0,1,12,2.11028,2772,0,192
2774,42.15,44.45,0,1,15,0.516239,4152,0,192
2775,42.89,47.35,0,1,10,2.22283,2779,0,192
2776,37.94,41.03,0,1,13,1.50526,2771,0,192
2777,40.26,39.74,0,1,10,1.21016,2771,0,192
2778,39.51,45.11,0,1,19,999,-1,1,192
2779,42.08,45.28,0,1,15,1.28565,4152,0,192
2780,146.09,61.39,0,1,6,2.93614,2783,0,324
2781,151.11,64.46,0,1,12,3.127,1068,0,324
2782,148.09,59.15,0,1,9,3.09363,2785,0,324
2783,147.94,59.11,0,1,8,0.155236,2782,0,324
2784,150.78,63.35,0,1,10,1.15802,2781,0,324
2785,150.38,61.23,0,1,9,2.1574,2784,0,324
2786,146.52,60.57,0,1,5,0.925908,2780,0,324
2787,149.49,55.57,0,1,6,2.75136,2788,0,193
2788,151.03,57.85,0,1,8,2.65425,2789,0,193
2789,152.74,59.88,0,1,12,7.94337,1068,1,193
2790,76.66,209.58,0,1,15,1.23794,2796,0,337
2791,75.69,213.29,0,1,15,0.733553,4502,0,337
2792,77.25,208.97,0,1,14,0.326501,2794,0,337
2793,78.56,206.17,0,1,8,2.22713,2798,0,337
2794,77,208.76,0,1,14,0.887699,2790,0,337
2795,73.81,210.17,0,1,13,2.7818,4504,0,337
2796,77.88,209.37,0,1,15,4.36033,4504,0,337
2797,81.8,211.84,0,1,5,2.38296,4509,0,337
2798,77.56,208.16,0,1,11,0.820723,2794,0,337
2799,75.34,208.3,0,1,11,1.72256,2794,0,337
2800,-219.3,-87.48,0,1,12,1.13601,2804,0,245
2801,-214.36,-85.91,0,1,12,2.70712,2806,0,245
2802,-215.01,-84.4,0,1,11,1.64396,2801,0,245
2803,-219.38,-88.99,0,1,10,1.51211,2800,0,245
2804,-218.29,-86.96,0,1,14,2.34201,3433,0,245
2805,-212.41,-88.99,0,1,4,2.50154,2809,0,245
2806,-216.74,-84.62,0,1,15,0.904482,3433,0,245
2807,-217.91,-83.75,0,1,15,0.997247,3433,0,245
2808,-214.93,-87.9,0,1,10,0.246973,2809,0,245
2809,-214.72,-88.03,0,1,10,2.15034,2801,0,245
2810,-153.9,25.33,0,1,8,1.7102,2811,0,194
2811,-152.22,25.01,0,1,10,9.68397,3081,1,194
2812,-154.74,23.39,0,1,7,2.09096,2817,0,194
2813,-151.93,26.72,0,1,9,1.65978,2816,0,194
2814,-149.97,28.8,0,1,5,1.92512,2816,0,194
2815,-148.48,22.63,0,1,5,4.05784,2819,0,194
2816,-150.28,26.9,0,1,9,2.70845,2811,0,194
2817,-152.74,24,0,1,9,1.136,2811,0,194
2818,-154.32,28.19,0,1,8,2.8059,2813,0,194
2819,-152.52,23.01,0,1,8,1.01415,2817,0,194
2820,-35.63,35.65,0,1,10,0.950371,2825,0,195
2821,-34.45,33.23,0,1,10,1.11804,2822,0,195
2822,-34.65,34.33,0,1,10,1.18271,2825,0,195
2823,-34.03,32.63,0,1,9,0.732393,2821,0,195
2824,-33.99,36.74,0,1,10,1.96881,2827,0,195
2825,-35.77,34.71,0,1,10,2.80786,2826,0,195
2826,-32.97,34.5,0,1,10,1.09037,2829,0,195
2827,-32.3,35.73,0,1,10,2.45123,2829,0,195
2828,-35.44,37.48,0,1,9,1.62791,2824,0,195
2829,-33.12,33.42,0,1,10,999,-1,1,195
2830,-175.22,-218.65,0,1,10,1.57004,2835,0,196
2831,-175.79,-217.79,0,1,8,0.348861,2834,0,196
2832,-175.41,-218.37,0,1,9,0.338379,2830,0,196
2833,-175.61,-215.16,0,1,8,2.9351,2836,0,196
2834,-175.63,-218.1,0,1,8,0.348274,2832,0,196
2835,-174.09,-219.74,0,1,12,2.07999,2837,0,196
2836,-173.69,-217.38,0,1,8,1.98456,2832,0,196
2837,-172.17,-220.54,0,1,15,999,-1,1,196
2838,-173.63,-222.95,0,1,11,1.15694,4963,0,196
2839,-169.07,-221.03,0,1,14,0.470094,1628,0,196
2840,-91.57,-93.69,0,1,9,1.92023,2844,0,197
2841,-94.92,-91.48,0,1,10,0.219313,2842,0,197
2842,-94.83,-91.68,0,1,10,1.08338,2845,0,197
2843,-92.01,-90.82,0,1,9,0.780901,2847,0,197
2844,-92.5,-92.01,0,1,9,1.01079,2849,0,197
2845,-93.84,-91.24,0,1,10,1.28413,2849,0,197
2846,-97.11,-89.51,0,1,11,999,-1,1,197
2847,-91.24,-90.95,0,1,9,2.61612,2845,0,197
2848,-93.8,-93.08,0,1,10,0.740949,2849,0,197
2849,-93.41,-92.45,0,1,10,4.72584,2846,0,197
2850,57.26,218.45,0,1,9,0.913502,2859,0,198
2851,58.1,217.4,0,1,9,0.673573,2853,0,198
2852,56.27,218.85,0,1,10,0.431849,2854,0,198
2853,58.31,218.04,0,1,9,1.68181,2859,0,198
2854,56.23,219.28,0,1,10,1.56732,2859,0,198
2855,55.45,215.48,0,1,8,2.58537,2859,0,198
2856,54.74,221.81,0,1,7,1.26015,2858,0,198
2857,52.24,217.99,0,1,8,3.59221,2858,0,198
2858,54.76,220.55,0,1,9,1.94263,2854,0,198
2859,56.65,217.77,0,1,10,999,-1,1,198
2860,-8.72,-153.71,0,1,7,2.20638,2861,0,199
2861,-6.56,-153.26,0,1,11,1.20334,2867,0,199
2862,-1.85,-154.53,0,1,16,2.03049,2864,0,199
2863,-4.55,-154.85,0,1,16,0.412307,3717,0,199
2864,-3.83,-154.08,0,1,17,999,-1,1,199
2865,-3.35,-157.26,0,1,10,2.15678,3714,0,199
2866,-8.18,-160.12,0,1,2,4.43356,4890,0,199
2867,-6.12,-154.38,0,1,12,1.23584,2868,0,199
2868,-4.89,-154.26,0,1,16,0.850241,3717,0,199
2869,-3.03,-152.19,0,1,15,0.880907,3715,0,199
2870,-12.85,236.5,0,1,9,1.42299,2879,0,200
2871,-11.37,238.01,0,1,9,2.46941,2873,0,200
2872,-15.44,240.4,0,1,5,2.58785,2873,0,200
2873,-13.81,238.39,0,1,9,2.5863,2879,0,200
2874,-13.93,235.52,0,1,8,0.344821,2879,0,200
2875,-9.23,240.42,0,1,3,3.223,2871,0,200
2876,-12.17,235.18,0,1,8,1.48486,2870,0,200
2877,-17.1,235.16,0,1,6,3.07174,2879,0,200
2878,-11.96,236.67,0,1,8,0.90609,2870,0,200
2879,-14.1,235.82,0,1,9,999,-1,1,200
2880,191.64,14.23,0,1,5,2.72606,2889,0,201
2881,193.73,17.86,0,1,7,3.40348,2885,0,201
2882,188.16,18.69,0,1,8,0.643819,2886,0,201
2883,188.36,16.54,0,1,9,1.2914,2889,0,201
2884,190.46,19.87,0,1,9,0.490409,2887,0,201
2885,190.67,19.35,0,1,9,0.192356,2887,0,201
2886,187.72,18.22,0,1,8,1.79777,2883,0,201
2887,190.48,19.38,0,1,9,1.67863,2888,0,201
2888,190.31,17.71,0,1,10,2.01358,2889,0,201
2889,189.47,15.88,0,1,10,999,-1,1,201
2890,-215.19,124.51,0,1,9,0.347852,2897,0,202
2891,-212.6,126.99,0,1,9,0.721247,2899,0,202
2892,-217.21,127.81,0,1,8,3.74008,2893,0,202
2893,-213.52,128.42,0,1,9,1.00722,2899,0,202
2894,-212.79,119.38,0,1,1,5.41666,2897,0,202
2895,-213.58,124.97,0,1,9,1.89275,2897,0,202
2896,-211.55,125.23,0,1,8,2.04658,2895,0,202
2897,-215.3,124.18,0,1,9,0.849991,2898,0,202
2898,-216.15,124.18,0,1,9,4.50155,2899,0,202
2899,-213.11,127.5,0,1,9,999,-1,1,202
2900,98.63,-90.53,0,1,1,6.03192,2902,0,203
2901,104.5,-82.95,0,1,8,0.790573,2903,0,203
2902,102.59,-85.98,0,1,8,2.87124,2903,0,203
2903,103.85,-83.4,0,1,8,2.05913,2905,0,203
2904,98.77,-84.02,0,1,6,1.72804,2907,0,203
2905,101.81,-83.12,0,1,10,1.46413,2907,0,203
2906,104.37,-84.51,0,1,7,1.22577,2903,0,203
2907,100.47,-83.71,0,1,10,999,-1,1,203
2908,104.18,-86.34,0,1,7,1.63025,2902,0,203
2909,101.08,-80.08,0,1,7,3.12642,2905,0,203
2910,-211.91,175.37,0,1,12,1.90688,2912,0,204
2911,-207.45,175.21,0,1,14,1.19616,2915,0,204
2912,-210.72,173.88,0,1,12,1.00224,2914,0,204
2913,-208.19,170.17,0,1,8,1.02489,2918,0,204
2914,-209.74,174.09,0,1,15,999,-1,1,204
2915,-207.87,176.33,0,1,14,2.91797,2914,0,204
2916,-207.85,171.44,0,1,11,3.00628,2919,0,204
2917,-211.38,171.34,0,1,9,2.62436,2912,0,204
2918,-208.29,171.19,0,1,10,0.506052,2916,0,204
