index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
3597,-20.39,76,0,1,17,1.19633,3596,0,239
3598,-21.94,78.67,0,1,10,1.70205,977,0,239
3599,-17.47,75.56,0,1,13,0.720071,971,0,239
3600,154.68,-208.95,0,1,9,1.76783,3606,0,240
3601,157.98,-211.08,0,1,8,1.25575,3603,0,240
3602,157.41,-208.51,0,1,9,0.628016,3609,0,240
3603,158.1,-209.83,0,1,9,0.880065,3604,0,240
3604,157.39,-209.31,0,1,9,0.637804,3609,0,240
3605,157.86,-206,0,1,8,2.40919,3607,0,240
3606,155.92,-210.21,0,1,10,999,-1,1,240
3607,159.67,-207.59,0,1,8,2.44008,3602,0,240
3608,151.72,-211.78,0,1,3,4.09517,3600,0,240
3609,156.91,-208.89,0,1,9,1.65001,3606,0,240
3610,-71.87,-153.16,0,1,10,1.25227,3615,0,241
3611,-74.61,-151.09,0,1,10,0.599342,3614,0,241
3612,-70.95,-152.52,0,1,9,1.12072,3610,0,241
3613,-74.45,-153.16,0,1,12,999,-1,1,241
3614,-74.87,-151.63,0,1,10,0.960052,3619,0,241
3615,-73.06,-152.77,0,1,10,1.20615,3619,0,241
3616,-69.93,-151.7,0,1,9,2.42801,3610,0,241
3617,-73.27,-150.89,0,1,10,1.30925,3619,0,241
3618,-75.97,-152.16,0,1,9,1.22102,3614,0,241
3619,-73.98,-151.99,0,1,10,1.26087,3613,0,241
3620,197.54,216.63,0,1,8,1.01832,3629,0,242
3621,200.57,222.52,0,1,8,0.831691,3626,0,242
3622,200.9,220.98,0,1,8,2.12,3626,0,242
3623,202.06,223.84,0,1,5,1.99059,3621,0,242
3624,197.79,219.18,0,1,11,5.29808,2160,1,242
3625,199.02,218.96,0,1,10,1.24953,3624,0,242
3626,199.78,222.78,0,1,8,3.89486,3625,0,242
3627,197.63,223.67,0,1,7,2.32692,3626,0,242
3628,200.32,218.57,0,1,9,1.35724,3625,0,242
3629,196.81,217.34,0,1,9,1.58672,6714,0,242
3630,62.59,-7.7,0,1,9,2.82908,3637,0,243
3631,68.2,-8.56,0,1,7,1.54984,3633,0,243
3632,66.4,-8.37,0,1,10,0.221358,3639,0,243
3633,66.74,-8.04,0,1,9,0.473812,3632,0,243
3634,70.19,-7.75,0,1,7,2.76007,3638,0,243
3635,61.58,-7.1,0,1,7,0.740607,3636,0,243
3636,62,-7.71,0,1,8,0.590085,3630,0,243
3637,64.93,-6.11,0,1,10,2.64887,3639,0,243
3638,67.51,-7.09,0,1,9,1.69426,3632,0,243
3639,66.19,-8.44,0,1,10,9.18577,6080,1,243
3640,34.98,-226.78,0,1,3,1.82439,3649,0,244
3641,39.24,-222.14,0,1,4,3.13313,3646,0,244
3642,33.93,-221.25,0,1,17,0.712177,3648,0,244
3643,35.19,-219.57,0,1,16,1.38809,3648,0,244
3644,32.74,-220.49,0,1,16,0.658565,3376,0,244
3645,35.78,-219.19,0,1,15,0.701786,3643,0,244
3646,36.98,-219.97,0,1,13,1.43122,3645,0,244
3647,33.03,-222.08,0,1,17,1.93072,3648,0,244
3648,34.37,-220.69,0,1,17,999,-1,1,244
3649,33.68,-225.5,0,1,6,2.65957,3377,0,244
3650,156.32,175.02,0,1,9,1.40037,3659,0,284
3651,154.95,172.4,0,1,10,1.45798,3655,0,284
3652,153.67,176.97,0,1,15,4.70839,1162,0,284
3653,155.19,174.06,0,1,11,0.731651,3655,0,284
3654,155.58,177.83,0,1,8,1.63784,1160,0,284
3655,154.51,173.79,0,1,11,1.19641,3658,0,284
3656,149.21,173.07,0,1,11,1.87171,1165,0,284
3657,156.76,169.61,0,1,5,3.32568,3651,0,284
3658,153.34,174.04,0,1,14,2.60017,1167,0,284
3659,156.61,173.65,0,1,10,1.478,3653,0,284
3660,-192.8,-129.83,0,1,16,0.98656,648,0,45
3661,-188.56,-134.4,0,1,6,4.13686,3667,0,45
3662,-189.61,-130.03,0,1,10,1.91857,3668,0,45
3663,-193.77,-131.26,0,1,15,1.72794,3660,0,45
3664,-191.22,-128.75,0,1,13,1.76343,648,0,45
3665,-189.17,-135.09,0,1,5,0.92098,3661,0,45
3666,-188.96,-129.23,0,1,9,1.03077,3662,0,45
3667,-191.45,-131.44,0,1,15,0.572709,3668,0,45
3668,-191.33,-130.88,0,1,15,1.80649,3660,0,45
3669,-188.6,-136.65,0,1,3,1.66087,3665,0,45
3670,-187.66,-158,0,1,10,4.44222,6222,0,423
3671,-183.64,-157.64,0,1,5,3.76066,3675,0,423
3672,-188.85,-158.89,0,1,9,0.572719,3676,0,423
3673,-192.28,-158.04,0,1,8,0.433247,3678,0,423
3674,-193.86,-160.21,0,1,4,2.68428,3673,0,423
3675,-187.15,-156.29,0,1,8,1.78444,3670,0,423
3676,-188.61,-158.37,0,1,9,1.01951,3670,0,423
3677,-191.25,-155.07,0,1,8,2.17007,3679,0,423
3678,-191.87,-157.9,0,1,9,0.737346,3679,0,423
3679,-191.61,-157.21,0,1,9,4.02822,3670,0,423
3680,-228.8,67.52,0,1,13,1.0008,3683,0,314
3681,-226.63,63.75,0,1,22,1.76401,5700,0,314
3682,-225.07,68.91,0,1,14,0.554439,3686,0,314
3683,-228.76,66.52,0,1,14,1.49576,3685,0,314
3684,-224.86,67.17,0,1,19,2.5405,5704,0,314
3685,-227.34,66.99,0,1,17,1.30419,5708,0,314
3686,-225.14,68.36,0,1,17,1.2225,3684,0,314
3687,-226.26,66.11,0,1,18,0.68249,3689,0,314
3688,-225.7,67.18,0,1,18,0.55543,3689,0,314
3689,-225.83,66.64,0,1,18,1.10535,3684,0,314
3690,165.76,164.4,0,1,8,1.55913,3695,0,245
3691,167.62,162.23,0,1,9,1.94509,3697,0,245
3692,163.58,162.48,0,1,10,1.22589,3698,0,245
3693,163.57,160.67,0,1,9,1.81003,3692,0,245
3694,160.62,162.13,0,1,6,2.98063,3692,0,245
3695,164.41,165.18,0,1,9,2.6093,3698,0,245
3696,166.07,165.46,0,1,7,1.10442,3690,0,245
3697,165.97,161.2,0,1,9,1.82453,3698,0,245
3698,164.8,162.6,0,1,10,999,-1,1,245
3699,163.22,159.92,0,1,7,0.82765,3693,0,245
3700,-26.54,236.33,0,1,9,1.3074,3709,0,246
3701,-28.72,236.97,0,1,14,2.21226,3702,0,246
3702,-30.93,237.07,0,1,15,999,-1,1,246
3703,-31.42,233.59,0,1,12,1.02903,3704,0,246
3704,-30.57,234.17,0,1,13,2.92227,3702,0,246
3705,-29.32,235.21,0,1,12,1.62607,3704,0,246
3706,-24.85,237.46,0,1,6,2.03298,3700,0,246
3707,-27.59,233.82,0,1,11,2.04706,3709,0,246
3708,-26.82,233.47,0,1,9,0.845816,3707,0,246
3709,-27.76,235.86,0,1,12,1.46755,3701,0,246
3710,-25.07,-172.15,0,1,11,1.84201,3715,0,247
3711,-27.35,-176.26,0,1,8,2.50194,3712,0,247
3712,-26.61,-173.87,0,1,9,1.00722,3714,0,247
3713,-25.8,-172.67,0,1,10,0.488263,3714,0,247
3714,-26.2,-172.95,0,1,10,1.38452,3710,0,247
3715,-24.86,-173.98,0,1,11,0.211898,3716,0,247
3716,-25.06,-174.05,0,1,11,999,-1,1,247
3717,-26,-170.87,0,1,9,1.58218,3710,0,247
3718,-27.75,-172.27,0,1,9,1.6926,3714,0,247
3719,-21.78,-171.14,0,1,8,3.44154,3710,0,247
3720,-162.48,124.09,0,1,9,0.723663,3725,0,248
3721,-161.6,126.63,0,1,10,0.700639,3724,0,248
3722,-160.9,127.69,0,1,10,1.72261,3723,0,248
3723,-159.97,126.24,0,1,10,1.91324,3728,0,248
3724,-162.3,126.6,0,1,10,1.10941,3728,0,248
3725,-161.77,123.95,0,1,9,1.67004,3728,0,248
3726,-159.53,123.93,0,1,10,1.75863,3729,0,248
3727,-159.1,128.72,0,1,8,2.07385,3722,0,248
3728,-161.78,125.62,0,1,10,4.10046,3729,0,248
3729,-157.85,124.45,0,1,10,6.76099,4293,1,248
3730,152.42,39.91,0,1,8,1.9911,3737,0,249
3731,149.32,41.32,0,1,10,1.30587,3738,0,249
3732,150.08,43.76,0,1,9,0.588727,3733,0,249
3733,150.29,44.31,0,1,9,1.86132,3738,0,249
3734,149.31,45.35,0,1,8,1.42898,3733,0,249
3735,147.16,43.3,0,1,7,2.85721,3738,0,249
3736,151.27,38.41,0,1,6,0.460434,3739,0,249
3737,150.71,40.93,0,1,10,1.75776,3738,0,249
3738,149.9,42.49,0,1,10,999,-1,1,249
3739,151.25,37.95,0,1,6,2.28265,3730,0,249
3740,-96.44,-227.67,0,1,7,1.28132,3747,0,250
3741,-97.6,-228.77,0,1,9,1.01534,3748,0,250
3742,-97.49,-232.36,0,1,9,2.08492,3744,0,250
3743,-102.15,-230.5,0,1,6,1.64985,3746,0,250
3744,-97.11,-230.31,0,1,9,2.45032,3745,0,250
3745,-99.56,-230.35,0,1,10,999,-1,1,250
3746,-100.73,-231.34,0,1,9,1.53264,3745,0,250
3747,-97.71,-227.5,0,1,8,0.912848,3748,0,250
3748,-98.38,-228.12,0,1,9,2.52296,3745,0,250
3749,-99.94,-234.12,0,1,6,2.89007,3746,0,250
3750,-9.41,-116.11,0,1,6,1.55859,3754,0,251
3751,-8.14,-111.74,0,1,7,2.05039,3753,0,251
3752,-12.5,-114.27,0,1,9,2.3036,3755,0,251
3753,-9.93,-112.74,0,1,9,1.98154,3754,0,251
3754,-9.17,-114.57,0,1,9,4.41865,3755,0,251
3755,-12.75,-111.98,0,1,9,999,-1,1,251
3756,-10.19,-110.86,0,1,7,0.57079,3758,0,251
3757,-16.18,-114.19,0,1,5,2.18002,3759,0,251
3758,-10.76,-110.83,0,1,7,2.08254,3753,0,251
3759,-14.09,-114.81,0,1,7,1.6792,3752,0,251
3760,-1.92,126.64,0,1,12,0.438292,217,0,252
3761,-5.5,132.59,0,1,9,0.801125,3766,0,252
3762,-3.36,131.01,0,1,18,0.980812,3764,0,252
3763,-5.87,130.43,0,1,9,1.08706,3768,0,252
3764,-3.98,130.25,0,1,19,1.72409,3765,0,252
3765,-3.48,128.6,0,1,19,999,-1,1,252
3766,-4.77,132.92,0,1,11,0.612206,3767,0,252
3767,-4.39,132.44,0,1,12,1.76233,3762,0,252
3768,-5.18,129.59,0,1,14,1.36953,3764,0,252
3769,-2.86,134.65,0,1,8,2.57701,3766,0,252
3770,-173.22,176.95,0,1,6,2.91276,3772,0,253
3771,-166.29,174.72,0,1,15,1.46167,3777,0,253
3772,-170.93,178.75,0,1,6,2.15713,3775,0,253
3773,-168.72,179.04,0,1,9,0.942011,3775,0,253
3774,-167.68,177.72,0,1,9,0.771049,3776,0,253
3775,-168.87,178.11,0,1,9,0.502485,3776,0,253
3776,-168.44,177.85,0,1,9,2.97168,3778,0,253
3777,-165.47,175.93,0,1,15,999,-1,1,253
3778,-165.66,176.8,0,1,12,0.890516,3777,0,253
3779,-174.41,175,0,1,3,2.28442,3770,0,253
3780,78.41,-134.48,0,1,8,3.30208,3783,0,254
3781,82.41,-131.76,0,1,6,2.29445,3784,0,254
3782,75.35,-130.89,0,1,9,1.30648,3787,0,254
3783,75.87,-132.37,0,1,9,0.34482,3787,0,254
3784,80.18,-131.22,0,1,10,1.714,3786,0,254
3785,78.64,-128.68,0,1,9,1.51955,3786,0,254
3786,78.81,-130.19,0,1,10,1.06963,3788,0,254
3787,75.97,-132.04,0,1,9,2.40831,3788,0,254
3788,77.77,-130.44,0,1,10,999,-1,1,254
3789,77.13,-129.17,0,1,8,1.42215,3788,0,254
3790,222.88,-202.69,0,1,9,0.836485,3798,0,293
3791,219.64,-198.69,0,1,5,2.6666,3794,0,293
3792,224.66,-199.35,0,1,11,3.16665,4382,0,293
3793,220.46,-206.14,0,1,6,4.21413,3790,0,293
3794,222.12,-197.71,0,1,6,3.02345,3792,0,293
3795,227.2,-199.93,0,1,9,0.920495,4382,0,293
3796,224.73,-204.67,0,1,11,3.28283,4387,0,293
3797,221.36,-201.99,0,1,9,0.54672,3799,0,293
3798,222.49,-201.95,0,1,10,3.38657,3792,0,293
3799,221.78,-201.64,0,1,9,0.774731,3798,0,293
3800,167.01,212.11,0,1,10,1.84629,3802,0,255
3801,170.96,212.77,0,1,10,2.5829,3802,0,255
3802,168.43,213.29,0,1,10,0.664915,3806,0,255
3803,166.86,210.45,0,1,8,1.63371,3808,0,255
3804,168.71,216.65,0,1,7,2.11895,3807,0,255
3805,171.66,212.86,0,1,9,0.705759,3801,0,255
3806,168.29,213.94,0,1,10,0.724222,3807,0,255
3807,168.07,214.63,0,1,10,999,-1,1,255
3808,168.35,211.12,0,1,9,0.567275,3809,0,255
3809,168.78,211.49,0,1,9,1.8337,3802,0,255
3810,-69.42,-2.07,0,1,9,1.23454,3814,0,256
3811,-68.26,-0.95,0,1,9,1.83358,3819,0,256
3812,-69.27,-3.45,0,1,10,0.228035,3814,0,256
3813,-68.91,0.72,0,1,7,1.79204,3811,0,256
3814,-69.13,-3.27,0,1,10,1.07042,3817,0,256
3815,-67.77,-4.38,0,1,9,0.722011,3817,0,256
3816,-65.92,-6.63,0,1,7,1.9105,3818,0,256
3817,-68.2,-3.8,0,1,10,1.42888,3819,0,256
3818,-66.9,-4.99,0,1,9,1.76241,3817,0,256
3819,-67.44,-2.59,0,1,10,999,-1,1,256
3820,107.96,126.47,0,1,13,2.36293,3826,0,325
3821,109.51,130.46,0,1,16,0.590341,4858,0,325
3822,104.05,128.32,0,1,8,2.43999,3826,0,325
3823,101.38,129.16,0,1,5,2.79902,3822,0,325
3824,111.02,133.36,0,1,8,1.07448,4857,0,325
3825,105.81,130.15,0,1,11,1.59411,3827,0,325
3826,106.49,128.32,0,1,13,1.42284,3827,0,325
3827,107.27,129.51,0,1,14,1.73416,4855,0,325
3828,105.69,131.05,0,1,10,0.391153,3829,0,325
3829,105.48,131.38,0,1,10,1.27351,3825,0,325
3830,147.47,-25.63,0,1,18,0.879207,3834,0,143
3831,147.42,-23.86,0,1,21,0.961665,3833,0,143
3832,144.92,-26.4,0,1,21,1.11611,3838,0,143
3833,147.14,-22.94,0,1,25,1.1183,2127,0,143
3834,146.98,-24.9,0,1,18,0.380516,2124,0,143
3835,145.72,-26.9,0,1,19,0.794793,3838,0,143
3836,145.6,-24.29,0,1,21,1.91442,3838,0,143
3837,148.58,-26,0,1,18,2.20738,2125,0,143
3838,146.01,-26.16,0,1,21,3.41252,3833,0,143
3839,142.16,-26.48,0,1,16,2.76115,3832,0,143
3840,-32.78,-227.14,0,1,5,3.63989,3842,0,257
3841,-38.79,-229.12,0,1,8,1.23405,3845,0,257
3842,-36.4,-227.52,0,1,10,0.202234,3848,0,257
3843,-37.56,-225.33,0,1,9,0.873156,3844,0,257
3844,-36.74,-225.63,0,1,10,0.322034,3849,0,257
3845,-38.04,-228.14,0,1,9,1.75328,3842,0,257
3846,-37.09,-223.54,0,1,7,1.85068,3843,0,257
3847,-37.82,-229.95,0,1,8,1.82332,3845,0,257
3848,-36.43,-227.32,0,1,10,1.9873,3849,0,257
3849,-36.6,-225.34,0,1,10,999,-1,1,257
3850,-163.07,171.69,0,1,12,0.429408,3857,0,253
3851,-162.82,167.62,0,1,4,3.14515,3856,0,253
3852,-164.39,173.79,0,1,12,0.371079,3858,0,253
3853,-163.59,173.17,0,1,12,0.68884,3858,0,253
3854,-166.4,173.26,0,1,13,1.46414,3771,0,253
3855,-167.88,171.86,0,1,10,2.03726,3854,0,253
3856,-163,170.76,0,1,9,0.857562,3857,0,253
3857,-163.45,171.49,0,1,12,2.28483,3858,0,253
3858,-164.03,173.7,0,1,12,2.10984,3859,0,253
3859,-165.86,172.65,0,1,12,0.814674,3854,0,253
3860,232.62,92.89,0,1,10,4.42748,3868,0,258
3861,235.96,92.12,0,1,9,3.02953,3864,0,258
3862,232.86,93.34,0,1,8,0.51,3860,0,258
3863,232.02,89.05,0,1,9,2.33206,3869,0,258
3864,235.72,89.1,0,1,9,1.15412,3868,0,258
3865,234.35,88.52,0,1,9,0.0640342,3869,0,258
3866,238.33,89.35,0,1,6,2.62195,3864,0,258
3867,233.38,86.42,0,1,6,2.3132,3865,0,258
3868,234.58,88.92,0,1,10,0.45607,3869,0,258
3869,234.3,88.56,0,1,10,999,-1,1,258
3870,173.31,-152.94,0,1,10,1.44258,3871,0,259
3871,174.74,-153.13,0,1,10,1.18105,3876,0,259
3872,172.14,-155.11,0,1,8,2.46532,3870,0,259
3873,176.3,-153.98,0,1,9,0.411824,3875,0,259
3874,170.86,-151.81,0,1,6,2.69804,3870,0,259
3875,175.94,-153.78,0,1,9,0.623702,3878,0,259
3876,174.79,-154.31,0,1,10,999,-1,1,259
3877,177.03,-151.11,0,1,8,2.16621,3879,0,259
3878,175.53,-154.25,0,1,9,0.742434,3876,0,259
3879,175.24,-149.89,0,1,9,3.27836,3871,0,259
3880,-99.19,-50.78,0,1,9,0.589407,3889,0,260
3881,-101.5,-51,0,1,9,0.828556,3885,0,260
3882,-99.23,-54.43,0,1,10,3.50618,3888,0,260
3883,-102.21,-57.41,0,1,4,4.21435,3882,0,260
3884,-98.78,-50.16,0,1,10,4.478,3888,0,260
3885,-101.09,-50.28,0,1,9,0.310642,3887,0,260
3886,-100.73,-51.98,0,1,9,1.80361,3889,0,260
3887,-100.92,-50.02,0,1,9,2.14457,3884,0,260
3888,-102.36,-52.85,0,1,10,999,-1,1,260
3889,-99.04,-51.35,0,1,9,1.21807,3884,0,260
3890,79.73,211.67,0,1,10,2.40527,3892,0,261
3891,75.63,212.65,0,1,10,0.0999939,3894,0,261
3892,78.35,213.64,0,1,11,1.99902,3893,0,261
3893,76.79,212.39,0,1,11,8.77055,1141,1,261
3894,75.55,212.59,0,1,10,1.25602,3893,0,261
3895,75.58,209.75,0,1,9,0.656196,3897,0,261
3896,79.5,215.36,0,1,8,2.06904,3892,0,261
3897,75.49,210.4,0,1,9,1.18596,3899,0,261
3898,73.48,212.9,0,1,8,2.09308,3894,0,261
3899,76.53,210.97,0,1,10,1.44361,3893,0,261
3900,13.41,-200.86,0,1,18,0.59666,3904,0,262
3901,10.3,-196.54,0,1,12,1.55618,3581,0,262
3902,11.94,-202.82,0,1,16,1.37744,3908,0,262
3903,14.1,-196.82,0,1,11,2.82973,3909,0,262
3904,12.95,-200.48,0,1,19,1.24651,3905,0,262
3905,11.78,-200.05,0,1,20,999,-1,1,262
3906,16.24,-198.68,0,1,9,1.74042,3907,0,262
3907,15.75,-200.35,0,1,11,2.39493,3900,0,262
3908,12.56,-201.59,0,1,16,1.12044,3900,0,262
3909,12.65,-199.25,0,1,19,1.18191,3905,0,262
3910,-107.57,-219.6,0,1,6,2.02237,3916,0,376
3911,-103.72,-216.14,0,1,14,2.59471,1652,0,376
3912,-104.97,-217.48,0,1,9,1.83251,3911,0,376
3913,-100.47,-219.68,0,1,10,2.08213,1659,0,376
3914,-108.34,-215.82,0,1,8,1.80546,3919,0,376
3915,-103.89,-214.29,0,1,11,1.8578,3911,0,376
3916,-106.61,-217.82,0,1,8,1.29191,3919,0,376
3917,-105.46,-211.52,0,1,6,3.18398,3915,0,376
3918,-106.09,-215.36,0,1,9,2.44641,3915,0,376
3919,-106.68,-216.53,0,1,8,1.31034,3918,0,376
3920,-194.06,-206.32,0,1,18,0.744649,4771,0,320
3921,-194.7,-205.66,0,1,18,0.920487,4771,0,320
3922,-193.08,-206.15,0,1,23,0.531512,3924,0,320
3923,-194.24,-204.37,0,1,27,0.530099,4777,0,320
3924,-192.56,-206.26,0,1,24,0.730816,4011,0,320
3925,-193.78,-209.12,0,1,20,3.05138,3922,0,320
3926,-194.05,-207.85,0,1,17,1.25208,4014,0,320
3927,-195.97,-200.99,0,1,13,3.16538,4770,0,320
3928,-190.53,-206.2,0,1,25,1.33843,4011,0,320
3929,-194.42,-206.48,0,1,16,0.39395,3920,0,320
3930,-112.81,-81.34,0,1,5,1.59239,3937,0,455
3931,-113.2,-88.68,0,1,18,1.70317,6630,0,455
3932,-113.05,-86.16,0,1,18,2.89248,6630,0,455
3933,-111.15,-83.65,0,1,8,3.14803,3932,0,455
3934,-113.57,-87.22,0,1,17,1.18067,3932,0,455
3935,-114.41,-85.21,0,1,15,1.65895,3932,0,455
3936,-115.79,-89.37,0,1,17,1.12072,6633,0,455
3937,-114.22,-82.08,0,1,6,3.13576,3935,0,455
3938,-114.39,-87.43,0,1,16,0.846463,3934,0,455
3939,-113.94,-88.55,0,1,17,0.751337,3931,0,455
3940,93.31,53.52,0,1,9,0.38833,3944,0,263
3941,92.17,54.16,0,1,7,1.18697,3945,0,263
3942,91.66,52.78,0,1,10,0.374433,3945,0,263
3943,94.14,51.8,0,1,10,2.47487,3945,0,263
3944,92.99,53.3,0,1,9,1.06606,3945,0,263
3945,91.97,52.99,0,1,10,999,-1,1,263
3946,94.17,49.44,0,1,8,0.97046,3949,0,263
3947,94.23,55.35,0,1,7,2.04824,3940,0,263
3948,92.86,48.18,0,1,6,0.939414,3949,0,263
3949,93.3,49.01,0,1,8,2.91371,3943,0,263
3950,-226.68,222.19,0,1,8,1.8337,3956,0,264
3951,-227.37,216.92,0,1,4,2.93061,3958,0,264
3952,-222.25,224.36,0,1,5,3.09983,3956,0,264
3953,-225.09,220.59,0,1,10,1.96254,3958,0,264
3954,-228.77,219.72,0,1,8,3.78145,3953,0,264
3955,-224.74,222.45,0,1,8,0.657648,3956,0,264
3956,-225.05,223.03,0,1,8,2.44033,3953,0,264
3957,-220.94,218.49,0,1,4,4.05242,3958,0,264
3958,-224.99,218.63,0,1,10,999,-1,1,264
3959,-228.15,222.04,0,1,7,1.47764,3950,0,264
3960,-139.25,-203.19,0,1,14,0.666111,3969,0,265
3961,-137.81,-205.37,0,1,15,0.604075,4892,0,265
3962,-141.95,-205.48,0,1,14,2.02484,3966,0,265
3963,-140.33,-203.7,0,1,15,3.22491,4892,0,265
3964,-141.73,-202.44,0,1,13,1.8835,3963,0,265
3965,-143.8,-201.2,0,1,13,4.14596,5461,0,367
3966,-140.85,-207.18,0,1,16,9.7706,5593,1,265
3967,-142.36,-202.27,0,1,12,0.652538,3964,0,265
3968,-140.61,-199.08,0,1,12,1.9551,5469,0,367
3969,-139.91,-203.28,0,1,14,0.593967,3963,0,265
3970,-70.11,83.65,0,1,12,0.364967,3975,0,359
3971,-72.41,82.18,0,1,20,1.48637,5378,0,359
3972,-69.67,84.22,0,1,12,0.635064,3975,0,359
3973,-72.26,85.28,0,1,13,1.30817,3978,0,359
3974,-71.97,82.97,0,1,16,0.562933,3976,0,359
3975,-69.75,83.59,0,1,12,2.07712,3979,0,359
3976,-72.52,83.09,0,1,19,0.916619,3971,0,359
3977,-72.77,86.47,0,1,12,1.29468,3973,0,359
3978,-71.99,84,0,1,15,1.03019,3974,0,359
3979,-71.37,84.89,0,1,12,0.971699,3973,0,359
3980,-0.14,-35.33,0,1,10,1.31004,3989,0,266
3981,-0.91,-35.71,0,1,9,0.858661,3980,0,266
3982,-2.43,-30.61,0,1,4,3.23631,3985,0,266
3983,0.41,-34.09,0,1,11,0.848527,3987,0,266
3984,1.54,-35.15,0,1,13,1.39176,3988,0,266
3985,-1.32,-33.65,0,1,10,1.78508,3983,0,266
3986,-0.27,-36.93,0,1,9,0.322026,3989,0,266
3987,1.01,-33.49,0,1,11,1.74256,3984,0,266
3988,1.47,-36.54,0,1,13,999,-1,1,266
3989,-0.13,-36.64,0,1,10,1.60312,3988,0,266
3990,228.91,-70.94,0,1,9,1.19419,3991,0,430
3991,228.81,-72.13,0,1,9,1.43681,3995,0,430
3992,228.48,-69.67,0,1,8,1.31015,3993,0,430
3993,227.71,-70.73,0,1,9,3.15886,3995,0,430
3994,233.75,-75.72,0,1,6,3.08311,6303,0,430
3995,229.21,-73.51,0,1,14,0.2236,3999,0,430
3996,230.53,-71.56,0,1,8,1.73458,3990,0,430
3997,226.81,-77.59,0,1,14,0.120832,6302,0,430
3998,229.31,-74.62,0,1,14,0.910004,3999,0,430
3999,229.31,-73.71,0,1,15,4.22076,6305,0,430
4000,-207.5,-89.54,0,1,10,0.451003,4004,0,267
4001,-206.49,-87.47,0,1,10,1.89335,4004,0,267
4002,-205.61,-89.96,0,1,10,0.161555,4003,0,267
4003,-205.55,-90.11,0,1,10,1.23,4005,0,267
4004,-207.47,-89.09,0,1,10,1.03966,4005,0,267
4005,-206.75,-89.84,0,1,10,0.555697,4007,0,267
4006,-204.18,-89.54,0,1,10,3.10466,4007,0,267
4007,-207.23,-90.12,0,1,10,1.74837,4009,0,267
4008,-205.87,-92.43,0,1,10,4.33789,4009,0,267
4009,-208.65,-89.1,0,1,10,999,-1,1,267
4010,-196.19,-207.13,0,1,13,1.88558,3929,0,320
4011,-191.86,-206.05,0,1,26,2.38315,4777,0,320
4012,-190.61,-208.51,0,1,22,2.31138,3928,0,320
4013,-190.62,-210.03,0,1,19,1.52004,4012,0,320
4014,-193.14,-208.71,0,1,19,0.760059,3925,0,320
4015,-186.49,-210.73,0,1,13,2.75378,4019,0,320
4016,-187.89,-211.39,0,1,12,1.33989,4019,0,320
4017,-189.91,-209.63,0,1,17,0.814913,4013,0,320
4018,-187.48,-210.52,0,1,11,0.961766,4016,0,320
4019,-189.21,-211.16,0,1,14,1.68253,4017,0,320
4020,19.3,-169.33,0,1,10,1.37437,4021,0,268
4021,18.1,-168.66,0,1,14,1.65245,4025,0,268
4022,12.02,-169.39,0,1,8,2.14239,5046,0,268
4023,16.66,-170.76,0,1,11,0.120425,4027,0,268
4024,17.98,-171.21,0,1,10,0.877104,4029,0,268
4025,16.45,-168.57,0,1,17,999,-1,1,268
4026,21.2,-168.19,0,1,8,2.21576,4020,0,268
4027,16.58,-170.85,0,1,11,2.2837,4025,0,268
4028,18.09,-170.24,0,1,10,0.85912,4029,0,268
4029,18.75,-170.79,0,1,10,2.09022,4023,0,268
4030,-135.53,-111.55,0,1,9,2.94543,4032,0,269
4031,-133.08,-114.33,0,1,9,0.776211,4032,0,269
4032,-133.69,-113.85,0,1,10,7.80519,5615,1,269
4033,-132.99,-116.75,0,1,5,1.34063,4034,0,269
4034,-133.86,-115.73,0,1,6,1.60262,4031,0,269
4035,-131.29,-111.3,0,1,8,0.205178,4038,0,269
4036,-134.82,-110.34,0,1,7,1.40293,4030,0,269
4037,-131.88,-114.09,0,1,9,1.82584,4032,0,269
4038,-131.14,-111.16,0,1,8,3.022,4037,0,269
4039,-138.63,-113.88,0,1,3,3.878,4030,0,269
4040,-65.17,216.95,0,1,8,1.24823,4045,0,273
4041,-65.97,211.93,0,1,9,1.78004,4043,0,273
4042,-68.45,214.58,0,1,16,3.14608,4085,0,273
4043,-65.96,213.71,0,1,9,1.88111,4047,0,273
4044,-67.47,214.9,0,1,12,1.03092,4042,0,273
4045,-64.58,215.85,0,1,9,2.85049,4049,0,273
4046,-68.66,214.85,0,1,15,0.34206,4042,0,273
4047,-67.31,215.02,0,1,11,0.00999451,4049,0,273
4048,-71.94,213.95,0,1,15,1.56818,4085,0,273
4049,-67.31,215.03,0,1,11,0.206161,4044,0,273
4050,-195.34,54.59,0,1,16,999,-1,1,270
4051,-197.36,57.07,0,1,11,0.395606,4055,0,270
4052,-195.23,58.49,0,1,11,1.65952,4057,0,270
4053,-198.14,55.66,0,1,12,1.56818,4058,0,270
4054,-197.89,57.37,0,1,12,0.24207,4055,0,270
4055,-197.74,57.18,0,1,12,1.43088,4057,0,270
4056,-199.46,55.91,0,1,11,1.34347,4053,0,270
4057,-196.31,57.23,0,1,13,1.43562,4058,0,270
4058,-196.58,55.82,0,1,13,1.74657,4050,0,270
4059,-197.17,60,0,1,12,2.90043,4057,0,270
4060,202.13,123.77,0,1,10,0.919671,4063,0,271
4061,205.41,121.44,0,1,6,2.33556,4066,0,271
4062,203.43,124.03,0,1,11,7.78125,3289,1,271
