index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
3047,-22.92,-26.34,0,1,7,3.41223,3042,0,219
3048,-22.29,-20.7,0,1,7,0.704555,3045,0,219
3049,-19.2,-26.62,0,1,8,2.82347,3040,0,219
3050,24.55,-123.31,0,1,11,2.35092,3052,0,220
3051,21.76,-128.84,0,1,7,1.48124,3054,0,220
3052,26.73,-124.19,0,1,11,2.88586,3059,0,220
3053,24.52,-127.51,0,1,11,1.24952,3059,0,220
3054,23.06,-128.13,0,1,7,1.58619,3053,0,220
3055,24.18,-125.95,0,1,11,0.65,3059,0,220
3056,27.62,-127.75,0,1,7,3.10928,3053,0,220
3057,21.95,-126.61,0,1,9,2.32562,3055,0,220
3058,28.05,-129.07,0,1,5,1.38828,3056,0,220
3059,24.74,-126.28,0,1,11,6.15038,1989,1,220
3060,-226.63,218.33,0,1,7,1.21655,3067,0,221
3061,-224.97,223.76,0,1,10,1.68657,3068,0,221
3062,-229.53,224.19,0,1,9,2.45405,3069,0,221
3063,-227.31,220.32,0,1,10,0.822007,3064,0,221
3064,-226.5,220.46,0,1,10,1.69294,3065,0,221
3065,-226.4,222.15,0,1,10,1.03098,3068,0,221
3066,-230.49,221.54,0,1,8,2.81854,3062,0,221
3067,-227.19,219.41,0,1,9,0.917881,3063,0,221
3068,-226.55,223.17,0,1,11,999,-1,1,221
3069,-227.21,223.39,0,1,10,0.695705,3068,0,221
3070,-230.96,107.04,0,1,10,2.13047,3077,0,222
3071,-232.14,107.97,0,1,8,0.188686,3079,0,222
3072,-226.27,108.14,0,1,8,1.26752,3074,0,222
3073,-226.63,109.94,0,1,7,1.83565,3072,0,222
3074,-227.32,107.43,0,1,10,1.27318,3075,0,222
3075,-228.01,106.36,0,1,11,999,-1,1,222
3076,-230.58,110.52,0,1,9,1.44392,3077,0,222
3077,-230.38,109.09,0,1,10,3.61522,3075,0,222
3078,-225.84,108.01,0,1,6,0.449228,3072,0,222
3079,-232.04,107.81,0,1,8,1.32637,3070,0,222
3080,133.3,-59.49,0,1,9,1.92042,3089,0,223
3081,131.05,-55.37,0,1,8,1.96421,3088,0,223
3082,136.73,-57.04,0,1,12,6.33755,2327,1,223
3083,136.78,-61.42,0,1,6,3.97935,3080,0,223
3084,132.95,-53.22,0,1,6,2.86923,3081,0,223
3085,131.94,-58.07,0,1,9,1.05224,3088,0,223
3086,134.85,-57.86,0,1,9,1.53761,3089,0,223
3087,134.23,-56.39,0,1,9,1.47801,3089,0,223
3088,132.1,-57.03,0,1,9,1.35247,3089,0,223
3089,133.34,-57.57,0,1,9,3.43118,3082,0,223
3090,93.03,124.02,0,1,8,0.949215,3096,0,224
3091,91.81,128.22,0,1,10,1.59201,3098,0,224
3092,92.63,125.38,0,1,10,0.865856,3099,0,224
3093,92.47,129.96,0,1,8,1.69069,3097,0,224
3094,93.93,125.82,0,1,10,0.514296,3099,0,224
3095,89.59,127.47,0,1,9,0.972938,3098,0,224
3096,93.94,124.29,0,1,8,1.38235,3099,0,224
3097,93.97,129.18,0,1,9,2.36373,3091,0,224
3098,90.54,127.26,0,1,10,3.37251,3099,0,224
3099,93.47,125.59,0,1,10,999,-1,1,224
3100,-196.08,192.65,0,1,7,3.15412,3104,0,225
3101,-201.47,189.96,0,1,9,1.98927,3107,0,225
3102,-198.94,189.19,0,1,10,1.34617,3107,0,225
3103,-199.58,191.45,0,1,10,0.653067,3104,0,225
3104,-198.94,191.32,0,1,10,1.09294,3107,0,225
3105,-202.22,191.27,0,1,8,1.5095,3101,0,225
3106,-197.43,188.2,0,1,8,1.80561,3102,0,225
3107,-199.53,190.4,0,1,10,999,-1,1,225
3108,-200.31,188.3,0,1,9,1.6337,3102,0,225
3109,-199.36,192.91,0,1,9,1.47649,3103,0,225
3110,-239.4,28.28,0,1,8,3.32633,3115,0,99
3111,-232,28.14,0,1,10,2.07119,3119,0,99
3112,-239.8,27.48,0,1,7,0.894432,3110,0,99
3113,-235.8,28.11,0,1,13,1.08503,3116,0,99
3114,-236.62,25.97,0,1,9,1.44941,3118,0,99
3115,-236.59,30.06,0,1,13,1.07075,3116,0,99
3116,-235.98,29.18,0,1,13,1.05309,3117,0,99
3117,-235.01,29.59,0,1,13,2.87326,1350,0,99
3118,-235.7,27.09,0,1,11,1.02489,3113,0,99
3119,-234.07,28.21,0,1,11,1.66972,3117,0,99
3120,-83.32,-51.41,0,1,12,3.25346,343,0,328
3121,-87.08,-54.11,0,1,8,1.47218,3125,0,328
3122,-85.96,-50.94,0,1,7,0.533384,3127,0,328
3123,-82.86,-57.11,0,1,4,1.55926,3126,0,328
3124,-84.21,-49.46,0,1,11,2.1435,3120,0,328
3125,-87.16,-52.64,0,1,8,4.03219,3120,0,328
3126,-83.69,-55.79,0,1,7,3.78345,3121,0,328
3127,-85.9,-50.41,0,1,7,1.27393,3128,0,328
3128,-87.17,-50.51,0,1,7,2.13002,3125,0,328
3129,-84.65,-57.65,0,1,5,2.09313,3126,0,328
3130,30.53,49.25,0,1,9,0.414367,3139,0,226
3131,28.39,47.86,0,1,10,0.842912,3134,0,226
3132,30.17,46.72,0,1,9,2.11376,3131,0,226
3133,27.24,47.96,0,1,10,1.42689,3134,0,226
3134,28.46,48.7,0,1,10,0.904431,3135,0,226
3135,27.94,49.44,0,1,10,1.92762,3137,0,226
3136,30.04,49.43,0,1,9,0.487646,3139,0,226
3137,29,51.05,0,1,10,999,-1,1,226
3138,24.43,49.58,0,1,7,3.24353,3133,0,226
3139,30.47,49.66,0,1,9,2.02312,3137,0,226
3140,-33.18,46.03,0,1,7,1.92899,3143,0,284
3141,-41.21,46.86,0,1,4,1.58398,5848,0,284
3142,-38.04,47.21,0,1,5,1.81177,3146,0,284
3143,-34.87,46.96,0,1,8,4.00012,3144,0,284
3144,-31.4,44.97,0,1,9,4.62792,2347,0,284
3145,-34.07,41.89,0,1,6,2.90328,3149,0,284
3146,-37.76,49,0,1,5,3.53747,3143,0,284
3147,-33.39,45.35,0,1,6,0.651918,3149,0,284
3148,-35.44,40,0,1,2,2.33431,3145,0,284
3149,-33.34,44.7,0,1,6,1.33959,3140,0,284
3150,-10.72,-182.41,0,1,9,0.58421,3151,0,227
3151,-10.14,-182.34,0,1,9,2.24223,3158,0,227
3152,-15.8,-183.26,0,1,5,3.23336,3154,0,227
3153,-12.71,-180.4,0,1,10,1.64027,3154,0,227
3154,-14.35,-180.37,0,1,10,2.85759,3158,0,227
3155,-11.55,-178.51,0,1,9,1.12806,3157,0,227
3156,-11.59,-180.04,0,1,9,1.14559,3157,0,227
3157,-12.41,-179.24,0,1,9,1.19815,3153,0,227
3158,-12.38,-182.44,0,1,10,999,-1,1,227
3159,-9.91,-178.55,0,1,9,3.35596,3153,0,227
3160,-79.45,-158.52,0,1,20,0.543415,5144,0,391
3161,-78.79,-154.16,0,1,11,2.4244,5141,0,391
3162,-84.09,-156.18,0,1,11,0.746252,3167,0,391
3163,-84.16,-158.63,0,1,14,2.91296,3168,0,391
3164,-82.18,-156.4,0,1,17,0.621291,3169,0,391
3165,-80.46,-159.05,0,1,19,0.793226,5143,0,391
3166,-76.89,-158.61,0,1,15,2.08597,5145,0,391
3167,-83.46,-155.78,0,1,13,1.42225,3164,0,391
3168,-81.34,-159.36,0,1,19,0.562227,5143,0,391
3169,-81.56,-156.36,0,1,17,0.191047,5908,0,391
3170,-149.6,129.7,0,1,10,0.576979,3175,0,228
3171,-149.96,126.54,0,1,10,0.330607,3172,0,228
3172,-149.98,126.21,0,1,10,1.12004,3176,0,228
3173,-151.32,125.28,0,1,10,2.0204,3176,0,228
3174,-150.24,127.63,0,1,10,1.14585,3178,0,228
3175,-149.85,129.18,0,1,10,2.3104,3178,0,228
3176,-149.3,125.32,0,1,10,2.96298,3178,0,228
3177,-152.51,127.96,0,1,11,8.61026,2031,1,228
3178,-151.37,127.44,0,1,10,0.393192,3179,0,228
3179,-151.76,127.39,0,1,10,0.942019,3177,0,228
3180,-216.58,129.97,0,1,9,0.752132,3188,0,229
3181,-219.31,130.72,0,1,9,2.18002,3185,0,229
3182,-218.02,127.57,0,1,10,0.256324,3187,0,229
3183,-217.15,125.89,0,1,9,1.71027,3187,0,229
3184,-217.39,127.93,0,1,10,0.59548,3187,0,229
3185,-219.93,128.63,0,1,11,2.43823,3187,0,229
3186,-219.58,126.79,0,1,10,1.87299,3185,0,229
3187,-217.78,127.48,0,1,11,999,-1,1,229
3188,-217.19,129.53,0,1,9,1.61245,3184,0,229
3189,-222.5,126.46,0,1,5,2.93859,3186,0,229
3190,-2.21,198.77,0,1,9,1.39817,3199,0,230
3191,-2.76,201.89,0,1,10,0.96933,3195,0,41
3192,-3.03,197.57,0,1,9,2.38102,3199,0,230
3193,-4.39,200.05,0,1,10,0.454526,3198,0,230
3194,-3.13,200.03,0,1,9,0.187884,3199,0,230
3195,-1.86,202.25,0,1,10,3.36733,4310,0,41
3196,-6.89,199.46,0,1,9,2.4016,3198,0,230
3197,-8.05,203.13,0,1,4,3.84896,3196,0,230
3198,-4.68,200.4,0,1,10,5.58078,4310,1,230
3199,-2.96,199.95,0,1,9,1.43349,3193,0,230
3200,-98.23,-121,0,1,11,0.574889,3203,0,231
3201,-98.75,-119.81,0,1,10,0.823893,3203,0,231
3202,-100.74,-119.78,0,1,10,0.384705,3205,0,231
3203,-98.67,-120.63,0,1,11,1.65512,3209,0,231
3204,-102.11,-121.74,0,1,11,3.35376,3209,0,231
3205,-100.68,-119.4,0,1,10,0.260769,3206,0,231
3206,-100.82,-119.18,0,1,10,1.2735,3207,0,231
3207,-101.69,-118.25,0,1,10,3.51518,3204,0,231
3208,-100.47,-121.68,0,1,10,1.6411,3204,0,231
3209,-98.8,-122.28,0,1,11,7.19173,4880,1,231
3210,-3.26,-205.74,0,1,11,0.640308,3216,0,84
3211,-1.78,-206.4,0,1,14,0.320154,3213,0,84
3212,-0.39,-207.27,0,1,14,1.95819,3213,0,84
3213,-2.03,-206.2,0,1,14,1.39918,3216,0,84
3214,-2.66,-202.3,0,1,8,3.49194,3210,0,84
3215,-1.4,-206,0,1,13,0.55172,3211,0,84
3216,-3.42,-206.36,0,1,14,2.31769,1144,0,84
3217,1.98,-200.83,0,1,2,4.86729,3214,0,84
3218,-5.22,-206.19,0,1,10,1.80801,3216,0,84
3219,0.18,-207.01,0,1,13,0.626502,3212,0,84
3220,109.8,117.44,0,1,10,0.414366,3226,0,232
3221,111.41,119.63,0,1,9,0.91198,3223,0,232
3222,106.08,117.85,0,1,7,1.53075,3229,0,232
3223,110.5,119.69,0,1,10,2.62682,3226,0,232
3224,110.22,116.75,0,1,10,0.979081,3226,0,232
3225,107.3,119.04,0,1,10,0.768443,3229,0,232
3226,109.41,117.3,0,1,10,2.12532,3229,0,232
3227,112.1,120.27,0,1,9,0.728014,3228,0,232
3228,111.52,120.71,0,1,9,1.44249,3223,0,232
3229,107.54,118.31,0,1,10,999,-1,1,232
3230,-152.22,185.03,0,1,14,0.543793,3234,0,32
3231,-149.84,192.74,0,1,5,2.5159,3235,0,32
3232,-155.27,188.49,0,1,16,1.01021,457,0,32
3233,-151.2,189.53,0,1,13,0.945139,3237,0,32
3234,-151.93,185.49,0,1,14,2.24555,459,0,32
3235,-152,191.45,0,1,9,2.08,3233,0,32
3236,-151.57,184.3,0,1,11,0.977438,3230,0,32
3237,-150.38,189.06,0,1,14,3.84178,459,0,32
3238,-154.53,185.68,0,1,14,0.860359,453,0,32
3239,-156.18,187.97,0,1,13,1.04809,3232,0,32
3240,-84.88,-222.26,0,1,5,2.74449,3242,0,304
3241,-87.06,-225.44,0,1,9,0.898723,3247,0,304
3242,-87.39,-221.15,0,1,7,3.18122,3245,0,304
3243,-88.53,-225.94,0,1,9,0.730064,3247,0,304
3244,-90.82,-225.01,0,1,9,1.11125,3248,0,304
3245,-89.15,-223.8,0,1,10,2.53869,3247,0,304
3246,-93.75,-223.1,0,1,5,2.39169,3249,0,304
3247,-87.8,-225.95,0,1,10,4.57055,4074,0,304
3248,-91.57,-224.19,0,1,9,1.19855,3249,0,304
3249,-91.36,-223.01,0,1,9,2.34696,3245,0,304
3250,23.14,-17.59,0,1,10,1.82472,3255,0,233
3251,24.61,-16.44,0,1,10,0.389102,3255,0,233
3252,25.58,-17.45,0,1,9,0.861453,3256,0,233
3253,23.19,-13.55,0,1,10,0.715892,3258,0,233
3254,20.76,-15.58,0,1,9,1.10073,3259,0,233
3255,24.78,-16.79,0,1,10,0.686804,3256,0,233
3256,25.44,-16.6,0,1,10,3.72237,3259,0,233
3257,21.14,-17.5,0,1,10,1.58619,3259,0,233
3258,22.65,-14.02,0,1,10,2.20737,3259,0,233
3259,21.76,-16.04,0,1,10,999,-1,1,233
3260,56.44,-235.69,0,1,11,1.08167,3269,0,234
3261,58.38,-236.41,0,1,17,999,-1,1,234
3262,61.79,-235.52,0,1,13,1.86604,2414,0,234
3263,56.76,-237.4,0,1,11,0.735721,3269,0,234
3264,57.87,-236.54,0,1,16,0.526307,3261,0,234
3265,55.75,-234.33,0,1,10,0.322489,3267,0,234
3266,55.98,-233.25,0,1,10,0.80306,3267,0,234
3267,55.91,-234.05,0,1,10,1.72351,3260,0,234
3268,55.12,-237.14,0,1,9,1.3132,3269,0,234
3269,56.38,-236.77,0,1,11,1.50765,3264,0,234
3270,161.81,-45.34,0,1,8,1.97959,1821,0,135
3271,154.07,-48.83,0,1,9,0.324489,3279,0,235
3272,153.35,-46.9,0,1,9,1.58152,3275,0,235
3273,154.97,-44.12,0,1,9,3.51445,1829,0,135
3274,152.82,-48.82,0,1,8,1.25004,3271,0,235
3275,154.19,-48.24,0,1,9,0.78447,3279,0,235
3276,155.24,-48.12,0,1,9,1.26575,3279,0,235
3277,154.7,-50.61,0,1,8,1.2054,3278,0,235
3278,153.53,-50.9,0,1,8,2.05626,3279,0,235
3279,154.34,-49.01,0,1,9,6.89638,1829,1,235
3280,-149.76,111.09,0,1,10,9.34154,3506,1,236
3281,-150.03,111.46,0,1,9,0.18249,3283,0,236
3282,-148.03,112.53,0,1,7,2.25089,3280,0,236
3283,-150.21,111.49,0,1,9,0.60209,3280,0,236
3284,-149.3,106.45,0,1,5,1.81796,3287,0,236
3285,-153.06,109.99,0,1,7,1.34807,3288,0,236
3286,-146.92,109.16,0,1,7,3.43372,3280,0,236
3287,-151.11,106.62,0,1,7,4.66941,3280,0,236
3288,-152.84,111.32,0,1,7,0.45486,3289,0,236
3289,-152.59,111.7,0,1,7,2.38924,3283,0,236
3290,190.28,161.66,0,1,4,2.28109,3291,0,237
3291,189.13,163.63,0,1,10,2.18525,3292,0,237
3292,187.05,164.3,0,1,12,999,-1,1,237
3293,188.48,166.65,0,1,10,2.23223,3298,0,237
3294,188.5,166.93,0,1,9,0.280712,3293,0,237
3295,186.86,168.33,0,1,8,2.1563,3294,0,237
3296,192.12,166.61,0,1,6,1.92388,3297,0,237
3297,192.85,164.83,0,1,7,3.90876,3291,0,237
3298,186.46,165.7,0,1,11,0.252381,3299,0,237
3299,186.32,165.49,0,1,11,1.39607,3292,0,237
3300,67.66,-162.58,0,1,9,0.424262,3303,0,238
3301,66.49,-162.17,0,1,10,999,-1,1,238
3302,68.65,-162.17,0,1,8,0.665731,3309,0,238
3303,67.72,-163,0,1,9,0.388327,3305,0,238
3304,63.99,-165.44,0,1,8,4.11618,3301,0,238
3305,68.1,-162.92,0,1,9,1.77612,3301,0,238
3306,68.25,-165.5,0,1,9,3.7665,3301,0,238
3307,66.24,-161.67,0,1,9,0.559017,3301,0,238
3308,63.01,-165.67,0,1,3,1.00663,3304,0,238
3309,68.29,-161.61,0,1,8,1.15663,3300,0,238
3310,-194.44,-88.11,0,1,9,1.0824,3314,0,68
3311,-194.72,-89.45,0,1,10,0.439088,3314,0,68
3312,-192.44,-85.72,0,1,10,1.04652,3318,0,239
3313,-188.85,-85.03,0,1,5,1.46372,3317,0,239
3314,-194.94,-89.07,0,1,10,3.63501,836,0,68
3315,-197.2,-86.35,0,1,9,3.25558,3319,0,239
3316,-192.17,-83.79,0,1,7,1.90395,3318,0,239
3317,-190.3,-84.83,0,1,6,2.13974,3316,0,239
3318,-193.38,-85.26,0,1,10,6.79214,836,1,239
3319,-193.98,-85.87,0,1,9,0.855622,3318,0,239
3320,225.99,-151.03,0,1,7,1.02181,3323,0,240
3321,227.44,-145.19,0,1,6,4.36774,3326,0,240
3322,227.86,-149.8,0,1,9,1.36474,3326,0,240
3323,226.95,-150.68,0,1,7,0.555419,3327,0,240
3324,230.09,-145.91,0,1,4,2.74606,3321,0,240
3325,230.15,-152.14,0,1,7,2.98445,3329,0,240
3326,229.1,-149.23,0,1,9,999,-1,1,240
3327,226.82,-150.14,0,1,8,1.09416,3322,0,240
3328,224.47,-145.63,0,1,2,3.00242,3321,0,240
3329,227.65,-150.51,0,1,7,0.740399,3322,0,240
3330,139.92,-199.96,0,1,7,3.02617,3337,0,241
3331,136.12,-205.13,0,1,9,1.18609,3339,0,241
3332,139.9,-203.38,0,1,8,1.84024,3335,0,241
3333,135.27,-201.39,0,1,9,1.1114,3336,0,241
3334,135.15,-201.67,0,1,8,0.304634,3333,0,241
3335,138.41,-204.46,0,1,10,2.86514,3337,0,241
3336,135.83,-202.35,0,1,10,1.7557,3337,0,241
3337,137.48,-201.75,0,1,10,1.30357,3338,0,241
3338,136.75,-200.67,0,1,10,999,-1,1,241
3339,136,-203.95,0,1,9,1.609,3336,0,241
3340,-223.02,-196.73,0,1,8,1.7105,3349,0,242
3341,-217.32,-200.81,0,1,6,1.03233,3348,0,242
3342,-220.72,-199.93,0,1,11,2.18229,3343,0,242
3343,-220.82,-197.75,0,1,11,999,-1,1,242
3344,-220.33,-201.06,0,1,10,1.19541,3342,0,242
3345,-224.34,-200.25,0,1,9,1.22348,3346,0,242
3346,-223.49,-199.37,0,1,9,2.82604,3342,0,242
3347,-224.62,-198.58,0,1,8,1.37876,3346,0,242
3348,-217.96,-201.62,0,1,6,2.25364,5948,0,242
3349,-221.35,-197.1,0,1,9,0.838684,3343,0,242
3350,-228.63,50.33,0,1,9,2.85478,3356,0,243
3351,-224.83,48.43,0,1,11,999,-1,1,243
3352,-224.26,52.07,0,1,10,0.450456,3354,0,243
3353,-224.44,50.89,0,1,10,1.10856,3359,0,243
3354,-224.71,52.09,0,1,10,1.43279,3357,0,243
3355,-225.24,49.36,0,1,10,0.710636,3359,0,243
3356,-226.12,48.97,0,1,10,1.39846,3351,0,243
3357,-226.06,51.61,0,1,10,2.26205,3359,0,243
3358,-223.38,51.36,0,1,9,1.1307,3352,0,243
3359,-224.69,49.81,0,1,10,1.38708,3351,0,243
3360,202.21,72.43,0,1,7,1.32095,3364,0,244
3361,199.93,68.91,0,1,9,0.914164,3366,0,244
3362,202.76,67.4,0,1,6,1.0708,3369,0,244
3363,196.75,68.34,0,1,3,3.23067,3361,0,244
3364,200.89,72.38,0,1,7,2.72624,3366,0,244
3365,199.36,76.27,0,1,3,4.18007,3364,0,244
3366,200.39,69.7,0,1,9,999,-1,1,244
3367,204.53,69.17,0,1,8,0.599083,3368,0,244
3368,204.38,69.75,0,1,8,3.99032,3366,0,244
3369,203.81,67.19,0,1,6,2.10684,3367,0,244
3370,-84.06,-182.63,0,1,12,0.926176,3375,0,402
3371,-81.45,-177.29,0,1,10,1.34969,5281,0,358
3372,-82.01,-183.02,0,1,11,1.09179,3378,0,402
3373,-80.16,-183.44,0,1,9,1.29449,3378,0,402
3374,-83.14,-181.58,0,1,13,2.65663,3379,0,402
3375,-83.33,-182.06,0,1,12,0.516233,3374,0,402
3376,-83.54,-183.69,0,1,12,2.14758,3374,0,402
3377,-84.02,-184.08,0,1,10,0.618462,3376,0,402
3378,-81.05,-182.5,0,1,11,2.28352,3374,0,402
3379,-85.13,-179.82,0,1,14,3.61083,5285,0,402
3380,132.59,-86.84,0,1,9,0.932954,3381,0,245
3381,133.07,-86.04,0,1,9,0.97046,3388,0,245
3382,133.32,-88.89,0,1,9,2.49816,3388,0,245
3383,130.96,-83.16,0,1,9,1.97995,3387,0,245
3384,133.58,-82.44,0,1,9,3.30651,3387,0,245
3385,129.98,-81.27,0,1,6,1.2431,3386,0,245
3386,131.15,-80.85,0,1,6,2.3178,3383,0,245
3387,131.55,-85.05,0,1,9,2.78002,3388,0,245
3388,133.94,-86.47,0,1,9,6.84095,1034,1,245
3389,134.41,-80.57,0,1,5,2.04593,3384,0,245
3390,167.02,42.59,0,1,9,0.520384,3399,0,246
3391,168.09,43.51,0,1,9,1.5654,3395,0,246
3392,165.7,45.94,0,1,11,0.717002,3397,0,246
3393,166.75,46.34,0,1,9,1.12361,3392,0,246
3394,167.65,41.5,0,1,8,0.834866,3399,0,246
3395,166.6,43.03,0,1,10,2.72382,3397,0,246
3396,161.95,44.19,0,1,8,2.97322,1139,0,83
3397,165.24,45.39,0,1,11,999,-1,1,246
3398,165.38,46.02,0,1,10,0.329841,3392,0,246
3399,167.04,42.07,0,1,9,1.05602,3395,0,246
3400,-110.96,69.07,0,1,15,1.27063,5456,0,247
3401,-110.91,66.5,0,1,18,1.13885,5454,0,247
3402,-111.92,65.2,0,1,15,1.64624,3401,0,247
3403,-112.89,65.6,0,1,14,1.04924,3402,0,247
3404,-110.94,69.68,0,1,13,0.610328,3400,0,247
3405,-115.07,67.51,0,1,11,2.89836,3403,0,247
3406,-113.05,65.27,0,1,13,0.366746,3403,0,247
3407,-108.4,63.91,0,1,13,1.53483,5457,0,247
3408,-110.17,67.98,0,1,19,999,-1,1,247
3409,-111.68,68.55,0,1,13,0.764003,5450,0,247
3410,75.72,2.27,0,1,10,2.1284,3411,0,248
3411,77.22,0.76,0,1,10,1.66292,3415,0,248
3412,77.8,0.28,0,1,9,0.752863,3411,0,248
3413,75.09,4.6,0,1,6,2.41367,3410,0,248
3414,79.23,2.4,0,1,10,0.975094,3415,0,248
3415,78.35,1.98,0,1,10,3.86074,3418,0,248
3416,79.21,0.79,0,1,9,0.803052,3417,0,248
3417,78.41,0.86,0,1,9,1.12161,3415,0,248
3418,75.13,-0.15,0,1,10,999,-1,1,248
3419,79.71,-0.69,0,1,9,2.88142,3411,0,248
3420,96.03,-26.68,0,1,9,0.910055,3425,0,249
3421,94.22,-25.24,0,1,8,1.71081,3425,0,249
3422,97.75,-22.57,0,1,8,0.600086,3424,0,249
3423,101.41,-27.09,0,1,2,2.05088,3428,0,249
3424,97.2,-22.81,0,1,8,2.19185,3427,0,249
3425,95.84,-25.79,0,1,9,1.05684,3429,0,249
3426,94.89,-27.41,0,1,7,1.3537,3420,0,249
3427,96.09,-24.7,0,1,9,0.413405,3429,0,249
3428,99.36,-27.03,0,1,9,3.60257,3429,0,249
3429,96.44,-24.92,0,1,9,999,-1,1,249
3430,57.26,5.69,0,1,10,0.332416,3438,0,437
3431,57,5.37,0,1,9,0.380133,3438,0,437
3432,61.62,8.96,0,1,8,2.70697,3435,0,437
3433,58.03,8.52,0,1,10,1.69452,3435,0,437
3434,61.53,5.04,0,1,11,1.4089,3436,0,437
3435,59.36,7.47,0,1,11,1.31746,5721,0,437
3436,60.88,6.29,0,1,12,1.66508,5721,0,437
3437,60.93,10.02,0,1,6,1.26479,3432,0,437
3438,57.38,5.38,0,1,10,1.9985,5721,0,437
3439,57.68,2.72,0,1,8,2.67686,3438,0,437
3440,238.01,-134.28,0,1,10,0.790757,3449,0,250
3441,240.51,-137.19,0,1,9,1.1183,3447,0,250
3442,236.07,-135.67,0,1,10,0.812146,3446,0,250
3443,234.06,-134.94,0,1,7,2.13847,3442,0,250
3444,237.46,-137.31,0,1,10,1.61187,3446,0,250
3445,239.03,-134.54,0,1,10,1.69756,3449,0,250
3446,236.87,-135.81,0,1,10,1.20541,3449,0,250
3447,239.86,-136.28,0,1,9,1.92783,3445,0,250
3448,239.46,-133.97,0,1,9,0.714001,3445,0,250
3449,237.34,-134.7,0,1,10,999,-1,1,250
3450,119.54,-202.6,0,1,8,1.47055,3453,0,251
3451,123.03,-205.16,0,1,7,2.51406,3459,0,251
3452,121.85,-197.94,0,1,14,1.7168,3458,0,251
3453,120.93,-202.12,0,1,9,0.60133,3454,0,251
3454,121.53,-202.08,0,1,10,0.997249,3459,0,251
3455,125.99,-200.31,0,1,12,2.62162,5273,0,251
3456,119.16,-204.18,0,1,7,1.62504,3450,0,251
3457,121.36,-202.74,0,1,9,0.681545,3454,0,251
3458,122.8,-199.37,0,1,14,999,-1,1,251
3459,122.25,-202.77,0,1,10,3.44421,3458,0,251
3460,227.6,41.23,0,1,10,999,-1,1,252
3461,225.25,42.49,0,1,9,2.35137,3467,0,252
3462,224.38,45.01,0,1,9,2.86714,3469,0,252
3463,227.3,45.73,0,1,9,0.275134,3469,0,252
3464,232.25,39.96,0,1,3,4.34999,3468,0,252
3465,227.9,44.4,0,1,9,0.919684,3466,0,252
3466,228.57,43.77,0,1,9,1.54302,3467,0,252
3467,227.6,42.57,0,1,9,1.34,3460,0,252
3468,227.96,40.68,0,1,8,0.657343,3460,0,252
3469,227.21,45.47,0,1,9,4.2579,3460,0,252
3470,-69.6,-66.48,0,1,20,1.36473,1452,0,253
3471,-67.38,-68.21,0,1,17,1.38885,3472,0,253
3472,-68.71,-67.81,0,1,20,0.332414,1452,0,253
3473,-67.24,-69.57,0,1,16,1.36719,3471,0,253
3474,-65.28,-70.47,0,1,14,1.19219,1459,0,253
3475,-64.26,-68.14,0,1,11,0.670521,3476,0,253
3476,-64.9,-68.34,0,1,12,1.84228,3479,0,253
3477,-68.91,-69.05,0,1,19,1.25603,3472,0,253
3478,-70.95,-65.19,0,1,24,999,-1,1,253
3479,-66.62,-67.68,0,1,15,0.926548,3471,0,253
3480,-111.98,-20.1,0,1,6,2.69537,3482,0,260
3481,-114.64,-22.29,0,1,9,0.920703,3482,0,260
3482,-113.73,-22.15,0,1,9,1.87779,3483,0,260
3483,-114.23,-23.96,0,1,9,2.11256,3485,0,260
3484,-115.76,-25.11,0,1,8,1.53496,3487,0,260
3485,-112.13,-23.73,0,1,10,1.26752,3486,0,260
3486,-111.92,-24.98,0,1,10,2.00564,3489,0,260
3487,-114.45,-25.91,0,1,8,1.96237,3483,0,260
3488,-118.83,-21.72,0,1,9,3.29426,1543,0,113
3489,-109.93,-24.73,0,1,10,2.19912,3571,0,260
3490,23.71,198.09,0,1,13,3.14429,3498,0,395
3491,23.98,199.9,0,1,12,0.524973,3497,0,395
3492,25.69,198.63,0,1,8,1.33794,3499,0,395
3493,23.94,198.12,0,1,12,0.23195,3490,0,395
3494,27.16,200.62,0,1,10,1.00623,3495,0,395
3495,26.17,200.8,0,1,10,2.36772,3491,0,395
3496,21.43,195.91,0,1,12,0.890502,3498,0,395
3497,23.48,199.74,0,1,12,1.66596,3490,0,395
3498,20.92,196.64,0,1,15,1.45413,5203,0,395
3499,25.24,199.89,0,1,9,1.26004,3491,0,395
3500,-146.23,100.45,0,1,9,1.12929,3504,0,254
3501,-147.78,98.25,0,1,7,1.10603,3505,0,254
3502,-146.51,98.45,0,1,8,0.921364,3504,0,254
3503,-140.14,98.15,0,1,2,4.66568,3509,0,254
3504,-146.56,99.37,0,1,9,2.55123,3507,0,254
3505,-148.45,99.13,0,1,7,1.90518,3504,0,254
3506,-146.86,102.21,0,1,10,999,-1,1,254
3507,-144.64,101.05,0,1,9,2.50479,3506,0,254
3508,-144.73,103.25,0,1,6,2.19572,3509,0,254
3509,-143.27,101.61,0,1,8,1.48003,3507,0,254
3510,-160.56,169.08,0,1,10,1.40577,3514,0,255
3511,-158.33,170.63,0,1,8,1.04308,3512,0,255
3512,-157.77,169.75,0,1,10,0.917062,3516,0,255
3513,-155.16,166.27,0,1,7,2.29992,3518,0,255
3514,-159.17,168.87,0,1,10,0.841483,3517,0,255
