index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
997,43.14,-176.98,0,1,8,1.06888,991,0,82
998,45.71,-172.15,0,1,9,2.84116,992,0,82
999,41.91,-172.18,0,1,10,999,-1,1,82
1000,-144.7,126.3,0,1,8,0.914443,1001,0,165
1001,-143.79,126.39,0,1,9,1.49003,1958,0,165
1002,-139.53,125.79,0,1,7,1.61555,1009,0,165
1003,-144.52,127.36,0,1,8,1.21401,1001,0,165
1004,-138.79,126.86,0,1,6,1.30096,1002,0,165
1005,-144.74,129.97,0,1,7,1.40616,1007,0,165
1006,-138.94,129.6,0,1,6,3.85542,1002,0,165
1007,-143.57,130.75,0,1,7,3.5206,1003,0,165
1008,-142.9,124.73,0,1,8,1.0387,1958,0,165
1009,-141.09,126.21,0,1,9,1.48761,1958,0,165
1010,-67.12,-31.64,0,1,10,0.670071,1015,0,83
1011,-70.23,-29.19,0,1,9,0.483324,1014,0,83
1012,-68.72,-32.25,0,1,10,1.64794,1015,0,83
1013,-66.35,-28.56,0,1,9,1.43673,1017,0,83
1014,-70.03,-28.75,0,1,9,2.78514,1018,0,83
1015,-67.53,-31.11,0,1,10,0.936483,1018,0,83
1016,-64.62,-33.2,0,1,7,2.9468,1010,0,83
1017,-65.76,-29.87,0,1,9,1.90538,1018,0,83
1018,-67.64,-30.18,0,1,10,999,-1,1,83
1019,-71.88,-30.29,0,1,7,1.98305,1011,0,83
1020,190.27,-223.34,0,1,8,0.836005,1026,0,84
1021,190.91,-218.58,0,1,8,2.44524,1028,0,84
1022,190.69,-223.85,0,1,7,0.660688,1020,0,84
1023,188.96,-218.47,0,1,7,1.9531,1021,0,84
1024,196.38,-220.53,0,1,3,3.36013,1029,0,84
1025,190.77,-221.8,0,1,9,0.929567,1026,0,84
1026,190.17,-222.51,0,1,9,1.57317,1028,0,84
1027,192.05,-221.03,0,1,10,9.87217,1197,1,84
1028,190.27,-220.94,0,1,9,1.78227,1027,0,84
1029,193.71,-218.49,0,1,7,2.80145,1021,0,84
1030,-40.28,-7.89,0,1,9,1.4367,1033,0,85
1031,-44.17,-7.92,0,1,7,2.01467,1036,0,85
1032,-38.79,-11.62,0,1,9,3.40577,1033,0,85
1033,-41.07,-9.09,0,1,9,1.08503,1034,0,85
1034,-42.09,-9.46,0,1,9,0.888426,1036,0,85
1035,-41.77,-7.66,0,1,9,1.05589,1036,0,85
1036,-42.27,-8.59,0,1,9,999,-1,1,85
1037,-37.35,-14.68,0,1,3,3.38189,1032,0,85
1038,-40.75,-12.16,0,1,8,2.03303,1032,0,85
1039,-39.34,-6.97,0,1,8,1.31529,1030,0,85
1040,95.63,-4.46,0,1,12,1.5376,1044,0,86
1041,95.22,-6.58,0,1,13,2.1983,783,0,86
1042,100.78,-7.69,0,1,4,3.63226,1046,0,86
1043,93.24,-4.3,0,1,15,999,-1,1,86
1044,97.14,-4.75,0,1,12,2.04198,1048,0,86
1045,94.58,-10.67,0,1,3,4.13977,1041,0,86
1046,97.4,-6.36,0,1,11,1.63086,1044,0,86
1047,101.99,-6.41,0,1,3,1.76139,1042,0,86
1048,97.23,-2.71,0,1,13,2.41102,785,0,86
1049,101.46,-0.68,0,1,2,4.69188,1048,0,86
1050,124.08,17.01,0,1,10,0.418689,1051,0,87
1051,124.4,17.28,0,1,10,1.65076,1055,0,87
1052,127.17,15.86,0,1,6,2.2502,1054,0,87
1053,121.85,19.34,0,1,8,0.724225,1059,0,87
1054,125.64,17.51,0,1,8,1.26115,1051,0,87
1055,122.75,17.23,0,1,10,2.38019,1056,0,87
1056,122.53,14.86,0,1,11,2.3208,1057,0,87
1057,122.84,12.56,0,1,11,999,-1,1,87
1058,120.9,15.87,0,1,8,1.91755,1056,0,87
1059,122.07,18.65,0,1,8,1.57442,1055,0,87
1060,101.19,202.08,0,1,3,0.890062,1066,0,88
1061,106.45,199.38,0,1,8,1.52295,1062,0,88
1062,105.58,198.13,0,1,8,0.250798,1064,0,88
1063,102.2,198.23,0,1,8,3.13103,1064,0,88
1064,105.33,198.15,0,1,9,999,-1,1,88
1065,103.85,196.01,0,1,6,2.39341,1067,0,88
1066,101.6,201.29,0,1,4,3.11827,1063,0,88
1067,105.45,197.79,0,1,8,0.379472,1064,0,88
1068,107.49,200,0,1,6,0.797056,1069,0,88
1069,106.76,200.32,0,1,6,0.989802,1061,0,88
1070,-208.19,75.64,0,1,9,1.74774,965,0,89
1071,-210.09,79.83,0,1,18,1.62755,1078,0,89
1072,-208.18,80.88,0,1,14,1.07856,1073,0,89
1073,-207.15,81.2,0,1,15,0.231951,1074,0,89
1074,-207.12,81.43,0,1,15,2.19276,1075,0,89
1075,-209.31,81.32,0,1,17,0.496484,1076,0,89
1076,-209.59,80.91,0,1,17,1.19013,1071,0,89
1077,-207.48,77.8,0,1,16,1.04006,969,0,89
1078,-209.26,78.43,0,1,18,999,-1,1,89
1079,-202.73,82.28,0,1,3,4.47153,1074,0,89
1080,169.12,89.82,0,1,5,2.57288,1086,0,90
1081,166.73,83.39,0,1,8,0.80994,1083,0,90
1082,166.46,86.4,0,1,9,0.852346,1084,0,90
1083,167.01,84.15,0,1,8,1.52397,1084,0,90
1084,166.9,85.67,0,1,9,999,-1,1,90
1085,168.88,82.07,0,1,6,2.52288,1081,0,90
1086,167.43,87.88,0,1,7,1.76954,1082,0,90
1087,160.92,85.09,0,1,2,2.49883,1088,0,90
1088,163.21,84.09,0,1,6,3.58892,1081,0,90
1089,168.67,85.91,0,1,8,1.7862,1084,0,90
1090,-121.24,-160.57,0,1,9,0.937758,1091,0,91
1091,-120.89,-161.44,0,1,10,999,-1,1,91
1092,-122.83,-161.95,0,1,8,0.139273,1093,0,91
1093,-122.88,-161.82,0,1,8,0.322025,1095,0,91
1094,-118.15,-159.46,0,1,5,1.70552,1099,0,91
1095,-123.17,-161.96,0,1,8,2.33855,1091,0,91
1096,-118.56,-165.54,0,1,4,1.40217,1097,0,91
1097,-119.06,-164.23,0,1,9,3.33661,1091,0,91
1098,-124.64,-162.48,0,1,6,1.55926,1095,0,91
1099,-119.23,-160.78,0,1,9,1.78639,1091,0,91
1100,-48.51,-238.08,0,1,7,1.53525,1107,0,92
1101,-43.21,-242.95,0,1,5,3.49006,1105,0,92
1102,-44.99,-239.13,0,1,10,999,-1,1,92
1103,-46,-238.54,0,1,8,1.16971,1102,0,92
1104,-45.84,-234.85,0,1,9,3.99602,1109,0,92
1105,-41.75,-239.78,0,1,5,2.60169,1109,0,92
1106,-46.83,-243.49,0,1,4,3.66006,1101,0,92
1107,-47.02,-237.71,0,1,7,1.31095,1108,0,92
1108,-47.07,-239.02,0,1,8,2.0829,1102,0,92
1109,-43.93,-238.36,0,1,9,1.31016,1102,0,92
1110,28.1,-77.83,0,1,7,1.75824,1112,0,93
1111,21.15,-80.63,0,1,6,2.63427,1119,0,93
1112,27.93,-79.58,0,1,8,2.6694,1115,0,93
1113,27.35,-75.61,0,1,6,2.34327,1110,0,93
1114,24.33,-77.62,0,1,9,1.71467,1115,0,93
1115,25.32,-79.02,0,1,10,999,-1,1,93
1116,29.05,-79.71,0,1,6,1.12752,1112,0,93
1117,25.12,-80.16,0,1,9,1.15742,1115,0,93
1118,22.77,-78.42,0,1,6,1.75317,1114,0,93
1119,23.78,-80.48,0,1,7,1.37768,1117,0,93
1120,233.53,-128.67,0,1,7,2.36212,1123,0,94
1121,231.33,-125.51,0,1,7,1.30245,1127,0,94
1122,233.14,-121.63,0,1,2,4.28142,1121,0,94
1123,231.17,-128.77,0,1,9,1.0824,1124,0,94
1124,230.67,-129.73,0,1,9,2.97704,1127,0,94
1125,228.34,-130.36,0,1,5,2.41367,1124,0,94
1126,233.72,-130.07,0,1,6,0.859827,1128,0,94
1127,231.25,-126.81,0,1,9,999,-1,1,94
1128,234.44,-129.6,0,1,6,1.30116,1120,0,94
1129,228.38,-127.08,0,1,6,2.88267,1127,0,94
1130,-236.63,198.54,0,1,10,0.886161,1131,0,95
1131,-235.96,197.96,0,1,10,0.231961,1137,0,95
1132,-233.13,199.81,0,1,9,0.931722,1139,0,95
1133,-234.31,198.57,0,1,10,0.633246,1136,0,95
1134,-238.29,196.44,0,1,8,2.08127,1135,0,95
1135,-236.28,195.9,0,1,9,1.49403,1138,0,95
1136,-234.92,198.74,0,1,10,1.42836,1137,0,95
1137,-235.93,197.73,0,1,10,0.380121,1138,0,95
1138,-235.92,197.35,0,1,10,999,-1,1,95
1139,-233.33,198.9,0,1,9,1.03406,1133,0,95
1140,149.2,193.05,0,1,8,1.05119,1146,0,96
1141,150.76,194.92,0,1,10,999,-1,1,96
1142,151.57,190.4,0,1,6,2.714,1147,0,96
1143,148.39,196.09,0,1,9,2.64306,1141,0,96
1144,148.68,194.06,0,1,8,0.446871,1146,0,96
1145,153.29,196.3,0,1,6,0.0360484,1149,0,96
1146,148.39,193.72,0,1,8,2.37,1143,0,96
1147,152.24,193.03,0,1,9,2.40053,1141,0,96
1148,150.64,197.79,0,1,8,2.82002,1143,0,96
1149,153.27,196.33,0,1,6,2.87893,1141,0,96
1150,124.81,-115.65,0,1,10,1.0819,1154,0,97
1151,123.25,-114.63,0,1,10,0.871321,1158,0,97
1152,125.53,-112.82,0,1,9,0.36014,1156,0,97
1153,122.18,-114.28,0,1,10,0.533102,1158,0,97
1154,123.74,-115.81,0,1,10,1.70414,1158,0,97
1155,120.96,-115.14,0,1,8,1.47709,1158,0,97
1156,125.89,-112.83,0,1,9,2.62841,1159,0,97
1157,121.95,-111.79,0,1,10,1.81794,1159,0,97
1158,122.39,-114.77,0,1,10,1.94095,1159,0,97
1159,123.27,-113.04,0,1,10,999,-1,1,97
1160,-102.44,-81.36,0,1,3,1.25718,1163,0,98
1161,-105.75,-88.53,0,1,6,1.61446,1165,0,98
1162,-106.32,-86.85,0,1,7,0.85475,1165,0,98
1163,-101.21,-81.62,0,1,3,2.61276,1168,0,98
1164,-106.92,-84.39,0,1,8,0.509605,1167,0,98
1165,-105.47,-86.94,0,1,7,2.93343,1164,0,98
1166,-108.43,-84.72,0,1,7,1.54564,1164,0,98
1167,-107.06,-83.9,0,1,8,999,-1,1,98
1168,-103.82,-81.5,0,1,6,3.65301,1169,0,98
1169,-107.35,-82.44,0,1,7,1.48852,1167,0,98
1170,-38.65,-162.36,0,1,1,5.02032,1173,0,99
1171,-44.57,-166.92,0,1,8,0.354686,1179,0,99
1172,-47.04,-165.17,0,1,8,2.4359,1175,0,99
1173,-43.21,-164.46,0,1,8,0.919234,1176,0,99
1174,-39.08,-167.75,0,1,2,3.72937,1178,0,99
1175,-45.74,-167.23,0,1,8,0.552174,1177,0,99
1176,-43.68,-165.25,0,1,8,1.54797,1178,0,99
1177,-45.29,-166.91,0,1,8,0.990404,1179,0,99
1178,-42.49,-166.24,0,1,9,999,-1,1,99
1179,-44.34,-167.19,0,1,8,2.07966,1178,0,99
1180,232.81,211.59,0,1,10,1.40347,1182,0,100
1181,230.08,208.61,0,1,10,0.864934,1187,0,100
1182,233.6,210.43,0,1,10,1.05362,1183,0,100
1183,232.86,209.68,0,1,10,0.686583,1186,0,100
1184,228.93,209.58,0,1,9,0.997251,1187,0,100
1185,228.9,210.99,0,1,9,0.516241,1189,0,100
1186,232.71,209.01,0,1,10,2.82607,1187,0,100
1187,229.92,209.46,0,1,10,999,-1,1,100
1188,233.53,207.19,0,1,7,1.99619,1186,0,100
1189,229.34,210.72,0,1,9,1.38708,1187,0,100
1190,181.75,-223.13,0,1,9,0.150342,1191,0,101
1191,181.76,-222.98,0,1,9,0.747335,1197,0,101
1192,181.86,-219.19,0,1,4,3.79131,1191,0,101
1193,179.83,-226.21,0,1,7,1.70414,1196,0,101
1194,182.08,-224.72,0,1,9,1.47463,1197,0,101
1195,185.33,-225.22,0,1,8,1.26396,1198,0,101
1196,181.04,-225.01,0,1,8,1.07968,1194,0,101
1197,182.44,-223.29,0,1,10,999,-1,1,101
1198,186.59,-225.32,0,1,8,3.57532,1199,0,101
1199,183.09,-226.05,0,1,9,2.83552,1197,0,101
1200,-223.54,236.44,0,1,4,3.53579,1203,0,27
1201,-216.78,234.82,0,1,7,2.74221,1207,0,27
1202,-218.91,232.16,0,1,7,1.90372,1208,0,27
1203,-221.01,233.97,0,1,9,1.77247,1207,0,27
1204,-219.07,237.34,0,1,6,2.45166,1207,0,27
1205,-220.07,230.38,0,1,6,2.12462,1202,0,27
1206,-221.82,230.21,0,1,5,1.75824,1205,0,27
1207,-219.52,234.93,0,1,9,4.53031,1208,0,27
1208,-217.51,230.87,0,1,10,4.90441,314,0,27
1209,-216.56,237.4,0,1,4,2.51073,1204,0,27
1210,130.16,190.38,0,1,9,1.22691,1215,0,102
1211,128.56,188.67,0,1,10,1.43015,1217,0,102
1212,131.48,189.54,0,1,8,1.56461,1210,0,102
1213,126.84,188.58,0,1,10,1.19004,1214,0,102
1214,126.85,189.77,0,1,10,2.14441,1215,0,102
1215,128.94,190.25,0,1,10,1.91377,1217,0,102
1216,127.05,186.28,0,1,7,2.30957,1213,0,102
1217,129.99,188.65,0,1,10,999,-1,1,102
1218,125.99,189.76,0,1,9,0.860059,1214,0,102
1219,127.3,191.32,0,1,9,1.61401,1214,0,102
1220,9.61,-235.9,0,1,7,0.554619,1224,0,103
1221,9.62,-232.82,0,1,9,0.996244,1226,0,103
1222,5.1,-230.02,0,1,4,3.79891,1227,0,103
1223,7.32,-233.6,0,1,9,1.72884,1226,0,103
1224,10.11,-236.14,0,1,7,2.09308,1228,0,103
1225,11.3,-229.14,0,1,4,2.66603,1227,0,103
1226,8.67,-232.52,0,1,10,999,-1,1,103
1227,8.89,-230.28,0,1,6,2.25078,1226,0,103
1228,8.04,-235.83,0,1,7,0.863137,1229,0,103
1229,7.45,-235.2,0,1,7,1.60526,1223,0,103
1230,30.42,232.24,0,1,8,0.536652,1235,0,104
1231,32.1,232.7,0,1,8,2.17117,1235,0,104
1232,25.76,229.5,0,1,3,3.80592,1239,0,104
1233,29.32,231.83,0,1,9,0.838151,1239,0,104
1234,29.46,233.31,0,1,9,0.958804,1235,0,104
1235,29.94,232.48,0,1,9,1.45774,1239,0,104
1236,29.02,234.63,0,1,9,2.5672,1239,0,104
1237,26.46,234.46,0,1,8,2.56564,1236,0,104
1238,30.39,237.38,0,1,6,3.07236,1236,0,104
1239,28.53,232.11,0,1,9,999,-1,1,104
1240,82.82,154.55,0,1,11,1.28082,1242,0,105
1241,87.8,154.76,0,1,6,1.83962,1244,0,105
1242,81.56,154.78,0,1,11,1.42225,1249,0,105
1243,82.43,154.82,0,1,10,0.474344,1240,0,105
1244,86.19,153.87,0,1,10,1.16212,1248,0,105
1245,85.4,155.14,0,1,10,0.502886,1248,0,105
1246,84.52,156.64,0,1,10,2.13824,1248,0,105
1247,82.67,154.33,0,1,10,0.266272,1240,0,105
1248,85.88,154.99,0,1,10,3.09147,1240,0,105
1249,81.48,153.36,0,1,16,999,-1,1,105
1250,216.08,-71.84,0,1,7,0.377364,1257,0,106
1251,215.29,-65.46,0,1,7,1.92855,1258,0,106
1252,214.57,-72.28,0,1,5,1.35117,1257,0,106
1253,214.85,-68.62,0,1,10,0.826798,1259,0,106
1254,217.26,-66.95,0,1,8,0.853747,1258,0,106
1255,216.15,-67.51,0,1,9,0.545901,1258,0,106
1256,219.49,-67.77,0,1,7,2.37599,1254,0,106
1257,215.76,-71.64,0,1,8,3.15412,1253,0,106
1258,216.41,-67.03,0,1,9,1.43057,1259,0,106
1259,215.29,-67.92,0,1,10,999,-1,1,106
1260,120.54,119.63,0,1,8,2.21741,1268,0,107
1261,117.1,123.15,0,1,9,1.07801,1266,0,107
1262,117.38,121.92,0,1,9,0.820246,1266,0,107
1263,117.94,127.51,0,1,3,4.44018,1261,0,107
1264,115.05,118.56,0,1,6,1.53052,1269,0,107
1265,118.18,122.53,0,1,9,0.222037,1266,0,107
1266,117.96,122.5,0,1,9,2.26716,1268,0,107
1267,116.04,121.26,0,1,9,1.50053,1269,0,107
1268,118.42,120.28,0,1,9,2.47523,1269,0,107
1269,116,119.76,0,1,9,999,-1,1,107
1270,-82.94,14.38,0,1,10,0.565687,1278,0,108
1271,-85.33,13.24,0,1,9,2.64796,1270,0,108
1272,-86.03,15.33,0,1,7,2.20411,1271,0,108
1273,-83.27,10.27,0,1,5,2.75902,1274,0,108
1274,-81.38,12.28,0,1,9,2.05806,1278,0,108
1275,-81.81,15.82,0,1,9,0.635689,1279,0,108
1276,-82.07,16.74,0,1,9,0.568596,1279,0,108
1277,-79.66,15.25,0,1,7,2.22427,1275,0,108
1278,-82.54,13.98,0,1,10,999,-1,1,108
1279,-81.6,16.42,0,1,9,2.44074,1270,0,108
1280,-184.2,-123.02,0,1,9,0.290691,1281,0,109
1281,-183.98,-123.21,0,1,9,1.6085,1288,0,109
1282,-184.23,-125.92,0,1,8,1.62077,1289,0,109
1283,-182.13,-117.5,0,1,4,3.90288,1285,0,109
1284,-187.31,-123.89,0,1,9,0.960044,1287,0,109
1285,-185.16,-119.96,0,1,9,1.90032,1286,0,109
1286,-184.2,-121.6,0,1,10,0.859875,1288,0,109
1287,-186.35,-123.88,0,1,9,1.43126,1289,0,109
1288,-183.35,-121.73,0,1,10,999,-1,1,109
1289,-185.08,-124.54,0,1,9,3.06888,1286,0,109
1290,113.03,-0.32,0,1,7,0.531602,1298,0,110
1291,111.53,-0.91,0,1,8,1.35237,1298,0,110
1292,117.81,-1.91,0,1,6,3.30492,1296,0,110
1293,110.86,-4.96,0,1,9,3.04016,1297,0,110
1294,113.3,-2.09,0,1,10,0.617732,1299,0,110
1295,114.14,-2.67,0,1,10,0.410368,1299,0,110
1296,115.89,-4.6,0,1,7,2.04883,1297,0,110
1297,113.85,-4.41,0,1,10,2.02002,1299,0,110
1298,112.88,-0.83,0,1,9,1.32816,1294,0,110
1299,113.84,-2.39,0,1,10,999,-1,1,110
1300,137.34,-176.33,0,1,15,0.740936,1730,0,149
1301,134.25,-172.02,0,1,11,2.62481,1737,0,149
1302,131.87,-175.77,0,1,15,1.47122,1309,0,149
1303,133.44,-174.57,0,1,17,1.67585,1738,0,149
1304,130.4,-171.67,0,1,4,3.86588,1301,0,149
1305,137.49,-173.1,0,1,12,2.57078,1737,0,149
1306,135.39,-177.39,0,1,17,0.332416,1732,0,149
1307,135.11,-175.11,0,1,17,0.703426,1737,0,149
1308,135.63,-169.9,0,1,4,2.5296,1301,0,149
1309,133.01,-176.7,0,1,17,0.810251,1738,0,149
1310,109.29,-14.1,0,1,11,1.94263,1315,0,111
1311,108.96,-9.42,0,1,8,2.81313,1313,0,111
1312,110.87,-12.84,0,1,11,0.374437,1315,0,111
1313,111.75,-9.78,0,1,9,2.50428,1314,0,111
1314,113,-11.95,0,1,9,2.30846,1312,0,111
1315,110.56,-12.63,0,1,11,999,-1,1,111
1316,109.58,-15.78,0,1,7,1.37674,1317,0,111
1317,109.31,-17.13,0,1,7,3.03006,1310,0,111
1318,112.88,-16.27,0,1,8,2.14406,1961,0,111
1319,111.62,-10.53,0,1,8,0.761183,1313,0,111
1320,-76.33,200.81,0,1,10,1.50267,1329,0,166
1321,-74.45,203.57,0,1,10,0.510402,1323,0,166
1322,-73.99,200.42,0,1,11,0.545895,1977,0,166
1323,-74.47,203.06,0,1,11,1.65387,1329,0,166
1324,-73.92,201.39,0,1,11,0.721112,1328,0,166
1325,-71.6,199.02,0,1,8,2.76985,1322,0,166
1326,-74.66,200.56,0,1,11,0.143182,1977,0,166
1327,-76.22,202.5,0,1,10,1.59154,1329,0,166
1328,-73.24,201.63,0,1,11,1.71494,1977,0,166
1329,-74.99,201.49,0,1,11,1.09165,1977,0,166
1330,-19.92,-86.12,0,1,9,0.961302,1333,0,112
1331,-17.67,-84.13,0,1,12,1.25575,1338,0,112
1332,-20.49,-80.51,0,1,7,1.64514,1339,0,112
1333,-18.96,-86.17,0,1,11,1.67242,1338,0,112
1334,-18.78,-80.3,0,1,8,1.80247,1339,0,112
1335,-19.65,-83.84,0,1,11,1.02176,1338,0,112
1336,-17.78,-81.96,0,1,10,1.83098,1339,0,112
1337,-21.44,-85.85,0,1,7,1.5438,1330,0,112
1338,-18.87,-84.5,0,1,12,999,-1,1,112
1339,-19.61,-81.9,0,1,11,2.70326,1338,0,112
1340,-193.91,-106.87,0,1,9,1.00955,1342,0,113
1341,-196.08,-106.02,0,1,8,1.51991,1347,0,113
1342,-194.75,-107.43,0,1,9,2.19804,1349,0,113
1343,-197.91,-104.32,0,1,9,1.51822,1348,0,113
1344,-196.63,-107.9,0,1,8,0.313842,1349,0,113
1345,-190.62,-106.21,0,1,3,3.35556,1340,0,113
1346,-201.51,-106.42,0,1,5,3.21636,1348,0,113
1347,-197.57,-106.32,0,1,9,0.962597,1348,0,113
1348,-198.36,-105.77,0,1,9,2.47259,1349,0,113
1349,-196.92,-107.78,0,1,9,999,-1,1,113
1350,189.25,-161.15,0,1,6,1.42636,1353,0,114
1351,186.41,-157.1,0,1,6,2.52448,1352,0,114
1352,184.24,-158.39,0,1,6,4.63427,1354,0,114
1353,188.93,-162.54,0,1,6,1.42004,1356,0,114
1354,186.22,-162.58,0,1,9,999,-1,1,114
1355,189.14,-158.94,0,1,7,4.66647,1354,0,114
1356,188.14,-163.72,0,1,6,2.23293,1354,0,114
1357,188.58,-166.64,0,1,4,2.95296,1356,0,114
1358,183.34,-159.4,0,1,5,0.785888,1359,0,114
1359,184.1,-159.6,0,1,5,1.21808,1352,0,114
1360,189.67,85.92,0,1,9,0.357348,1364,0,115
1361,185.91,83.87,0,1,7,1.51267,1367,0,115
1362,195.8,86.3,0,1,1,5.43703,1369,0,115
1363,187.77,84.9,0,1,9,2.41778,1364,0,115
1364,190.01,85.81,0,1,9,0.374844,1369,0,115
1365,187.29,82.32,0,1,7,1.46578,1367,0,115
1366,188.77,89.64,0,1,6,0.762174,1368,0,115
1367,187.42,83.78,0,1,7,1.17342,1363,0,115
1368,188.17,89.17,0,1,6,3.57946,1360,0,115
1369,190.38,85.87,0,1,9,999,-1,1,115
1370,208.04,-233.1,0,1,7,2.03417,1376,0,116
1371,205.98,-232.76,0,1,9,0.268324,1379,0,116
1372,201.14,-237.98,0,1,2,3.0873,1374,0,116
1373,205.09,-233.61,0,1,9,0.920049,1377,0,116
1374,202.69,-235.31,0,1,6,2.94108,1373,0,116
1375,206.03,-231.25,0,1,8,1.51082,1371,0,116
1376,209.11,-231.37,0,1,8,3.42477,1371,0,116
1377,204.53,-232.88,0,1,9,1.21001,1379,0,116
1378,204.76,-229.31,0,1,7,2.31873,1375,0,116
1379,205.74,-232.88,0,1,9,999,-1,1,116
1380,185.51,118.92,0,1,6,2.34412,1388,0,60
1381,183.89,113.55,0,1,11,0.866831,1383,0,60
1382,183.47,113.79,0,1,10,0.320159,1384,0,60
1383,184.06,114.4,0,1,11,1.13596,1387,0,60
1384,183.22,113.59,0,1,10,0.671191,1381,0,60
1385,184.56,116.25,0,1,12,3.45811,1386,0,60
1386,185,112.82,0,1,13,1.37208,721,0,60
1387,183.04,114.9,0,1,11,2.03296,1385,0,60
1388,184.41,116.85,0,1,10,0.618463,1385,0,60
1389,185.17,111.87,0,1,12,0.820007,721,0,60
1390,-4.36,75.81,0,1,6,2.03384,1395,0,117
1391,-0.66,74.37,0,1,9,0.5009,1399,0,117
1392,1.88,77.32,0,1,8,2.07634,1398,0,117
1393,-0.82,77.56,0,1,9,2.0424,1395,0,117
1394,1.26,75.13,0,1,8,0.889551,1398,0,117
1395,-2.37,76.23,0,1,9,2.13715,1396,0,117
1396,-0.52,75.16,0,1,9,1.05651,1399,0,117
1397,3.55,69.03,0,1,1,6.35232,1399,0,117
1398,2.14,75.26,0,1,8,2.59896,1399,0,117
1399,-0.21,74.15,0,1,9,999,-1,1,117
1400,214.96,53.76,0,1,5,2.33808,1402,0,118
1401,214.01,60.65,0,1,8,1.34767,1405,0,118
1402,213.67,55.71,0,1,8,3.26377,1406,0,118
1403,216.58,58.23,0,1,10,0.800565,1406,0,118
1404,217.71,57.32,0,1,10,2.12116,1406,0,118
1405,213.62,59.36,0,1,8,2.32142,1407,0,118
1406,215.78,58.2,0,1,10,999,-1,1,118
1407,215.93,59.59,0,1,9,1.39807,1406,0,118
1408,218.99,58.76,0,1,6,1.11879,1409,0,118
1409,217.88,58.9,0,1,8,1.4625,1403,0,118
1410,-238.38,-44.96,0,1,10,1.1449,1413,0,119
1411,-236.37,-45.17,0,1,10,0.870922,1414,0,119
1412,-234.8,-44.43,0,1,10,2.27688,1414,0,119
1413,-238,-43.88,0,1,10,0.492439,1419,0,119
1414,-236.41,-46.04,0,1,10,2.08086,1415,0,119
1415,-237.05,-44.06,0,1,10,0.475185,1419,0,119
1416,-236.09,-42.26,0,1,10,2.24451,1419,0,119
1417,-236.08,-41.23,0,1,9,1.03005,1416,0,119
1418,-235.12,-46.57,0,1,9,1.39464,1414,0,119
1419,-237.52,-43.99,0,1,10,999,-1,1,119
1420,-194.84,-177.31,0,1,5,3.10877,1422,0,120
1421,-188.63,-180.95,0,1,9,1.59655,1423,0,120
1422,-192.84,-179.69,0,1,10,1.48084,1426,0,120
1423,-190.06,-180.24,0,1,9,0.0538561,1428,0,120
1424,-190.04,-178.4,0,1,10,1.34347,1427,0,120
1425,-189.26,-177.2,0,1,9,0.941915,1429,0,120
1426,-191.36,-179.74,0,1,10,1.59001,1427,0,120
1427,-191.36,-178.15,0,1,10,999,-1,1,120
1428,-190.08,-180.19,0,1,9,1.3568,1426,0,120
1429,-189.2,-178.14,0,1,9,0.879313,1424,0,120
1430,-90.64,37.14,0,1,10,1.29653,1434,0,121
1431,-91.51,40.16,0,1,10,0.961768,1437,0,121
1432,-90.68,39.47,0,1,10,0.320154,1435,0,121
1433,-91.81,41.78,0,1,10,1.37208,1439,0,121
1434,-91.93,37.27,0,1,10,2.4776,1437,0,121
1435,-90.37,39.39,0,1,10,1.50868,1438,0,121
1436,-93.38,39.97,0,1,10,1.0373,1439,0,121
1437,-92.36,39.71,0,1,10,1.20333,1439,0,121
1438,-89.92,40.83,0,1,10,2.88,1439,0,121
1439,-92.8,40.83,0,1,10,999,-1,1,121
1440,-8.81,-37.4,0,1,10,0.524687,1445,0,122
1441,-8,-38.3,0,1,10,0.958541,1445,0,122
1442,-4.82,-38.5,0,1,9,1.98879,1444,0,122
1443,-7.99,-39.73,0,1,10,1.15039,1446,0,122
1444,-5.9,-40.17,0,1,9,0.334217,1448,0,122
1445,-8.88,-37.92,0,1,10,3.0824,1446,0,122
1446,-8.02,-40.88,0,1,10,1.05684,1449,0,122
1447,-11.64,-39.34,0,1,7,3.10387,1445,0,122
1448,-6.11,-40.43,0,1,9,1.03175,1449,0,122
1449,-6.97,-41,0,1,10,999,-1,1,122
1450,-131.74,12.08,0,1,10,1.89362,1453,0,123
1451,-132.67,9.95,0,1,10,1.54159,1455,0,123
1452,-132.7,12.55,0,1,8,1.06887,1450,0,123
1453,-130.97,10.35,0,1,10,1.74542,1455,0,123
1454,-127.81,10.23,0,1,7,0.333768,1458,0,123
1455,-131.69,8.76,0,1,10,999,-1,1,123
1456,-130.56,9.84,0,1,9,0.654372,1453,0,123
1457,-133.25,8.37,0,1,8,1.60801,1455,0,123
1458,-128.14,10.18,0,1,7,2.44377,1456,0,123
1459,-135.29,11.64,0,1,7,2.74521,1452,0,123
1460,-230.38,48.25,0,1,7,1.47763,1461,0,124
1461,-228.91,48.4,0,1,8,0.3821,1466,0,124
1462,-223.8,46.06,0,1,6,2.64848,1467,0,124
1463,-226.93,49.38,0,1,10,2.73788,1467,0,124
1464,-226.61,46.45,0,1,10,0.346558,1467,0,124
1465,-229.05,49.73,0,1,8,1.64454,1466,0,124
1466,-228.63,48.14,0,1,8,2.1042,1463,0,124
