index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
996,7.8,-166.05,0,1,7,1.47872,999,0,87
997,4.94,-165.86,0,1,9,3.0054,998,0,87
998,4.76,-162.86,0,1,9,999,-1,1,87
999,7.01,-167.3,0,1,8,2.52161,997,0,87
1000,-203.49,203.83,0,1,5,1.93019,1008,0,88
1001,-203.54,198.31,0,1,8,1.26464,1004,0,88
1002,-205.25,201.21,0,1,9,999,-1,1,88
1003,-203.47,196.7,0,1,6,0.704348,1004,0,88
1004,-204.02,197.14,0,1,8,4.25181,1002,0,88
1005,-207.01,197.41,0,1,6,3.00216,1004,0,88
1006,-205.01,201.67,0,1,8,0.51884,1002,0,88
1007,-200.86,205.01,0,1,6,3.49962,563,0,50
1008,-203.83,201.93,0,1,8,1.5921,1002,0,88
1009,-201.77,198.47,0,1,7,1.77721,1001,0,88
1010,-159.92,-221.45,0,1,11,1.62789,1016,0,172
1011,-161.43,-222.61,0,1,12,1.0044,1017,0,172
1012,-163.67,-224.26,0,1,14,1.76172,1981,0,172
1013,-159.61,-218.74,0,1,8,1.54019,1019,0,172
1014,-159.75,-223.23,0,1,11,1.79075,1011,0,172
1015,-161.7,-219.75,0,1,12,1.03092,1016,0,172
1016,-161.38,-220.73,0,1,12,2.339,1017,0,172
1017,-162.41,-222.83,0,1,16,1.86423,1981,0,172
1018,-159.84,-223.95,0,1,10,0.725604,1014,0,172
1019,-160,-220.23,0,1,10,1.22262,1010,0,172
1020,-127.52,-144.32,0,1,8,3.27874,1028,0,89
1021,-123.74,-140.7,0,1,6,1.68134,1027,0,89
1022,-124.9,-142.08,0,1,7,1.03755,1027,0,89
1023,-127.65,-139.76,0,1,8,1.31849,1028,0,89
1024,-130.24,-146.67,0,1,3,2.30498,1025,0,89
1025,-129.84,-144.4,0,1,4,2.32138,1020,0,89
1026,-125.97,-140.48,0,1,8,0.90609,1027,0,89
1027,-125.36,-141.15,0,1,8,2.51162,1028,0,89
1028,-127.87,-141.06,0,1,9,999,-1,1,89
1029,-129.33,-138.69,0,1,5,1.9918,1023,0,89
1030,-40.15,-224.87,0,1,10,1.07488,1034,0,90
1031,-39.04,-225.29,0,1,10,1.71326,1034,0,90
1032,-41.78,-226.1,0,1,10,1.12894,1039,0,90
1033,-42.03,-221.94,0,1,8,1.51529,1037,0,90
1034,-39.92,-223.82,0,1,10,0.940327,1038,0,90
1035,-39.94,-227.13,0,1,9,0.243316,1036,0,90
1036,-39.98,-226.89,0,1,9,1.8557,1031,0,90
1037,-41.59,-223.39,0,1,10,1.21458,1038,0,90
1038,-40.43,-223.03,0,1,10,3.33217,1039,0,90
1039,-42.71,-225.46,0,1,10,999,-1,1,90
1040,-229.04,74.79,0,1,10,1.80025,1048,0,91
1041,-228.87,73.25,0,1,8,1.49933,1044,0,91
1042,-230.91,75.31,0,1,10,2.2274,1043,0,91
1043,-229.33,76.88,0,1,10,0.389484,1048,0,91
1044,-227.39,73.01,0,1,8,2.42711,1040,0,91
1045,-228.19,76.84,0,1,10,0.914827,1048,0,91
1046,-230.16,72.33,0,1,8,2.70296,1040,0,91
1047,-231.25,79.27,0,1,7,2.0946,1049,0,91
1048,-229.07,76.59,0,1,10,999,-1,1,91
1049,-229.18,79.59,0,1,7,2.71415,1043,0,91
1050,44.35,-60.89,0,1,9,0.895604,1056,0,92
1051,46.96,-61.34,0,1,9,1.17516,1059,0,92
1052,50.49,-61.3,0,1,6,1.98494,1057,0,92
1053,44.84,-58.65,0,1,9,2.37394,1056,0,92
1054,45.63,-60.91,0,1,10,1.42688,1059,0,92
1055,45.54,-56.52,0,1,7,2.24208,1053,0,92
1056,45.24,-60.99,0,1,9,0.39812,1054,0,92
1057,48.99,-60,0,1,10,2.14674,1059,0,92
1058,48.23,-61.08,0,1,9,1.32061,1057,0,92
1059,46.85,-60.17,0,1,10,999,-1,1,92
1060,126.63,16.84,0,1,8,2.32938,1068,0,93
1061,125.81,14.36,0,1,4,2.61205,1060,0,93
1062,126.01,19.78,0,1,9,0.283018,1065,0,93
1063,124.32,19.43,0,1,8,0.608277,1064,0,93
1064,124.86,19.15,0,1,9,1.47054,1065,0,93
1065,126.25,19.63,0,1,9,1.45345,1068,0,93
1066,130.66,19.97,0,1,6,3.00483,1069,0,93
1067,128.33,21.98,0,1,8,1.11803,1069,0,93
1068,127.55,18.98,0,1,10,8.68074,1154,1,93
1069,127.83,20.98,0,1,9,2.0195,1068,0,93
1070,-205.01,-5.35,0,1,8,1.53587,1075,0,94
1071,-204.26,-7.91,0,1,3,2.6676,1070,0,94
1072,-205.94,-2.27,0,1,8,1.63371,1074,0,94
1073,-209.98,-4.2,0,1,7,1.18949,1077,0,94
1074,-207.57,-2.16,0,1,9,1.29529,1079,0,94
1075,-204.68,-3.85,0,1,8,2.86791,1076,0,94
1076,-207.53,-3.53,0,1,9,1.28129,1079,0,94
1077,-208.8,-4.05,0,1,9,1.17098,1079,0,94
1078,-210.98,-3.76,0,1,6,1.09252,1073,0,94
1079,-208.64,-2.89,0,1,9,999,-1,1,94
1080,-50.44,172.15,0,1,5,0.685057,1084,0,95
1081,-55.93,176.44,0,1,7,0.187886,1085,0,95
1082,-55.09,174.7,0,1,7,1.3324,1089,0,95
1083,-54.46,173.29,0,1,8,1.22642,1089,0,95
1084,-49.87,172.53,0,1,5,3.08274,1088,0,95
1085,-55.76,176.52,0,1,7,2.93234,1089,0,95
1086,-55.36,178.83,0,1,6,2.34437,1085,0,95
1087,-51.25,179.19,0,1,3,4.12574,1086,0,95
1088,-52.19,174.56,0,1,9,1.63625,1089,0,95
1089,-53.81,174.33,0,1,9,999,-1,1,95
1090,-95.44,-156.83,0,1,14,1.56518,1096,0,127
1091,-93.74,-161.06,0,1,19,0.350142,1471,0,127
1092,-90.3,-158.78,0,1,12,2.49201,1472,0,127
1093,-98.32,-161.35,0,1,11,2.67262,1097,0,127
1094,-95.45,-159.63,0,1,17,0.563195,1099,0,127
1095,-96.35,-159.5,0,1,17,0.278029,1097,0,127
1096,-95.77,-158.36,0,1,16,1.20353,1474,0,127
1097,-96.57,-159.33,0,1,17,1.72255,1099,0,127
1098,-94.86,-161.84,0,1,17,1.0878,1470,0,127
1099,-94.91,-159.79,0,1,18,1.37277,1479,0,127
1100,26.84,-133.99,0,1,13,0.941488,1109,0,1
1101,30.18,-137.49,0,1,15,2.94437,14,0,1
1102,32.5,-139.02,0,1,7,2.77908,1101,0,1
1103,30.63,-134.25,0,1,18,0.694267,14,0,1
1104,28.45,-136.05,0,1,13,0.57271,1108,0,1
1105,34.49,-136.13,0,1,10,0.954834,15,0,1
1106,26.58,-136.74,0,1,10,1.99324,1104,0,1
1107,28.85,-137.15,0,1,13,0.520374,10,0,1
1108,28.57,-135.49,0,1,14,1.11221,17,0,1
1109,27.76,-134.19,0,1,14,1.46741,17,0,1
1110,-139.36,166.05,0,1,8,1.9329,1113,0,96
1111,-141.14,169.85,0,1,10,0.736814,1116,0,96
1112,-139.11,170.92,0,1,8,2.29473,1111,0,96
1113,-141.21,166.61,0,1,10,0.73661,1119,0,96
1114,-144.99,167.97,0,1,8,0.659697,1117,0,96
1115,-142.88,168.63,0,1,10,1.35237,1118,0,96
1116,-141.87,169.75,0,1,10,1.24723,1118,0,96
1117,-144.83,168.61,0,1,8,1.9501,1115,0,96
1118,-141.53,168.55,0,1,10,1.40036,1119,0,96
1119,-141.7,167.16,0,1,10,999,-1,1,96
1120,-56.29,43.09,0,1,10,0.812157,1127,0,97
1121,-56.76,44.27,0,1,9,1.27016,1120,0,97
1122,-55.84,39.88,0,1,10,1.42618,1126,0,97
1123,-55.22,42.43,0,1,10,0.844333,1127,0,97
1124,-55.46,44.28,0,1,9,0.743303,1125,0,97
1125,-54.73,44.14,0,1,9,1.18562,1127,0,97
1126,-56.38,41.2,0,1,10,2.21653,1127,0,97
1127,-55.49,43.23,0,1,10,2.1346,1128,0,97
1128,-53.47,42.54,0,1,10,999,-1,1,97
1129,-54.58,38.46,0,1,7,1.89842,1122,0,97
1130,-67.39,-68.86,0,1,9,1.67359,1134,0,98
1131,-63.64,-71.65,0,1,9,2.00998,1133,0,98
1132,-64.09,-67.63,0,1,7,0.257099,1136,0,98
1133,-64.68,-69.93,0,1,9,0.427202,1138,0,98
1134,-65.92,-68.06,0,1,9,1.83003,1138,0,98
1135,-69.29,-73.51,0,1,3,1.96703,1137,0,98
1136,-64.34,-67.57,0,1,7,1.65424,1134,0,98
1137,-67.95,-72.07,0,1,8,1.46086,1139,0,98
1138,-64.83,-69.53,0,1,9,999,-1,1,98
1139,-66.49,-72.12,0,1,8,2.84116,1133,0,98
1140,230.8,-12.05,0,1,8,1.24888,1143,0,99
1141,231.87,-10.09,0,1,9,1.78011,1143,0,99
1142,232.7,-9.15,0,1,8,1.254,1141,0,99
1143,230.29,-10.91,0,1,10,1.31015,1146,0,99
1144,232.05,-8.05,0,1,9,3.35816,1143,0,99
1145,230.26,-6.32,0,1,8,2.48938,1144,0,99
1146,228.98,-10.89,0,1,10,1.04048,1149,0,99
1147,225.7,-11.78,0,1,5,2.54018,1149,0,99
1148,227.35,-9.43,0,1,9,1.35959,1149,0,99
1149,227.97,-10.64,0,1,10,999,-1,1,99
1150,117.71,19.47,0,1,10,0.990452,1155,0,100
1151,116.5,17.23,0,1,10,0.788163,1156,0,100
1152,117.19,14.74,0,1,6,2.58383,1151,0,100
1153,117.27,21.61,0,1,9,0.645367,1157,0,100
1154,118.91,18.14,0,1,10,2.57793,1155,0,100
1155,116.72,19.5,0,1,10,1.76615,1156,0,100
1156,116.04,17.87,0,1,10,999,-1,1,100
1157,116.78,21.19,0,1,9,1.11,1158,0,100
1158,117.83,20.83,0,1,9,0.27313,1159,0,100
1159,117.94,21.08,0,1,9,1.62635,1150,0,100
1160,-26.37,81.23,0,1,12,1.86561,1164,0,101
1161,-27.83,85.27,0,1,10,0.941118,1162,0,101
1162,-27.19,85.96,0,1,10,1.39,1166,0,101
1163,-28.17,86.61,0,1,8,1.17597,1162,0,101
1164,-25.96,83.05,0,1,12,1.69614,1168,0,101
1165,-23.93,84.1,0,1,10,2.01527,1168,0,101
1166,-25.8,85.96,0,1,10,2.91439,1164,0,101
1167,-29.81,83.75,0,1,8,1.38235,1169,0,101
1168,-24.51,82.17,0,1,13,999,-1,1,101
1169,-28.51,83.28,0,1,10,2.56035,1164,0,101
1170,204.49,26.36,0,1,7,2.06671,1178,0,156
1171,206.93,23.39,0,1,8,0.84006,1174,0,156
1172,207.41,28.15,0,1,10,4.44816,1817,0,156
1173,210.84,27.96,0,1,5,2.1496,1179,0,156
1174,206.92,24.23,0,1,8,1.36971,1178,0,156
1175,208.34,24.51,0,1,9,3.75692,1172,0,156
1176,206.15,22.71,0,1,6,1.03479,1171,0,156
1177,211.28,24.1,0,1,5,2.96845,1175,0,156
1178,206.36,25.48,0,1,8,2.20483,1175,0,156
1179,209.32,29.48,0,1,6,2.32745,1172,0,156
1180,124.51,50.31,0,1,11,0.980051,1186,0,102
1181,125.48,50.88,0,1,11,1.12004,1185,0,102
1182,125.46,53.64,0,1,10,0.162791,1183,0,102
1183,125.58,53.75,0,1,10,1.87747,1189,0,102
1184,127.8,51.54,0,1,11,0.651919,1188,0,102
1185,126.37,51.56,0,1,11,1.53444,1189,0,102
1186,123.72,50.89,0,1,11,1.62003,1189,0,102
1187,127.53,50.27,0,1,11,1.94535,1188,0,102
1188,128.03,52.15,0,1,11,3.13359,1189,0,102
1189,124.9,52,0,1,11,999,-1,1,102
1190,9.63,-119.95,0,1,10,0.367151,1192,0,103
1191,8.74,-119.83,0,1,10,0.585237,1193,0,103
1192,9.81,-120.27,0,1,10,1.18153,1198,0,103
1193,8.19,-119.63,0,1,10,0.844335,1196,0,103
1194,5.48,-120.66,0,1,10,1.42507,1195,0,103
1195,5.36,-119.24,0,1,10,2.1346,1196,0,103
1196,7.39,-119.9,0,1,10,1.69499,1199,0,103
1197,8.8,-121.78,0,1,10,0.850528,1198,0,103
1198,8.83,-120.93,0,1,10,2.05361,1199,0,103
1199,6.86,-121.51,0,1,10,999,-1,1,103
1200,-1.55,231.95,0,1,5,0.993275,1203,0,104
1201,-1.03,224.54,0,1,6,1.64624,1206,0,104
1202,-6.3,225.42,0,1,4,3.78428,1206,0,104
1203,-1.26,231,0,1,7,1.55563,1209,0,104
1204,1.73,227.96,0,1,6,1.4946,1207,0,104
1205,-2.23,227.27,0,1,10,999,-1,1,104
1206,-2.52,225.24,0,1,6,2.05061,1205,0,104
1207,0.8,226.79,0,1,7,3.06779,1205,0,104
1208,-5.56,229.94,0,1,6,4.10814,1209,0,104
1209,-1.48,229.46,0,1,9,2.31487,1205,0,104
1210,11.37,185.96,0,1,10,1.57052,1212,0,105
1211,9.55,183.59,0,1,8,0.932629,1213,0,105
1212,10.46,184.68,0,1,10,0.547071,1217,0,105
1213,10.48,183.52,0,1,9,0.737363,1217,0,105
1214,13.78,181.66,0,1,15,999,-1,1,105
1215,5.47,188.09,0,1,3,3.6811,2307,0,201
1216,13.83,186.56,0,1,9,2.53211,1210,0,105
1217,10.74,184.21,0,1,10,3.96789,1214,0,105
1218,11.61,187.36,0,1,8,1.42042,1210,0,105
1219,11.36,188.99,0,1,6,1.64907,1218,0,105
1220,137.53,10.02,0,1,9,0.869763,1228,0,106
1221,134.48,9.68,0,1,10,1.61608,1224,0,106
1222,135.97,11.19,0,1,9,1.63683,1228,0,106
1223,132.27,9.47,0,1,8,2.21995,1221,0,106
1224,136.02,9.19,0,1,10,0.876187,1228,0,106
1225,136.53,9.07,0,1,9,0.523922,1224,0,106
1226,136.08,8.36,0,1,9,0.832166,1224,0,106
1227,135.96,14.06,0,1,6,2.87002,1222,0,106
1228,136.71,9.73,0,1,10,999,-1,1,106
1229,135.02,6.02,0,1,8,2.56889,1226,0,106
1230,30.37,96.13,0,1,8,3.20655,1232,0,107
1231,30.35,92.4,0,1,7,0.613268,1236,0,107
1232,32.19,93.49,0,1,9,2.47164,1237,0,107
1233,36.04,94.42,0,1,4,1.4905,1237,0,107
1234,31.45,91,0,1,5,1.78045,1231,0,107
1235,34.11,96.78,0,1,7,2.7012,1237,0,107
1236,30.6,92.96,0,1,7,1.67601,1232,0,107
1237,34.58,94.12,0,1,9,999,-1,1,107
1238,29.63,96.19,0,1,7,0.742431,1230,0,107
1239,32.53,98.48,0,1,5,2.32087,1235,0,107
1240,188.8,202.2,0,1,10,0.740266,1246,0,108
1241,192.07,203.21,0,1,10,0.787702,1247,0,108
1242,192.53,201.08,0,1,10,1.82281,1243,0,108
1243,191.48,202.57,0,1,10,1.1245,1249,0,108
1244,192.97,200.2,0,1,9,0.983875,1242,0,108
1245,188.76,203.86,0,1,9,1.66049,1240,0,108
1246,188.22,201.74,0,1,10,2.37541,1249,0,108
1247,192.45,203.9,0,1,10,2.37674,1249,0,108
1248,190.78,199.66,0,1,10,3.11708,1249,0,108
1249,190.37,202.75,0,1,10,999,-1,1,108
1250,86.35,124.37,0,1,9,1.32257,1254,0,109
1251,83.85,124.35,0,1,10,1.33462,1254,0,109
1252,82.25,121.53,0,1,8,2.41616,1256,0,109
1253,87.44,126.54,0,1,6,2.18833,1255,0,109
1254,85.11,123.91,0,1,10,3.17165,1258,0,109
1255,86.32,124.66,0,1,8,0.291548,1250,0,109
1256,83.18,123.76,0,1,9,0.892745,1251,0,109
1257,81.55,124.6,0,1,9,1.88088,1258,0,109
1258,82.76,126.04,0,1,10,999,-1,1,109
1259,81.25,122.04,0,1,7,1.12254,1252,0,109
1260,161.82,-57.86,0,1,12,1.53688,1262,0,203
1261,156.49,-57.18,0,1,13,2.0301,1269,0,203
1262,160.94,-59.12,0,1,16,0.133421,1268,0,203
1263,155.29,-56.63,0,1,8,1.32005,1261,0,203
1264,157.89,-59.18,0,1,17,0.503291,2325,0,203
1265,159.63,-57.78,0,1,16,0.448213,1267,0,203
1266,159.51,-57.32,0,1,15,0.475396,1265,0,203
1267,159.98,-58.06,0,1,16,1.3228,1268,0,203
1268,160.81,-59.09,0,1,16,1.04293,2327,0,203
1269,156.47,-59.21,0,1,15,1.14481,2325,0,203
1270,-114.02,144.57,0,1,10,1.12059,1272,0,244
1271,-111.46,142.77,0,1,10,0.680659,1275,0,244
1272,-114.28,143.48,0,1,11,1.53183,2756,0,244
1273,-109.21,144.18,0,1,8,2.03973,1275,0,244
1274,-108.13,147.4,0,1,4,3.39629,1273,0,244
1275,-110.79,142.89,0,1,10,1.50415,1277,0,244
1276,-112.02,146.44,0,1,10,2.25498,1277,0,244
1277,-111.34,144.29,0,1,10,1.73678,2756,0,244
1278,-112.64,139.17,0,1,12,4.12174,2756,0,244
1279,-113.53,146.85,0,1,8,1.56468,1276,0,244
1280,160.18,29.78,0,1,10,0.774214,1282,0,110
1281,158.39,29.67,0,1,10,0.570092,1287,0,110
1282,160.81,29.33,0,1,10,1.69649,1285,0,110
1283,160.38,27.66,0,1,10,0.756641,1285,0,110
1284,157.3,29.26,0,1,10,0.741071,1287,0,110
1285,159.72,28.03,0,1,10,1.62874,1286,0,110
1286,161.2,27.35,0,1,10,1.75505,1289,0,110
1287,158.04,29.22,0,1,10,3.4558,1288,0,110
1288,159.32,26.01,0,1,10,0.608766,1289,0,110
1289,159.91,26.16,0,1,10,999,-1,1,110
1290,52.1,155.42,0,1,4,3.13313,1297,0,111
1291,43.68,154.73,0,1,6,2.09459,1295,0,111
1292,46.25,155.4,0,1,9,1.10909,1295,0,111
1293,44.03,151.39,0,1,6,1.57003,1296,0,111
1294,47.9,157.57,0,1,7,2.52765,1297,0,111
1295,45.75,154.41,0,1,9,0.646609,1299,0,111
1296,45.6,151.38,0,1,7,2.69942,1299,0,111
1297,48.97,155.28,0,1,7,1.33506,1298,0,111
1298,48.77,153.96,0,1,8,2.52032,1299,0,111
1299,46.25,154,0,1,9,999,-1,1,111
1300,-178.35,-117.37,0,1,9,0.670073,1309,0,112
1301,-177.45,-116.59,0,1,9,0.920867,1308,0,112
1302,-177.4,-119.33,0,1,9,0.362215,1307,0,112
1303,-174.69,-116.81,0,1,9,1.8977,1305,0,112
1304,-175.44,-120.12,0,1,9,1.96756,1307,0,112
1305,-176.42,-117.59,0,1,9,0.550725,1308,0,112
1306,-180.99,-123.56,0,1,1,5.30602,1307,0,112
1307,-177.36,-119.69,0,1,9,1.91909,1309,0,112
1308,-176.69,-117.11,0,1,9,1.89404,1309,0,112
1309,-178.34,-118.04,0,1,9,999,-1,1,112
1310,51.17,-197.41,0,1,11,1.61617,1319,0,113
1311,54.85,-198.27,0,1,10,2.46812,1319,0,113
1312,55.36,-195.76,0,1,7,1.59665,1314,0,113
1313,51.06,-200.75,0,1,7,2.63956,1319,0,113
1314,54.63,-197.18,0,1,8,1.11199,1311,0,113
1315,48.28,-195.9,0,1,6,3.26071,1310,0,113
1316,52.66,-195.47,0,1,9,1.57953,1317,0,113
1317,51.84,-196.82,0,1,10,0.892748,1310,0,113
1318,51.91,-201.84,0,1,6,1.38224,1313,0,113
1319,52.39,-198.47,0,1,11,999,-1,1,113
1320,-17.13,-55.01,0,1,9,1.24595,1321,0,114
1321,-16.73,-53.83,0,1,9,1.78196,1323,0,114
1322,-12.74,-52.93,0,1,10,2.22767,1325,0,114
1323,-15.48,-55.1,0,1,11,2.82209,1324,0,114
1324,-12.97,-56.39,0,1,11,2.05718,1328,0,114
1325,-13.09,-55.13,0,1,10,0.41146,1327,0,114
1326,-14.39,-55.73,0,1,10,1.14337,1327,0,114
1327,-13.27,-55.5,0,1,10,0.939201,1324,0,114
1328,-11.13,-57.31,0,1,11,999,-1,1,114
1329,-12.27,-56.59,0,1,9,0.728011,1324,0,114
1330,119.85,211.62,0,1,9,0.275132,1331,0,115
1331,119.94,211.36,0,1,9,0.210007,1336,0,115
1332,123.18,209.27,0,1,8,1.27781,1338,0,115
1333,116.4,215.64,0,1,1,5.29744,1330,0,115
1334,118.18,207.54,0,1,7,3.81241,1339,0,115
1335,120.95,210.52,0,1,9,1.13596,1339,0,115
1336,119.94,211.15,0,1,9,2.23664,1339,0,115
1337,121.11,212.9,0,1,8,1.79611,1330,0,115
1338,122.2,210.09,0,1,9,0.954251,1339,0,115
1339,121.45,209.5,0,1,9,999,-1,1,115
1340,26.81,118.67,0,1,4,1.95727,1347,0,116
1341,31.37,120.9,0,1,9,0.292746,1342,0,116
1342,31.41,121.19,0,1,9,1.33963,1346,0,116
1343,32.26,123.92,0,1,7,2.27692,1346,0,116
1344,28.41,121.77,0,1,10,999,-1,1,116
1345,28.59,123.95,0,1,9,1.34536,1348,0,116
1346,30.66,122.3,0,1,9,1.33843,1348,0,116
1347,28.51,119.64,0,1,9,0.64031,1349,0,116
1348,29.49,122.95,0,1,9,1.59963,1344,0,116
1349,29.13,119.48,0,1,9,2.40051,1344,0,116
1350,168.76,-98.71,0,1,8,1.45331,1355,0,117
1351,168.7,-100.17,0,1,7,1.46123,1350,0,117
1352,170.12,-97.4,0,1,8,1.21808,1354,0,117
1353,168.99,-92.48,0,1,5,2.49377,1358,0,117
1354,171.31,-97.14,0,1,8,2.33034,1357,0,117
1355,168.37,-97.31,0,1,10,1.94165,1357,0,117
1356,171.28,-99.41,0,1,7,2.2702,1354,0,117
1357,169.47,-95.71,0,1,10,999,-1,1,117
1358,167.57,-94.53,0,1,8,2.2366,1357,0,117
1359,165.87,-94.43,0,1,5,1.70295,1358,0,117
1360,-114.17,-129.05,0,1,8,2.93847,1369,0,239
1361,-110.04,-127.68,0,1,12,0.99368,1368,0,239
1362,-112.67,-132.15,0,1,9,1.42358,1369,0,239
1363,-109.09,-130.17,0,1,15,0.332411,2701,0,239
1364,-110.63,-129.71,0,1,13,0.272954,1366,0,239
1365,-109.14,-126.32,0,1,9,1.63083,1361,0,239
1366,-110.87,-129.58,0,1,13,1.87524,1363,0,239
1367,-110.04,-131.86,0,1,15,1.88354,2701,0,239
1368,-110.97,-127.33,0,1,12,2.25222,1366,0,239
1369,-111.92,-130.94,0,1,12,1.71817,1366,0,239
1370,21.59,222.32,0,1,6,3.89051,1371,0,118
1371,21.03,226.17,0,1,9,1.15974,1372,0,118
1372,19.88,226.02,0,1,9,2.5204,1377,0,118
1373,23.57,225.92,0,1,7,0.734366,1376,0,118
1374,20.14,228.07,0,1,8,2.06643,1372,0,118
1375,24.6,231.61,0,1,2,3.91971,1379,0,118
1376,23.65,226.65,0,1,8,1.30729,1377,0,118
1377,22.38,226.34,0,1,9,999,-1,1,118
1378,17.59,227.45,0,1,6,2.62429,1374,0,118
1379,20.81,230.61,0,1,8,4.44545,1371,0,118
1380,182.11,-10.99,0,1,8,3.21013,1381,0,119
1381,180.54,-8.19,0,1,9,0.99984,1382,0,119
1382,179.55,-8.33,0,1,10,0.622896,1389,0,119
1383,178.74,-10.71,0,1,9,0.393193,1387,0,119
1384,175.25,-8.88,0,1,6,3.30055,1385,0,119
1385,178.55,-8.82,0,1,10,1.45455,1389,0,119
1386,180.71,-5.45,0,1,10,1.55913,1388,0,119
1387,178.69,-10.32,0,1,9,1.50652,1385,0,119
1388,181.49,-6.8,0,1,10,2.19729,1389,0,119
1389,179.49,-7.71,0,1,10,7.3,2171,1,119
1390,-187.4,-68.02,0,1,5,2.80845,1392,0,120
1391,-189.63,-65.29,0,1,10,0.450123,1394,0,120
1392,-190.15,-67.45,0,1,7,2.2217,1391,0,120
1393,-193.18,-64.95,0,1,8,2.70016,1398,0,120
1394,-189.18,-65.28,0,1,10,999,-1,1,120
1395,-190.81,-62.48,0,1,8,0.578708,1399,0,120
1396,-191.14,-61.35,0,1,8,1.32835,1399,0,120
1397,-186.93,-61.33,0,1,6,4.04684,1395,0,120
1398,-190.48,-64.92,0,1,9,0.927031,1391,0,120
1399,-191.36,-62.66,0,1,9,3.14798,1391,0,120
1400,208.44,-229.95,0,1,10,0.783133,1401,0,121
1401,208.51,-230.73,0,1,10,1.27488,1403,0,121
1402,206.25,-233.76,0,1,5,2.39385,1409,0,121
1403,209.73,-231.1,0,1,10,999,-1,1,121
1404,210.34,-229.44,0,1,9,1.76853,1403,0,121
1405,211.52,-231.89,0,1,7,1.95658,1403,0,121
1406,208.09,-227.89,0,1,8,1.01833,1408,0,121
1407,211.13,-226.58,0,1,7,2.96711,1404,0,121
1408,208.22,-228.9,0,1,9,1.0728,1400,0,121
1409,208.46,-232.84,0,1,9,2.11059,1401,0,121
1410,185.25,123.76,0,1,9,1.37438,1417,0,122
1411,185.17,124.41,0,1,8,0.654906,1410,0,122
1412,181.27,121.05,0,1,10,1.59615,1413,0,122
1413,181.13,122.64,0,1,10,2.15522,1419,0,122
1414,184.08,124.5,0,1,9,1.6476,1418,0,122
1415,182.94,125.7,0,1,9,1.61969,1418,0,122
1416,182.38,118.84,0,1,9,2.4731,1412,0,122
1417,185.92,122.56,0,1,9,3.17308,1419,0,122
1418,182.47,124.15,0,1,9,2.01884,1413,0,122
1419,182.94,121.47,0,1,10,6.21225,399,1,122
1420,-196.23,-140.2,0,1,7,1.22711,1425,0,123
1421,-197.91,-140.1,0,1,10,0.26307,1422,0,123
1422,-197.87,-139.84,0,1,10,0.470107,1425,0,123
1423,-197.09,-139.15,0,1,10,0.747335,1425,0,123
1424,-200.36,-137.11,0,1,7,1.22188,1429,0,123
1425,-197.4,-139.83,0,1,10,999,-1,1,123
1426,-197.51,-141.92,0,1,7,0.930592,1427,0,123
1427,-197.07,-142.74,0,1,7,2.77041,1421,0,123
1428,-199.23,-135.82,0,1,7,2.89385,1429,0,123
1429,-201.43,-137.7,0,1,7,4.1537,1422,0,123
1430,85.12,166.84,0,1,5,2.01099,1437,0,124
1431,92.68,164.33,0,1,6,3.44445,2559,0,224
1432,88.48,167.23,0,1,8,1.63267,1437,0,124
1433,88.57,162.36,0,1,8,1.64469,1438,0,124
1434,91.1,168.03,0,1,11,1.96645,2551,0,224
1435,86.86,165.13,0,1,7,1.27906,1437,0,124
1436,87.18,159.07,0,1,4,2.61488,1439,0,124
1437,87.08,166.39,0,1,8,2.65216,1438,0,124
1438,88.02,163.91,0,1,9,5.144,1434,1,124
1439,87.34,161.68,0,1,6,1.40546,1433,0,124
1440,-112.21,119.4,0,1,10,0.909178,1442,0,17
1441,-108.12,122.51,0,1,5,1.9782,1444,0,17
1442,-112.66,120.19,0,1,12,1.62225,1446,0,17
1443,-112.17,122.65,0,1,13,0.920215,1446,0,17
1444,-110.09,122.69,0,1,10,0.4717,1449,0,17
1445,-116.13,118.47,0,1,6,0.620325,2927,0,17
1446,-112.15,121.73,0,1,13,3.09885,185,0,17
1447,-112.21,117.77,0,1,8,1.63,1440,0,17
1448,-113.3,119.56,0,1,11,0.898056,1442,0,17
1449,-110.49,122.94,0,1,11,1.70485,1443,0,17
1450,122.62,-118.32,0,1,10,0.810248,1459,0,125
1451,123.11,-121.14,0,1,10,0.660685,1458,0,125
1452,122.94,-119.8,0,1,10,1.39864,1458,0,125
1453,119.47,-119.95,0,1,9,3.19781,1458,0,125
1454,121.52,-116.56,0,1,9,0.734374,1455,0,125
1455,122.25,-116.64,0,1,9,0.910055,1459,0,125
1456,119.04,-121.12,0,1,7,1.24652,1453,0,125
1457,125.73,-118.01,0,1,8,3.12541,1450,0,125
1458,122.45,-121.11,0,1,10,3.58002,1459,0,125
1459,122.44,-117.53,0,1,10,999,-1,1,125
1460,214.16,67.06,0,1,8,1.80277,1462,0,126
1461,217.9,66.59,0,1,7,0.984123,1467,0,126
1462,215.86,67.66,0,1,10,999,-1,1,126
1463,211.67,66.52,0,1,5,0.572709,1469,0,126
1464,215.61,71.86,0,1,4,1.95125,1466,0,126
1465,214.48,69.39,0,1,9,2.21298,1462,0,126
1466,215.54,69.91,0,1,7,1.18068,1465,0,126
1467,217.03,67.05,0,1,7,1.31947,1462,0,126
