index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
1001,-165,-189.33,0,1,8,2.72237,1002,0,80
1002,-162.48,-188.3,0,1,9,2.60931,1004,0,80
1003,-160.91,-186.98,0,1,7,2.05117,1002,0,80
1004,-160.62,-190.13,0,1,10,2.68329,1008,0,80
1005,-160.76,-194.37,0,1,5,1.96023,1009,0,80
1006,-164.51,-187.39,0,1,7,2.00093,1001,0,80
1007,-160.94,-192.36,0,1,6,1.43177,1009,0,80
1008,-163.02,-191.33,0,1,10,999,-1,1,80
1009,-162.2,-193.04,0,1,7,1.89644,1008,0,80
1010,-145.79,197.13,0,1,14,0.318901,1014,0,254
1011,-146.95,193.42,0,1,19,1.06004,3293,0,254
1012,-146.04,198.04,0,1,12,0.679775,1018,0,254
1013,-145.75,199.85,0,1,7,1.8331,1012,0,254
1014,-145.55,196.92,0,1,17,1.60312,3295,0,254
1015,-144.64,192.13,0,1,15,1.60154,3294,0,254
1016,-143.5,193.86,0,1,17,2.42837,3293,0,254
1017,-143.54,192.64,0,1,14,1.21248,1015,0,254
1018,-145.43,197.74,0,1,12,0.708309,1010,0,254
1019,-146.93,190.55,0,1,11,1.66017,3294,0,254
1020,62.37,67.81,0,1,14,2.137,1025,0,81
1021,60.19,65.22,0,1,15,1.15434,1453,0,81
1022,64.04,70.2,0,1,6,2.91565,1020,0,81
1023,62.7,67.12,0,1,13,0.764849,1020,0,81
1024,62.23,65.58,0,1,12,1.14285,1453,0,81
1025,60.55,66.69,0,1,17,2.56603,1026,0,81
1026,58.09,65.96,0,1,18,999,-1,1,81
1027,61.51,65.14,0,1,11,0.840772,1453,0,81
1028,62.47,64.47,0,1,10,1.02528,1029,0,81
1029,62.83,65.43,0,1,11,0.618468,1024,0,81
1030,-137.57,-89.26,0,1,9,1.67631,156,0,82
1031,-142.53,-83.79,0,1,6,2.54921,1032,0,82
1032,-141.41,-86.08,0,1,7,0.281782,1037,0,82
1033,-135.43,-85.55,0,1,9,3.2551,156,0,82
1034,-140.73,-87.14,0,1,7,1.07355,1039,0,82
1035,-138.74,-84.66,0,1,11,999,-1,1,82
1036,-136.14,-80.69,0,1,4,1.87641,1038,0,82
1037,-141.16,-85.95,0,1,7,1.5789,1039,0,82
1038,-135.39,-82.41,0,1,5,3.14025,1033,0,82
1039,-139.76,-86.68,0,1,9,2.26291,1035,0,82
1040,17.1,80.31,0,1,10,1.4904,1048,0,83
1041,17.79,83.62,0,1,10,0.856154,1044,0,83
1042,19.29,80.91,0,1,10,0.741086,1045,0,83
1043,20.23,79.76,0,1,9,1.06231,1045,0,83
1044,18.62,83.41,0,1,10,0.740067,1046,0,83
1045,19.25,80.17,0,1,10,1.08812,1048,0,83
1046,19.36,83.4,0,1,10,3.99462,1048,0,83
1047,15.01,81.77,0,1,8,2.54945,1040,0,83
1048,18.37,79.53,0,1,10,8.95707,3143,1,83
1049,22.03,81.01,0,1,9,2.74182,1042,0,83
1050,228.75,85.49,0,1,6,1.96759,1055,0,84
1051,228.91,88.38,0,1,6,2.07212,1055,0,84
1052,224.47,82.55,0,1,3,3.81365,1053,0,84
1053,222.91,86.03,0,1,8,1.65895,1054,0,84
1054,224.27,86.98,0,1,10,999,-1,1,84
1055,227.42,86.94,0,1,8,0.391153,1056,0,84
1056,227.09,87.15,0,1,8,1.09713,1057,0,84
1057,226.28,87.89,0,1,9,2.20639,1054,0,84
1058,223.19,87.59,0,1,7,1.24036,1054,0,84
1059,222.65,89.53,0,1,5,2.01376,1058,0,84
1060,63.36,-34.26,0,1,14,2.68293,2232,0,85
1061,62.71,-39.99,0,1,9,1.92417,1069,0,85
1062,61.93,-37.99,0,1,13,1.22711,1065,0,85
1063,63.29,-33.26,0,1,13,1.00245,1060,0,85
1064,63.72,-32.63,0,1,11,0.762756,1063,0,85
1065,61.56,-36.82,0,1,17,999,-1,1,85
1066,67.02,-38.72,0,1,6,1.51568,1067,0,85
1067,65.6,-39.25,0,1,10,2.13396,1068,0,85
1068,65.73,-37.12,0,1,14,3.08185,2232,0,85
1069,62.03,-38.19,0,1,12,0.223603,1062,0,85
1070,52.55,-196.75,0,1,16,999,-1,1,86
1071,55.83,-199.21,0,1,12,3.15407,1079,0,86
1072,57.44,-196.1,0,1,9,0.88005,1077,0,86
1073,56.27,-196.32,0,1,10,0.813995,1077,0,86
1074,52.82,-195.43,0,1,12,1.34734,1070,0,86
1075,57.33,-197.1,0,1,9,0.502203,1077,0,86
1076,52.61,-198.98,0,1,13,2.2308,1070,0,86
1077,56.92,-196.81,0,1,10,2.60324,2635,0,86
1078,52.73,-200.31,0,1,11,1.3354,1076,0,86
1079,54.03,-196.62,0,1,12,1.0754,2635,0,86
1080,145.37,217.46,0,1,7,0.520388,1085,0,87
1081,139.55,217.49,0,1,2,2.66317,1087,0,87
1082,142.34,223.53,0,1,3,2.16005,1088,0,87
1083,145.77,218.46,0,1,8,999,-1,1,87
1084,145.75,222.9,0,1,4,2.28979,1088,0,87
1085,145.89,217.48,0,1,7,0.98733,1083,0,87
1086,145.8,215.35,0,1,6,2.13189,1085,0,87
1087,142.14,216.87,0,1,6,3.28344,1080,0,87
1088,143.71,221.86,0,1,6,3.97537,1083,0,87
1089,146.96,215.29,0,1,5,1.16156,1086,0,87
1090,-101.8,54.57,0,1,9,1.29248,1098,0,88
1091,-100.56,54.19,0,1,9,2.21651,1098,0,88
1092,-100.62,57.28,0,1,11,0.744112,1094,0,88
1093,-104.41,55.31,0,1,8,0.638198,1099,0,88
1094,-100.13,56.72,0,1,11,999,-1,1,88
1095,-97.01,58.61,0,1,5,3.6478,1094,0,88
1096,-100.49,60.39,0,1,6,2.22794,1097,0,88
1097,-102.1,58.85,0,1,9,2.15761,1092,0,88
1098,-102.04,55.84,0,1,10,2.02237,1092,0,88
1099,-104.78,55.83,0,1,8,2.74002,1098,0,88
1100,29.47,-77.5,0,1,10,0.404968,1109,0,89
1101,27.84,-76.88,0,1,10,0.901388,1103,0,89
1102,27.79,-75.61,0,1,10,1.5096,1108,0,89
1103,28.34,-77.63,0,1,10,0.750067,1109,0,89
1104,30.78,-76.96,0,1,10,0.651919,1107,0,89
1105,30.11,-77.67,0,1,10,0.941908,1107,0,89
1106,29.88,-78.68,0,1,10,1.30602,1109,0,89
1107,30.17,-76.73,0,1,10,1.29495,1108,0,89
1108,29.29,-75.78,0,1,10,1.87072,1109,0,89
1109,29.09,-77.64,0,1,10,999,-1,1,89
1110,-82.62,54.42,0,1,7,0.556057,1112,0,285
1111,-78.58,52.74,0,1,10,1.97449,3664,0,285
1112,-82.18,54.08,0,1,7,1.12294,1113,0,285
1113,-81.47,53.21,0,1,9,1.78463,1118,0,285
1114,-80.49,56.9,0,1,9,4.42107,1118,0,285
1115,-79.76,61.99,0,1,2,1.76819,1116,0,285
1116,-80.8,60.56,0,1,3,3.67311,1114,0,285
1117,-77.44,55.77,0,1,7,3.23736,1111,0,285
1118,-79.82,52.53,0,1,9,1.25765,1111,0,285
1119,-84.54,55.13,0,1,5,2.04707,1110,0,285
1120,-13.51,28.56,0,1,10,0.532354,1128,0,90
1121,-11.6,24.66,0,1,5,2.78431,1125,0,90
1122,-15.73,32.25,0,1,7,1.25606,1129,0,90
1123,-12.27,29.78,0,1,9,1.66811,1128,0,90
1124,-13.42,27.22,0,1,8,1.14856,1125,0,90
1125,-12.28,27.36,0,1,8,1.7184,1120,0,90
1126,-16.21,28.06,0,1,8,2.63503,1128,0,90
1127,-13.5,32.9,0,1,6,2.14674,1129,0,90
1128,-13.76,29.03,0,1,10,999,-1,1,90
1129,-14.92,31.29,0,1,9,2.54032,1128,0,90
1130,-63.39,-14.18,0,1,8,1.97023,1133,0,91
1131,-62.02,-12.08,0,1,9,1.34629,1133,0,91
1132,-63.59,-10.53,0,1,9,1.69567,1133,0,91
1133,-63.36,-12.21,0,1,9,999,-1,1,91
1134,-65.92,-12.79,0,1,7,0.672311,1135,0,91
1135,-65.34,-12.45,0,1,7,1.99449,1133,0,91
1136,-58.23,-13.98,0,1,4,2.19802,1139,0,91
1137,-59.95,-11.81,0,1,7,0.696421,1139,0,91
1138,-66.93,-9.63,0,1,5,3.23736,1135,0,91
1139,-59.3,-12.06,0,1,7,2.72007,1131,0,91
1140,197.21,30.79,0,1,9,2.85927,1147,0,92
1141,199.86,33.02,0,1,6,1.57814,1149,0,92
1142,197.83,28.52,0,1,8,2.35315,1140,0,92
1143,192.06,30.05,0,1,4,1.87256,1144,0,92
1144,193.87,29.57,0,1,6,1.10463,1147,0,92
1145,199.12,31.28,0,1,8,0.0707029,1148,0,92
1146,195.23,28.6,0,1,8,2.14441,1147,0,92
1147,194.36,30.56,0,1,9,999,-1,1,92
1148,199.07,31.23,0,1,8,1.91133,1140,0,92
1149,198.37,33.54,0,1,6,2.3812,1145,0,92
1150,84.27,-150.11,0,1,9,1.99078,1153,0,93
1151,87.15,-151.99,0,1,10,0.863714,1156,0,93
1152,86.75,-154.07,0,1,11,1.06888,1155,0,93
1153,85.03,-151.95,0,1,9,1.38453,1158,0,93
1154,88,-152.56,0,1,9,0.914173,1155,0,93
1155,87.54,-153.35,0,1,11,999,-1,1,93
1156,87.23,-151.13,0,1,10,2.24154,1155,0,93
1157,89.83,-150.16,0,1,6,2.77505,1156,0,93
1158,85.23,-153.32,0,1,10,1.69496,1152,0,93
1159,82.64,-152.59,0,1,8,2.47421,1153,0,93
1160,-228.6,143.5,0,1,10,0.8268,1161,0,94
1161,-229.3,143.94,0,1,10,1.1526,1165,0,94
1162,-228.97,145.06,0,1,10,0.161249,1165,0,94
1163,-234.95,141.14,0,1,3,2.50912,1167,0,94
1164,-228.71,142.51,0,1,10,2.56399,1168,0,94
1165,-229.13,145.08,0,1,10,2.00061,1169,0,94
1166,-226.37,145.19,0,1,9,2.60325,1162,0,94
1167,-232.69,142.23,0,1,9,2.37262,1168,0,94
1168,-230.92,143.81,0,1,11,999,-1,1,94
1169,-230.37,146.65,0,1,10,2.89276,1168,0,94
1170,-79.49,-39.07,0,1,6,0.580517,1173,0,95
1171,-81.44,-31.93,0,1,5,3.46435,1175,0,95
1172,-77.86,-33.12,0,1,6,0.662119,1177,0,95
1173,-79.88,-38.64,0,1,6,0.80753,1174,0,95
1174,-80.68,-38.53,0,1,6,1.11629,1176,0,95
1175,-81.03,-35.37,0,1,9,999,-1,1,95
1176,-80.87,-37.43,0,1,7,1.70423,1179,0,95
1177,-78.14,-33.72,0,1,7,3.32785,1175,0,95
1178,-77.37,-30.84,0,1,4,2.33206,1172,0,95
1179,-79.17,-37.55,0,1,8,2.86566,1175,0,95
1180,128.29,101.01,0,1,13,1.14866,1182,0,261
1181,132.43,100.21,0,1,7,2.87138,1187,0,261
1182,129.16,100.26,0,1,13,1.4599,1187,0,261
1183,126.44,100.75,0,1,16,1.00648,1188,0,261
1184,127.11,101.95,0,1,15,1.37437,1183,0,261
1185,127.01,103.47,0,1,16,1.65593,3400,0,261
1186,128.38,102.48,0,1,13,1.37616,1184,0,261
1187,129.88,101.53,0,1,13,2.07781,3826,0,261
1188,125.53,101.18,0,1,17,1.39291,3400,0,261
1189,130.39,98.08,0,1,7,2.50306,1182,0,261
1190,72.61,99.57,0,1,11,0.616195,1191,0,257
1191,72.15,99.16,0,1,12,3.68762,3325,0,257
1192,70.47,101.26,0,1,10,2.68931,1191,0,257
1193,73.32,99.99,0,1,11,1.4345,1191,0,257
1194,75.03,99.62,0,1,10,1.74957,1193,0,257
1195,72.45,96.88,0,1,11,1.37306,1199,0,257
1196,71.45,98.67,0,1,11,0.854466,1191,0,257
1197,76.08,100.88,0,1,6,1.32231,1198,0,257
1198,74.86,101.39,0,1,8,1.77814,1194,0,257
1199,71.23,97.51,0,1,11,1.88915,1191,0,257
1200,97.42,-113.72,0,1,6,4.0153,1208,0,96
1201,90.79,-117.11,0,1,3,3.86626,1203,0,96
1202,93.36,-110.32,0,1,7,1.172,1205,0,96
1203,91.77,-113.37,0,1,6,1.01494,1209,0,96
1204,97.22,-114.72,0,1,5,1.0198,1200,0,96
1205,93.86,-111.38,0,1,9,1.99023,1208,0,96
1206,95.47,-109.86,0,1,7,0.349998,1208,0,96
1207,91.62,-107.56,0,1,5,3.2627,1202,0,96
1208,95.47,-110.21,0,1,9,4.22655,1209,0,96
1209,92.78,-113.47,0,1,9,999,-1,1,96
1210,-228.29,-176.14,0,1,12,1.46891,1213,0,97
1211,-230.04,-172.25,0,1,10,1.06405,1217,0,97
1212,-225.83,-173.52,0,1,9,2.62589,1215,0,97
1213,-229.73,-176.43,0,1,12,999,-1,1,97
1214,-229.3,-175.24,0,1,10,0.908021,1216,0,97
1215,-228.1,-174.84,0,1,11,1.31381,1210,0,97
1216,-229.12,-174.35,0,1,10,1.13158,1215,0,97
1217,-229.23,-172.94,0,1,10,2.21062,1215,0,97
1218,-231.87,-173.63,0,1,9,2.20511,1219,0,97
1219,-230.43,-175.3,0,1,10,1.32924,1213,0,97
1220,-137.06,-158.41,0,1,13,1.03276,1227,0,53
1221,-137.86,-158.44,0,1,12,0.800565,1220,0,53
1222,-138.3,-155.8,0,1,13,0.831866,1223,0,53
1223,-137.56,-156.18,0,1,17,0.412316,1225,0,53
1224,-136.2,-156.33,0,1,17,1.22184,1225,0,53
1225,-137.4,-156.56,0,1,17,1.52069,1227,0,53
1226,-134.92,-157.06,0,1,18,1.26605,684,0,53
1227,-136.35,-157.66,0,1,17,1.55078,1226,0,53
1228,-135.75,-160.43,0,1,10,1.80277,1229,0,53
1229,-137.47,-159.89,0,1,11,1.50153,1221,0,53
1230,-20.57,-18.2,0,1,8,0.671788,1234,0,98
1231,-15.44,-17.05,0,1,8,0.191049,1238,0,98
1232,-17.11,-20.08,0,1,10,0.451773,1236,0,98
1233,-17.59,-19.24,0,1,10,0.304138,1239,0,98
1234,-21.05,-18.67,0,1,8,3.50664,1233,0,98
1235,-16.37,-19.35,0,1,10,0.982343,1239,0,98
1236,-17.56,-20.04,0,1,10,0.970155,1239,0,98
1237,-16.68,-18.39,0,1,10,0.955877,1239,0,98
1238,-15.3,-16.92,0,1,8,2.01626,1237,0,98
1239,-17.32,-19.1,0,1,10,999,-1,1,98
1240,-61.62,-142.05,0,1,12,0.941537,1247,0,59
1241,-60.17,-144.79,0,1,15,2.78189,756,0,59
1242,-60.78,-144.8,0,1,14,0.610083,1241,0,59
1243,-55.21,-148.99,0,1,7,2.89229,1542,0,99
1244,-59.76,-146.63,0,1,12,1.21655,1245,0,59
1245,-58.56,-146.43,0,1,14,2.29819,1241,0,59
1246,-56.29,-143.98,0,1,15,0.749534,1249,0,99
1247,-60.81,-142.53,0,1,14,1.17784,751,0,59
1248,-56.94,-144.44,0,1,15,1.18207,1249,0,99
1249,-55.76,-144.51,0,1,15,7.16137,756,1,99
1250,-41.5,164.56,0,1,19,0.926986,1259,0,100
1251,-44.59,162.82,0,1,15,1.62603,766,0,100
1252,-45.92,161.81,0,1,8,1.67003,1251,0,100
1253,-44.12,166.69,0,1,18,0.322028,1258,0,100
1254,-43.09,166.22,0,1,19,1.19038,1255,0,100
1255,-41.98,166.65,0,1,19,1.79627,1256,0,100
1256,-42.69,165,0,1,20,0.341758,1259,0,100
1257,-41.24,166.68,0,1,18,0.740606,1255,0,100
1258,-44.38,166.5,0,1,18,1.32004,1254,0,100
1259,-42.37,164.88,0,1,20,999,-1,1,100
1260,-141.86,-35.97,0,1,17,0.952106,3631,0,283
1261,-140.29,-27.96,0,1,23,0.755913,1932,0,283
1262,-139.67,-27.92,0,1,19,0.621284,1261,0,283
1263,-144.09,-32.41,0,1,24,1.26254,2557,0,283
1264,-139.34,-31.95,0,1,22,1.36033,3635,0,283
1265,-138.91,-31.22,0,1,18,0.847228,1264,0,283
1266,-138.67,-33.97,0,1,13,1.78398,3635,0,283
1267,-144.42,-38,0,1,10,1.55332,3636,0,283
1268,-138.23,-29.25,0,1,16,1.96023,1262,0,283
1269,-143.15,-28.65,0,1,23,1.65605,1933,0,283
1270,-104.23,-25.51,0,1,10,0.740271,1274,0,67
1271,-102.09,-28.39,0,1,8,2.87924,1274,0,67
1272,-99.61,-26.43,0,1,8,2.14394,1279,0,67
1273,-105.45,-23.91,0,1,6,1.39086,1278,0,67
1274,-103.65,-25.97,0,1,10,4.96058,1275,0,67
1275,-103.1,-21.04,0,1,10,4.08232,852,0,67
1276,-101.16,-28.76,0,1,7,1.00089,1271,0,67
1277,-103.22,-29.75,0,1,6,1.76819,1271,0,67
1278,-104.26,-24.63,0,1,8,0.880512,1270,0,67
1279,-101.07,-24.86,0,1,9,2.80865,1274,0,67
1280,120.2,-162.02,0,1,8,1.26697,1285,0,101
1281,121.47,-164.64,0,1,8,0.838156,1286,0,101
1282,123.97,-163.84,0,1,10,1.14021,1287,0,101
1283,125.46,-163.1,0,1,9,0.640312,1287,0,101
1284,124.01,-161.69,0,1,10,1.60879,1287,0,101
1285,121.44,-161.76,0,1,10,3.62861,1287,0,101
1286,120.67,-164.39,0,1,8,2.74041,1285,0,101
1287,124.82,-163.08,0,1,10,999,-1,1,101
1288,126.24,-161.55,0,1,7,1.7352,1283,0,101
1289,124.61,-159.89,0,1,8,1.89737,1284,0,101
1290,231.18,-122.95,0,1,8,0.859132,1295,0,102
1291,230.82,-126.31,0,1,9,0.880005,1293,0,102
1292,234.84,-127.74,0,1,6,2.41961,1299,0,102
1293,230.82,-127.19,0,1,9,3.73999,1299,0,102
1294,232.62,-123.13,0,1,8,0.863308,1295,0,102
1295,231.84,-123.5,0,1,8,2.98719,1299,0,102
1296,230.89,-121.5,0,1,5,1.47871,1290,0,102
1297,234.8,-129.27,0,1,5,1.53053,1292,0,102
1298,235.83,-123.49,0,1,6,2.58607,1299,0,102
1299,234.12,-125.43,0,1,9,8.23592,1606,1,102
1300,27.53,-109.19,0,1,16,3.46002,1306,0,103
1301,24.24,-104.42,0,1,16,0.240214,3001,0,103
1302,27.5,-105.06,0,1,19,1.2659,1305,0,103
1303,25.14,-102.27,0,1,18,0.272949,3009,0,103
1304,28.95,-104.14,0,1,17,0.466692,1305,0,103
1305,28.62,-104.47,0,1,19,999,-1,1,103
1306,26.19,-106,0,1,16,0.728011,1308,0,103
1307,31.11,-107.62,0,1,15,3.90913,1300,0,103
1308,25.49,-106.2,0,1,17,0.31064,3811,0,103
1309,27.43,-104.31,0,1,17,0.75326,1302,0,103
1310,-133.3,-21.43,0,1,9,0.96084,1317,0,104
1311,-132.21,-20.9,0,1,10,0.506949,1317,0,104
1312,-133.95,-20.06,0,1,10,1.25324,1319,0,104
1313,-134.99,-19.83,0,1,9,1.06514,1312,0,104
1314,-130.86,-16.72,0,1,7,3.19724,1316,0,104
1315,-134.46,-18.23,0,1,9,1.45414,1316,0,104
1316,-133.18,-18.92,0,1,9,1.15451,1319,0,104
1317,-132.34,-21.39,0,1,10,1.46492,1319,0,104
1318,-133.17,-24.12,0,1,7,2.69314,1310,0,104
1319,-132.7,-19.97,0,1,10,8.35094,1939,1,104
1320,20.08,220.57,0,1,8,1.72285,1323,0,105
1321,21.88,221.53,0,1,10,0.755381,1323,0,105
1322,24.3,219.72,0,1,10,2.29316,1328,0,105
1323,21.79,220.78,0,1,10,1.14826,1328,0,105
1324,23.57,223.62,0,1,10,0.772527,1326,0,105
1325,25.54,222.55,0,1,9,2.24183,1324,0,105
1326,22.85,223.34,0,1,10,1.93258,1328,0,105
1327,23.18,223.95,0,1,9,0.510882,1324,0,105
1328,22.75,221.41,0,1,10,999,-1,1,105
1329,25.83,219.57,0,1,8,1.53734,1322,0,105
1330,138.8,158.27,0,1,8,1.10136,1339,0,106
1331,137.1,159.41,0,1,7,0.406071,1338,0,106
1332,140.08,162.26,0,1,9,3.39859,1339,0,106
1333,141.98,156.39,0,1,5,2.72975,1334,0,106
1334,140.02,158.29,0,1,8,1.90058,1339,0,106
1335,137.83,163.28,0,1,6,2.47041,1332,0,106
1336,138.97,164.29,0,1,5,1.52305,1335,0,106
1337,142.12,160.6,0,1,7,2.63004,1332,0,106
1338,137.17,159.81,0,1,8,1.34079,1339,0,106
1339,138.41,159.3,0,1,9,999,-1,1,106
1340,-118.58,144.65,0,1,9,0.965669,1344,0,202
1341,-116.9,146.79,0,1,14,1.46415,2609,0,202
1342,-114.42,143.68,0,1,18,0.823289,1346,0,202
1343,-112.27,146.59,0,1,16,1.55207,2602,0,202
1344,-118.32,145.58,0,1,11,1.34536,1349,0,202
1345,-111.85,145.16,0,1,14,0.31065,2605,0,202
1346,-114.95,144.31,0,1,18,0.374432,2607,0,202
1347,-112.95,143.46,0,1,14,0.761566,2606,0,202
1348,-113.45,139.86,0,1,8,3.63456,1347,0,202
1349,-118.2,146.92,0,1,12,1.30648,1341,0,202
1350,223.58,25.7,0,1,7,2.15871,1356,0,107
1351,230.26,22.1,0,1,7,3.02644,1353,0,107
1352,225.35,21.28,0,1,8,2.58652,1354,0,107
1353,227.71,23.73,0,1,10,1.00319,1357,0,107
1354,226.05,23.77,0,1,10,0.670824,1357,0,107
1355,226.75,19.96,0,1,7,1.92416,1352,0,107
1356,225.24,24.32,0,1,9,0.979079,1354,0,107
1357,226.71,23.65,0,1,10,999,-1,1,107
1358,228.07,27.72,0,1,7,2.55219,1359,0,107
1359,228.91,25.31,0,1,7,1.98403,1353,0,107
1360,207.9,-139.41,0,1,20,1.95901,1366,0,108
1361,207.53,-141.01,0,1,17,1.23455,3788,0,108
1362,212.62,-138.69,0,1,19,1.55206,3129,0,108
1363,210.04,-141.39,0,1,22,3.41299,1369,0,108
1364,211.7,-142.4,0,1,15,1.73311,3783,0,108
1365,206.46,-139.34,0,1,16,1.44169,1360,0,108
1366,209.26,-138,0,1,21,1.32016,1369,0,108
1367,208.75,-135.54,0,1,15,0.769689,3123,0,108
1368,214.42,-137.33,0,1,9,1.06151,3120,0,108
1369,210.58,-138.02,0,1,22,999,-1,1,108
1370,33.3,-168.44,0,1,9,1.78908,1377,0,109
1371,36.21,-167.21,0,1,9,0.771299,1375,0,109
1372,36.18,-165.62,0,1,9,1.25364,1378,0,109
1373,37.52,-167.5,0,1,9,2.11294,1375,0,109
1374,39.94,-161.98,0,1,1,5.23328,1372,0,109
1375,35.46,-167.03,0,1,9,0.370535,1378,0,109
1376,34.87,-165.91,0,1,9,0.966747,1378,0,109
1377,33.48,-166.66,0,1,9,1.80826,1379,0,109
1378,35.48,-166.66,0,1,9,2.4062,1379,0,109
1379,33.85,-164.89,0,1,9,999,-1,1,109
1380,192.9,-201.28,0,1,9,1.317,1385,0,110
1381,190.36,-201.96,0,1,6,2.21814,1389,0,110
1382,196.89,-198.25,0,1,4,1.18474,1388,0,110
1383,194.18,-200.64,0,1,10,999,-1,1,110
1384,193.87,-203.02,0,1,8,1.99211,1380,0,110
1385,193.42,-200.07,0,1,9,0.949991,1383,0,110
1386,196.47,-204.56,0,1,4,3.02186,1384,0,110
1387,191.16,-196.86,0,1,6,3.38498,1389,0,110
1388,195.79,-198.69,0,1,8,2.52875,1383,0,110
1389,191.71,-200.2,0,1,8,1.60701,1380,0,110
1390,125.39,18.47,0,1,7,2.83679,1396,0,111
1391,130.28,17.51,0,1,5,1.49656,1398,0,111
1392,126.66,22.26,0,1,7,0.413034,1399,0,111
1393,129.43,22.87,0,1,8,2.45054,1399,0,111
1394,125.28,20.52,0,1,6,2.05295,1390,0,111
1395,131.97,20.41,0,1,5,2.3102,1398,0,111
1396,127.84,19.9,0,1,9,999,-1,1,111
1397,129.39,26.47,0,1,3,3.60022,1393,0,111
1398,130.14,19,0,1,8,2.46982,1396,0,111
1399,127.07,22.21,0,1,8,2.43495,1396,0,111
1400,-8.56,185.18,0,1,6,2.22092,1408,0,174
1401,-10.37,179.61,0,1,14,0.453982,1409,0,174
1402,-11.15,183.27,0,1,10,1.16812,1406,0,174
1403,-7.99,182.25,0,1,9,2.2926,1404,0,174
1404,-10.27,182.01,0,1,10,1.52411,1406,0,174
1405,-9.35,179.51,0,1,11,1.02489,1401,0,174
1406,-11.77,182.28,0,1,10,2.89057,1409,0,174
1407,-14.52,180.45,0,1,9,2.93945,3162,0,174
1408,-7.41,183.28,0,1,8,1.18207,1403,0,174
1409,-10.82,179.55,0,1,14,4.09684,824,0,174
1410,-140.48,105.79,0,1,13,0.96177,1417,0,36
1411,-145.4,106.74,0,1,12,1.36015,1412,0,36
1412,-144.12,106.28,0,1,15,2.30488,1416,0,36
1413,-147.31,106.63,0,1,8,1.91317,1411,0,36
1414,-142.58,110.98,0,1,4,4.08521,1419,0,36
1415,-138.68,106.95,0,1,6,2.1414,1410,0,36
1416,-142.86,104.35,0,1,15,1.34238,443,0,36
1417,-141.15,106.48,0,1,15,2.93002,443,0,36
1418,-145.23,104.09,0,1,14,0.987315,444,0,36
1419,-143.73,107.06,0,1,14,0.872065,1412,0,36
1420,-62.92,-44.05,0,1,9,1.32439,1429,0,112
1421,-64.43,-45.76,0,1,10,1.65874,1427,0,112
1422,-65.84,-44.51,0,1,10,1.10635,1427,0,112
1423,-68.9,-43.72,0,1,8,3.16034,1422,0,112
1424,-63.73,-46.52,0,1,9,1.03325,1421,0,112
1425,-66.09,-46.7,0,1,10,0.331363,1428,0,112
1426,-64.83,-42.91,0,1,10,1.01829,1429,0,112
1427,-66.08,-45.59,0,1,10,0.780255,1428,0,112
1428,-66.06,-46.37,0,1,10,3.2458,1429,0,112
1429,-64.2,-43.71,0,1,10,999,-1,1,112
1430,-27.78,-174.98,0,1,8,1.79255,35,0,289
1431,-30.81,-174.38,0,1,11,1.37244,1432,0,113
1432,-31.75,-173.38,0,1,11,5.89525,3738,1,113
1433,-31.53,-171.81,0,1,10,1.58535,1432,0,113
1434,-34.88,-172.85,0,1,9,3.17456,1432,0,113
1435,-36.03,-172.34,0,1,7,1.25802,1434,0,113
1436,-34.69,-175.48,0,1,8,1.6241,1437,0,113
1437,-35.65,-174.17,0,1,8,1.52816,1434,0,113
1438,-35.02,-170.83,0,1,7,2.02485,1434,0,113
1439,-30.07,-173.07,0,1,7,1.50456,1431,0,113
1440,173.89,71.83,0,1,9,8.54329,275,1,114
1441,179.28,72.14,0,1,3,2.27502,1445,0,114
1442,177.21,70.61,0,1,7,3.48305,1443,0,114
1443,173.75,70.21,0,1,8,1.02045,1447,0,114
1444,171.99,74.47,0,1,6,2.26833,1446,0,114
1445,177.42,70.83,0,1,6,0.304133,1442,0,114
1446,171.21,72.34,0,1,7,2.59237,1447,0,114
1447,172.73,70.24,0,1,8,1.96818,1440,0,114
1448,171.42,75.11,0,1,4,0.857034,1444,0,114
1449,172.69,69,0,1,6,1.24064,1447,0,114
1450,56.89,69.31,0,1,9,1.24145,1459,0,81
1451,54.69,66.88,0,1,10,2.05528,1457,0,81
1452,53.74,65.37,0,1,6,1.78398,1451,0,81
1453,61.13,65.89,0,1,15,0.988133,1025,0,81
1454,58.82,69.38,0,1,13,3.05164,1458,0,81
1455,56.65,63.78,0,1,9,2.09691,1457,0,81
1456,55.94,71.31,0,1,5,2.21416,1450,0,81
1457,56.48,65.87,0,1,12,1.49466,1458,0,81
1458,57.84,66.49,0,1,16,0.586002,1026,0,81
1459,58.13,69.37,0,1,12,0.690071,1454,0,81
1460,40,-178.59,0,1,9,0.27313,1468,0,115
1461,40.77,-178.3,0,1,9,0.35847,1466,0,115
1462,39.65,-177.76,0,1,8,0.885496,1466,0,115
1463,44.66,-178.82,0,1,6,3.9246,1461,0,115
1464,39.53,-173.95,0,1,8,2.70447,1467,0,115
1465,38.29,-176.84,0,1,8,1.7961,1467,0,115
1466,40.44,-178.16,0,1,9,0.372148,1468,0,115
1467,40.07,-176.6,0,1,8,1.60328,1466,0,115
1468,40.25,-178.48,0,1,9,999,-1,1,115
1469,46.56,-173.25,0,1,2,2.34464,3907,0,115
