index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
4698,-180.61,-79.17,0,1,9,1.65218,4691,0,281
4699,-182.02,-74.78,0,1,8,2.53298,4690,0,281
4700,139.61,116.52,0,1,11,0.594392,4707,0,282
4701,135.74,113.2,0,1,8,1.114,4703,0,282
4702,139.2,114.38,0,1,10,0.547449,4705,0,282
4703,136.05,114.27,0,1,10,2.31225,4708,0,282
4704,135.63,115.55,0,1,9,1.34715,4703,0,282
4705,139.11,113.84,0,1,11,2.27555,4706,0,282
4706,138.21,115.93,0,1,11,0.827106,4708,0,282
4707,139.03,116.39,0,1,11,1.63917,4708,0,282
4708,137.41,116.14,0,1,11,7.542,839,1,282
4709,140.77,114.39,0,1,9,1.57004,4702,0,282
4710,-63.35,-195.38,0,1,11,1.79493,4716,0,69
4711,-65.31,-194.11,0,1,10,2.33549,4710,0,69
4712,-61.88,-196.81,0,1,11,0.400248,4715,0,69
4713,-64.97,-197.7,0,1,7,2.14462,4719,0,69
4714,-58.75,-195.18,0,1,10,3.06452,1199,0,69
4715,-62.27,-196.9,0,1,11,0.21587,4716,0,69
4716,-62.48,-196.95,0,1,11,4.05711,4718,0,69
4717,-69.71,-200.94,0,1,1,5.37619,2237,0,132
4718,-62.72,-192.9,0,1,15,1.09019,1191,0,69
4719,-63.32,-196.33,0,1,10,0.95047,4710,0,69
4720,221.92,146.23,0,1,19,1.37307,1864,0,283
4721,224.85,146.3,0,1,16,1.79937,1864,0,283
4722,223.03,148.77,0,1,19,0.861632,4729,0,283
4723,222.54,147.62,0,1,19,0.968297,1864,0,283
4724,222.74,150.41,0,1,17,1.66544,4722,0,283
4725,222.44,150.96,0,1,16,0.626502,4724,0,283
4726,220.98,147.28,0,1,19,0.772016,4728,0,283
4727,224.51,150.92,0,1,11,1.842,4724,0,283
4728,221.2,148.02,0,1,20,999,-1,1,283
4729,223.83,148.45,0,1,19,1.73326,1864,0,283
4730,51.05,192.17,0,1,6,2.17039,4736,0,428
4731,50.76,188.92,0,1,8,1.95305,4736,0,428
4732,46.9,187.47,0,1,14,0.631979,4738,0,428
4733,46.52,189.18,0,1,14,1.94311,4738,0,428
4734,45.47,190.01,0,1,11,1.33843,4733,0,428
4735,49.04,191.2,0,1,10,0.906856,4736,0,428
4736,49.64,190.52,0,1,10,3.39559,4733,0,428
4737,46.78,193.32,0,1,6,3.09872,4735,0,428
4738,47.53,187.52,0,1,15,4.26864,6935,0,428
4739,52.07,188.03,0,1,6,1.58373,4731,0,428
4740,-225.69,12.76,0,1,10,0.817429,4745,0,116
4741,-220.65,13.72,0,1,2,2.28321,4743,0,116
4742,-229.34,14.48,0,1,8,1.45839,4744,0,116
4743,-222.88,13.23,0,1,6,2.84903,4740,0,116
4744,-228.84,13.11,0,1,8,1.47105,4747,0,116
4745,-226.48,12.55,0,1,10,3.45978,1982,0,116
4746,-225.86,13.62,0,1,9,0.465722,4748,0,116
4747,-227.78,12.09,0,1,9,1.37899,4745,0,116
4748,-226.31,13.74,0,1,9,1.15965,4740,0,116
4749,-229.5,18.28,0,1,2,3.80337,4742,0,116
4750,-164.94,-170.68,0,1,12,999,-1,1,284
4751,-162.28,-173.97,0,1,11,1.71494,4754,0,284
4752,-160.29,-173.02,0,1,8,2.20513,4751,0,284
4753,-163.77,-167.7,0,1,5,1.9308,4756,0,284
4754,-163.57,-172.84,0,1,11,2.55783,4750,0,284
4755,-162.25,-170.97,0,1,8,1.81178,4756,0,284
4756,-162.53,-169.18,0,1,8,2.01804,4759,0,284
4757,-164.35,-175.58,0,1,8,2.62241,4751,0,284
4758,-165.21,-176.52,0,1,6,1.27405,4757,0,284
4759,-160.52,-169.36,0,1,8,4.61289,4750,0,284
4760,-110.32,-56.14,0,1,10,1.80006,4768,0,285
4761,-112.42,-59.96,0,1,11,0.731643,4766,0,285
4762,-109.65,-63.7,0,1,14,999,-1,1,285
4763,-112.75,-55.32,0,1,10,0.898054,4768,0,285
4764,-113.09,-58.09,0,1,10,0.550363,8773,0,285
4765,-111.59,-54.85,0,1,10,1.21672,4768,0,285
4766,-111.7,-59.83,0,1,13,4.37943,4762,0,285
4767,-110.16,-60.21,0,1,11,1.58618,4766,0,285
4768,-112.11,-55.95,0,1,10,1.87832,8773,0,285
4769,-114.05,-55.61,0,1,10,2.14674,8773,0,285
4770,231.41,-2.9,0,1,5,1.55048,4771,0,286
4771,230.63,-1.56,0,1,9,2.33078,4777,0,286
4772,223.62,0.72,0,1,5,2.90442,4776,0,286
4773,227.48,1.04,0,1,9,1.69779,4774,0,286
4774,227.88,-0.61,0,1,9,0.644745,4779,0,286
4775,231.45,2.68,0,1,7,3.96869,4777,0,286
4776,226.52,0.88,0,1,7,0.973234,4773,0,286
4777,228.73,-0.21,0,1,9,0.295292,4779,0,286
4778,231.72,2.74,0,1,6,0.27659,4775,0,286
4779,228.47,-0.35,0,1,10,999,-1,1,286
4780,-10.8,200.27,0,1,2,3.47639,4781,0,287
4781,-14.07,199.09,0,1,9,999,-1,1,287
4782,-14.86,195.15,0,1,7,2.46447,4783,0,287
4783,-16.86,196.59,0,1,8,0.236011,4788,0,287
4784,-16.84,200.05,0,1,8,1.03406,4786,0,287
4785,-11.54,194.07,0,1,2,3.49124,4782,0,287
4786,-16.21,200.87,0,1,8,2.78352,4781,0,287
4787,-15.75,197.76,0,1,8,1.37887,4788,0,287
4788,-16.72,196.78,0,1,8,0.788734,4789,0,287
4789,-17.33,197.28,0,1,8,3.72877,4781,0,287
4790,-226.34,-212.02,0,1,9,0.965664,4799,0,288
4791,-226.98,-214.97,0,1,9,2.2203,4793,0,288
4792,-226.97,-217.2,0,1,5,2.23002,4791,0,288
4793,-225.54,-213.28,0,1,9,1.7852,4799,0,288
4794,-228.46,-213.13,0,1,10,1.43179,4799,0,288
4795,-230,-212.9,0,1,9,1.55708,4794,0,288
4796,-226.11,-210.55,0,1,9,0.530376,4798,0,288
4797,-228.86,-209.46,0,1,7,2.48204,4798,0,288
4798,-226.64,-210.57,0,1,9,2.0278,4799,0,288
4799,-227.16,-212.53,0,1,10,999,-1,1,288
4800,53.39,-241.25,0,1,10,2.78095,4806,0,289
4801,52.95,-238.46,0,1,10,0.25,4805,0,289
4802,48.81,-240.74,0,1,8,2.89067,4806,0,289
4803,51.45,-236.8,0,1,9,0.39623,4809,0,289
4804,54.9,-241.09,0,1,6,1.51846,4800,0,289
4805,52.7,-238.46,0,1,10,1.6225,4806,0,289
4806,51.35,-239.36,0,1,10,999,-1,1,289
4807,50.64,-237.66,0,1,9,1.4367,4809,0,289
4808,54.22,-238.51,0,1,9,1.27098,4801,0,289
4809,51.84,-236.87,0,1,9,1.80769,4805,0,289
4810,75.6,146.3,0,1,9,3.23783,4812,0,206
4811,78.58,145.94,0,1,8,1.0707,4816,0,206
4812,77.04,149.2,0,1,10,0.560354,4815,0,206
4813,75.16,149.79,0,1,9,1.90023,4815,0,206
4814,82.31,145.52,0,1,4,3.09782,4818,0,206
4815,77.06,149.76,0,1,10,3.12751,898,0,206
4816,79.16,146.84,0,1,9,3.17238,4812,0,206
4817,74.73,149.84,0,1,7,0.432898,4813,0,206
4818,79.48,144.26,0,1,6,1.90589,4811,0,206
4819,76.83,145.17,0,1,8,1.67028,4810,0,206
4820,77.84,-219.13,0,1,22,999,-1,1,290
4821,79.42,-217.61,0,1,16,1.03121,4823,0,290
4822,77.1,-215.26,0,1,12,2.69236,4826,0,290
4823,79.77,-218.58,0,1,18,1.01133,4827,0,290
4824,77.66,-217.99,0,1,20,1.06255,4825,0,290
4825,76.79,-218.6,0,1,21,1.17618,4820,0,290
4826,79.12,-217.04,0,1,15,0.644132,4821,0,290
4827,79.35,-219.5,0,1,19,0.686003,5976,0,290
4828,76.14,-218.66,0,1,19,0.652765,4825,0,290
4829,81.37,-214.92,0,1,6,3.09142,4826,0,290
4830,115.17,-83.89,0,1,9,0.827345,4831,0,291
4831,115.99,-83.78,0,1,10,1.73073,4836,0,291
4832,114.93,-86.05,0,1,9,1.09658,4835,0,291
4833,120.28,-83.87,0,1,11,2.4948,4839,0,291
4834,116.22,-87.45,0,1,8,1.9037,4832,0,291
4835,114.69,-84.98,0,1,9,1.76918,4831,0,291
4836,117.72,-83.73,0,1,10,0.670816,4839,0,291
4837,116.21,-81.54,0,1,11,3.2832,4839,0,291
4838,113.87,-86.62,0,1,8,1.20353,4832,0,291
4839,117.84,-84.39,0,1,11,999,-1,1,291
4840,-188.66,147.53,0,1,25,0.579831,2102,0,292
4841,-188.52,145.53,0,1,24,0.420117,4842,0,292
4842,-188.53,145.11,0,1,24,0.502485,4848,0,292
4843,-189.58,147.77,0,1,25,1.25515,2102,0,292
4844,-186.78,145.2,0,1,24,1.36562,4848,0,292
4845,-189.34,147.39,0,1,24,0.430121,2101,0,292
4846,-187.81,148.9,0,1,29,999,-1,1,292
4847,-187.57,146.49,0,1,27,1.9646,2109,0,292
4848,-188.1,144.85,0,1,25,1.72351,4847,0,292
4849,-189.57,148.6,0,1,24,0.830062,4843,0,292
4850,-8.67,-155.67,0,1,3,2.42206,8850,0,280
4851,-4.81,-151.98,0,1,9,0.317652,4858,0,293
4852,-0.88,-154.7,0,1,8,2.26861,4857,0,293
4853,-0.86,-151.01,0,1,8,1.30384,4855,0,293
4854,-5.47,-153.39,0,1,8,1.55683,4851,0,293
4855,-1.84,-150.15,0,1,10,8.51416,5719,1,293
4856,-5.31,-150.83,0,1,8,1.25399,4851,0,293
4857,-0.59,-152.45,0,1,9,2.61773,4855,0,293
4858,-4.53,-152.13,0,1,9,3.34014,4855,0,293
4859,-0.09,-151.42,0,1,7,0.872355,4853,0,293
4860,84.9,159.19,0,1,17,0.0412399,4869,0,206
4861,84.19,157.95,0,1,18,0.963328,4867,0,206
4862,80.97,153.11,0,1,12,2.65957,3499,0,206
4863,79.31,160.24,0,1,9,1.78194,4866,0,206
4864,82.03,156.95,0,1,22,1.3318,3499,0,206
4865,84.32,159.56,0,1,16,0.687967,4860,0,206
4866,80.83,161.17,0,1,10,1.43893,894,0,206
4867,83.55,158.67,0,1,18,2.0901,4868,0,206
4868,85.21,157.4,0,1,18,2.36129,3492,0,206
4869,84.89,159.15,0,1,17,1.38924,4861,0,206
4870,-40.03,-170.1,0,1,10,0.681836,4878,0,294
4871,-41.6,-168.15,0,1,9,0.623699,4875,0,294
4872,-42.11,-172.27,0,1,10,1.93694,4877,0,294
4873,-39.4,-169.04,0,1,10,1.65415,4878,0,294
4874,-39.75,-173.45,0,1,8,2.63856,4872,0,294
4875,-41.47,-167.54,0,1,9,0.607457,4876,0,294
4876,-40.96,-167.87,0,1,9,1.95,4873,0,294
4877,-41.37,-170.48,0,1,10,0.778007,4879,0,294
4878,-40.71,-170.05,0,1,10,1.14586,4879,0,294
4879,-41.84,-169.86,0,1,10,999,-1,1,294
4880,-200.63,166.8,0,1,5,3.41275,4889,0,295
4881,-201.39,158.88,0,1,7,1.45716,4883,0,295
4882,-200.36,166.05,0,1,4,0.797121,4880,0,295
4883,-202.52,159.8,0,1,7,1.50602,4886,0,295
4884,-204.05,162.66,0,1,8,0.594135,4887,0,295
4885,-204.48,162.08,0,1,8,0.534505,4887,0,295
4886,-203.36,161.05,0,1,8,2.00249,4887,0,295
4887,-204.64,162.59,0,1,8,3.41463,4889,0,295
4888,-204.45,162.87,0,1,7,0.338379,4887,0,295
4889,-203.93,165.93,0,1,8,6.80507,6281,1,295
4890,-219.57,-38.55,0,1,11,0.901389,4897,0,296
4891,-220.92,-41.94,0,1,13,999,-1,1,296
4892,-217.5,-36.12,0,1,9,0.58249,4894,0,161
4893,-217.38,-34.07,0,1,10,4.3875,2737,0,161
4894,-217.02,-35.79,0,1,9,1.75727,4893,0,161
4895,-216.11,-38.85,0,1,9,1.06255,4898,0,296
4896,-220.18,-37.56,0,1,10,1.16283,4890,0,296
4897,-218.71,-38.82,0,1,11,3.82341,4891,0,296
4898,-216.72,-39.72,0,1,10,2.18406,4897,0,296
4899,-219.5,-41.1,0,1,9,1.64985,4891,0,296
4900,-74.1,161.55,0,1,10,0.649,4907,0,297
4901,-73.95,158.15,0,1,13,999,-1,1,297
4902,-77.44,159.37,0,1,11,1.80713,4906,0,297
4903,-77.79,159.52,0,1,10,0.380791,4902,0,297
4904,-73.08,159.73,0,1,11,1.80369,4901,0,297
4905,-77.7,160.17,0,1,9,0.656196,4903,0,297
4906,-75.68,159.78,0,1,11,2.37694,4901,0,297
4907,-74.64,161.91,0,1,10,1.21939,4909,0,297
4908,-71.98,159.66,0,1,7,1.10222,4904,0,297
4909,-75.26,160.86,0,1,10,1.15879,4906,0,297
4910,24.44,-89.59,0,1,10,1.72351,4913,0,298
4911,25.91,-89.13,0,1,9,1.54029,4910,0,298
4912,22.33,-88.78,0,1,10,0.541202,4913,0,298
4913,22.81,-89.03,0,1,11,999,-1,1,298
4914,24.75,-93.26,0,1,7,3.6205,4918,0,298
4915,23.17,-88.32,0,1,10,0.796052,4913,0,298
4916,20.81,-87.94,0,1,9,1.59703,4919,0,298
4917,21.33,-89.68,0,1,10,1.39943,4918,0,298
4918,22.53,-90.4,0,1,10,1.39832,4913,0,298
4919,21.3,-89.46,0,1,9,0.222037,4917,0,298
4920,-216.8,64.98,0,1,14,999,-1,1,299
4921,-217.44,60.44,0,1,9,1.6682,4924,0,299
4922,-215.39,63.02,0,1,11,0.629678,4925,0,299
4923,-218.17,64.13,0,1,11,1.29247,4929,0,299
4924,-216.71,61.94,0,1,11,1.21298,4926,0,299
4925,-216.01,63.13,0,1,11,1.58146,4926,0,299
4926,-215.54,61.62,0,1,11,2.46296,4929,0,299
4927,-220.04,60.98,0,1,7,2.65548,4921,0,299
4928,-213.25,63.26,0,1,10,2.15342,4922,0,299
4929,-217.6,62.97,0,1,11,2.16336,4920,0,299
4930,-191.56,142.86,0,1,13,3.77404,4842,0,292
4931,-191.61,139.69,0,1,10,0.398244,4937,0,292
4932,-188.29,139.77,0,1,8,0.335995,4933,0,292
4933,-188.02,139.97,0,1,8,1.84133,4938,0,292
4934,-193.2,138.58,0,1,8,1.00841,4936,0,292
4935,-189.7,138.55,0,1,9,1.35944,4938,0,292
4936,-193.07,139.58,0,1,9,1.46414,4931,0,292
4937,-191.36,139.38,0,1,10,3.48574,4930,0,292
4938,-189.86,139.9,0,1,9,1.58757,4937,0,292
4939,-193.94,145.62,0,1,6,3.64445,4930,0,292
4940,-25.37,-24.23,0,1,14,1.09622,4944,0,223
4941,-28.77,-24.42,0,1,15,1.82464,3843,0,223
4942,-22.78,-26.55,0,1,6,3.34096,4943,0,223
4943,-26.12,-26.63,0,1,17,1.67887,3845,0,223
4944,-26.26,-24.87,0,1,15,1.76556,4943,0,223
4945,-28.28,-26.68,0,1,18,1.31244,3845,0,223
4946,-27.45,-29.97,0,1,14,1.5508,3842,0,223
4947,-29.78,-26.26,0,1,17,1.14018,3843,0,223
4948,-25.45,-23.58,0,1,13,0.654904,4940,0,223
4949,-23.33,-20.83,0,1,5,3.47231,4948,0,223
4950,109.9,28.75,0,1,6,0.686584,4951,0,300
4951,109.23,28.6,0,1,6,2.58213,4956,0,300
4952,109.41,33.97,0,1,8,0.408539,4959,0,300
4953,108.25,34.64,0,1,7,1.13172,4959,0,300
4954,112.34,30.16,0,1,8,3.03309,4956,0,300
4955,109.99,32.25,0,1,10,1.19436,4956,0,300
4956,109.48,31.17,0,1,10,999,-1,1,300
4957,107.19,32.13,0,1,8,2.48308,4956,0,300
4958,112.93,33.37,0,1,7,3.14611,4955,0,300
4959,109.03,33.82,0,1,8,1.84024,4955,0,300
4960,110.77,63.72,0,1,11,0.630715,4961,0,246
4961,111.04,64.29,0,1,12,3.61831,4140,0,246
4962,106.36,64.81,0,1,9,0.43462,4964,0,246
4963,108.77,65.24,0,1,10,1.08467,4969,0,246
4964,106.19,64.41,0,1,9,2.33862,4969,0,246
4965,106.17,61.6,0,1,7,1.90119,4967,0,246
4966,109.34,62.9,0,1,10,1.54538,4967,0,246
4967,107.85,62.49,0,1,10,3.16848,4960,0,246
4968,111.25,66.1,0,1,10,1.82214,4961,0,246
4969,107.95,65.95,0,1,10,3.50766,4961,0,246
4970,-108.41,-233.64,0,1,19,0.605391,6539,0,400
4971,-109.26,-232.98,0,1,19,1.56895,4972,0,400
4972,-110.76,-233.44,0,1,19,0.626252,6537,0,400
4973,-112.32,-235.97,0,1,17,1.70892,6538,0,400
4974,-106.6,-234.1,0,1,15,1.26143,4977,0,400
4975,-107.63,-235.65,0,1,16,0.588995,4976,0,400
4976,-108.01,-236.1,0,1,16,1.15677,6534,0,400
4977,-107.86,-234.16,0,1,18,0.322489,6539,0,400
4978,-107.12,-235.37,0,1,15,0.581802,4975,0,400
4979,-112.79,-233.27,0,1,13,0.502095,6535,0,400
4980,-201.5,-178,0,1,3,3.61092,4985,0,483
4981,-197.9,-178.5,0,1,10,1.87663,4988,0,483
4982,-194.11,-178.53,0,1,8,0.707245,4987,0,483
4983,-195.8,-178.26,0,1,9,0.787717,4986,0,483
4984,-196.2,-180.77,0,1,9,1.34184,4988,0,483
4985,-199.08,-180.68,0,1,8,2.47887,4981,0,483
4986,-195.02,-178.15,0,1,9,1.78911,4988,0,483
4987,-194.7,-178.14,0,1,8,0.320163,4986,0,483
4988,-196.27,-179.43,0,1,10,4.68958,7773,0,483
4989,-196.44,-175.5,0,1,7,2.83323,4983,0,483
4990,-137.58,-110.56,0,1,9,2.58936,4992,0,378
4991,-140.69,-112.86,0,1,19,1.88905,3649,0,378
4992,-140.16,-110.78,0,1,17,2.14646,4991,0,378
4993,-137.75,-115.12,0,1,11,2.96204,4995,0,378
4994,-140.24,-110.73,0,1,16,0.0943389,4992,0,378
4995,-140.31,-113.63,0,1,18,0.858661,4991,0,378
4996,-143.85,-111.89,0,1,21,1.39302,6218,0,378
4997,-140.1,-109.7,0,1,13,1.03948,4994,0,378
4998,-139.06,-116.43,0,1,9,1.85262,4993,0,378
4999,-135.18,-112,0,1,4,2.79887,4990,0,378
5000,57.68,-45.16,0,1,5,3.2249,5006,0,301
5001,61.09,-42.59,0,1,10,0.618466,5007,0,301
5002,59.68,-39.63,0,1,8,1.79011,5005,0,301
5003,63.23,-42.01,0,1,9,0.583095,5008,0,301
5004,62.52,-42.26,0,1,9,0.854751,5008,0,301
5005,61.25,-40.49,0,1,9,1.9654,5008,0,301
5006,58.96,-42.2,0,1,10,1.5672,5007,0,301
5007,60.52,-42.35,0,1,10,999,-1,1,301
5008,62.93,-41.51,0,1,9,2.13354,5001,0,301
5009,61.01,-44.98,0,1,9,2.39134,5001,0,301
5010,-219.69,131.78,0,1,11,0.277853,5012,0,545
5011,-221.39,133.88,0,1,11,1.88958,5015,0,545
5012,-219.83,131.54,0,1,11,0.100491,8909,0,545
5013,-215.33,131.06,0,1,7,4.33029,5016,0,545
5014,-221.29,135.64,0,1,10,1.76283,5011,0,545
5015,-220.11,132.49,0,1,11,0.957083,8909,0,545
5016,-219.66,131.01,0,1,10,0.556595,5012,0,545
5017,-219.28,133.67,0,1,10,1.44267,5015,0,545
5018,-223.48,130.71,0,1,9,2.64169,5218,0,545
5019,-222.95,137.39,0,1,4,2.41208,5014,0,545
5020,-225.05,152.6,0,1,11,0.161246,5025,0,446
5021,-222.36,145.92,0,1,11,2.37085,7200,0,446
5022,-225.04,151.67,0,1,13,2.30054,5028,0,446
5023,-221.56,154.22,0,1,12,4.31427,5022,0,446
5024,-222.05,148.96,0,1,14,1.80966,5028,0,446
5025,-225.13,152.46,0,1,11,0.79512,5022,0,446
5026,-222.99,151.63,0,1,11,1.26909,5029,0,446
5027,-221.09,150.4,0,1,11,1.73066,5024,0,446
5028,-223.62,149.86,0,1,16,1.60553,7206,0,446
5029,-224.08,152.28,0,1,11,1.1374,5022,0,446
5030,-66.69,-73.08,0,1,22,1.99612,5034,0,468
5031,-63.93,-74.2,0,1,21,1.33304,5039,0,468
5032,-62.77,-71.08,0,1,24,0.543413,7538,0,468
5033,-64.59,-75.63,0,1,18,1.57496,5031,0,468
5034,-64.75,-72.61,0,1,25,0.839347,7533,0,468
5035,-67.26,-71.4,0,1,20,1.77406,5030,0,468
5036,-65.33,-74.01,0,1,21,1.51539,5034,0,468
5037,-65.52,-76.54,0,1,15,0.812714,1700,0,468
5038,-60.87,-71.39,0,1,17,1.59022,7537,0,468
5039,-62.92,-73.33,0,1,23,1.38709,7533,0,468
5040,-229.09,108.58,0,1,10,999,-1,1,302
5041,-227.71,108.19,0,1,9,1.43404,5040,0,302
5042,-226.17,104.76,0,1,6,2.36144,5049,0,302
5043,-232.03,111.3,0,1,5,2.78476,5046,0,302
5044,-227.2,110.17,0,1,8,0.992477,5048,0,302
5045,-230.28,105.7,0,1,7,2.01486,5049,0,302
5046,-230.46,109,0,1,8,1.43294,5040,0,302
5047,-225.12,108.15,0,1,7,2.59032,5041,0,302
5048,-228.19,110.1,0,1,9,1.76646,5040,0,302
5049,-228.27,105.84,0,1,9,2.86007,5040,0,302
5050,132.94,192.56,0,1,9,0.828549,5051,0,303
5051,133.7,192.89,0,1,9,2.88721,5055,0,303
5052,126.75,192.77,0,1,16,7.16956,1413,1,303
5053,129.81,197.91,0,1,8,3.52625,1669,0,303
5054,130.75,193.4,0,1,9,1.67076,5055,0,303
5055,131.58,194.85,0,1,9,2.94459,5056,0,303
5056,128.67,194.4,0,1,13,2.51858,5052,0,303
5057,134.72,189.49,0,1,5,1.77045,5059,0,303
5058,131.17,190.31,0,1,9,3.85996,1665,0,303
5059,133.28,188.46,0,1,5,2.80617,5058,0,303
5060,74.78,-51.49,0,1,9,4.47666,5063,0,382
5061,79.71,-50.83,0,1,10,1.00568,5069,0,382
5062,75.1,-54.68,0,1,5,1.83984,5067,0,13
5063,79.2,-52.2,0,1,10,0.456948,5069,0,382
5064,79.52,-48.42,0,1,7,2.41748,5061,0,382
5065,76.92,-47.98,0,1,7,3.98831,5061,0,382
5066,77.4,-54.81,0,1,8,3.1705,5063,0,382
5067,73.27,-54.87,0,1,7,3.36536,203,0,13
5068,79.61,-51.87,0,1,10,0.246985,5069,0,382
5069,79.38,-51.78,0,1,10,3.31386,6275,0,382
5070,32.78,-67.25,0,1,6,2.98719,5074,0,304
5071,26.41,-67.31,0,1,7,1.6311,5078,0,304
5072,31.64,-62.65,0,1,7,3.63034,5077,0,304
5073,24.74,-65.55,0,1,6,2.42621,5071,0,304
5074,29.86,-67.88,0,1,6,1.87579,5076,0,304
5075,31.8,-63.13,0,1,6,0.505964,5072,0,304
5076,28.01,-68.19,0,1,7,1.78371,5079,0,304
5077,28.01,-62.7,0,1,7,3.33793,5078,0,304
5078,27.34,-65.97,0,1,7,1.317,5079,0,304
5079,28.55,-66.49,0,1,10,9.06224,1889,1,304
5080,-185.5,-34.56,0,1,9,0.92439,5082,0,305
5081,-183.2,-35.91,0,1,13,1.61722,5088,0,305
5082,-184.58,-34.65,0,1,9,1.03247,5086,0,305
5083,-182.21,-34.81,0,1,11,1.47989,5081,0,305
5084,-179.34,-36.47,0,1,4,3.3155,5083,0,305
5085,-183.78,-33.52,0,1,9,0.857959,5089,0,305
5086,-185.12,-35.53,0,1,12,1.58777,5088,0,305
5087,-186.02,-35.6,0,1,11,0.902727,5086,0,305
5088,-184.43,-36.96,0,1,17,999,-1,1,305
5089,-184.43,-32.96,0,1,9,2.66102,5086,0,305
5090,187.46,-166.08,0,1,11,0.272941,8591,0,538
5091,191.93,-167.97,0,1,7,2.39018,5095,0,538
5092,184.68,-168.6,0,1,10,3.24076,5094,0,538
5093,189.1,-162.83,0,1,8,3.3603,5096,0,538
5094,187.23,-166.6,0,1,11,0.80213,8591,0,538
5095,190.22,-166.3,0,1,9,1.76816,5098,0,538
5096,186.56,-165.03,0,1,10,1.38294,5090,0,538
5097,185.52,-169.52,0,1,9,1.2458,5092,0,538
5098,188.82,-167.38,0,1,11,0.779371,5099,0,538
5099,188.17,-166.95,0,1,11,1.10494,8591,0,538
5100,-120.63,230.98,0,1,12,3.39909,5101,0,306
5101,-118.36,233.51,0,1,16,1.14999,5104,0,306
5102,-116.54,230.61,0,1,16,1.25539,4549,0,306
5103,-121.39,235.01,0,1,8,1.5412,5108,0,306
5104,-117.44,232.82,0,1,18,1.19219,5109,0,306
5105,-113.98,231.24,0,1,14,1.65601,4545,0,306
5106,-116.25,232.08,0,1,18,0.57008,5109,0,306
5107,-117.96,236.8,0,1,9,1.8704,4542,0,306
5108,-119.91,235.44,0,1,11,2.03067,4546,0,306
5109,-116.26,232.65,0,1,19,999,-1,1,306
5110,-32.39,109.61,0,1,7,2.08432,5112,0,307
5111,-28.34,105.95,0,1,2,2.27106,5115,0,307
5112,-33.29,107.73,0,1,10,2.19155,5119,0,307
5113,-33.89,105.57,0,1,10,0.473815,5116,0,307
5114,-33.36,104.66,0,1,9,0.643814,5116,0,307
5115,-30.45,106.79,0,1,8,2.99152,5112,0,307
5116,-33.83,105.1,0,1,10,2.31491,5119,0,307
5117,-36.79,106.94,0,1,8,0.556057,8981,0,307
5118,-35.02,104.56,0,1,8,1.30679,5116,0,307
5119,-35.31,106.88,0,1,10,999,-1,1,307
5120,125.75,177.23,0,1,10,0.923963,5128,0,308
5121,128.28,180,0,1,8,1.68075,5122,0,308
5122,127.68,178.43,0,1,10,0.857263,5124,0,308
5123,123.76,176.84,0,1,7,1.87724,5127,0,308
5124,126.86,178.68,0,1,10,1.09274,5128,0,308
5125,125.51,179.7,0,1,9,1.61046,5128,0,308
5126,129.01,175.54,0,1,8,3.18135,5122,0,308
5127,123.3,178.66,0,1,8,2.44247,5125,0,308
5128,125.91,178.14,0,1,10,4.03496,5129,0,308
5129,125.38,182.14,0,1,11,7.19361,8267,1,308
5130,107.54,13.2,0,1,10,2.23618,5134,0,309
5131,113.33,16.37,0,1,12,0.440452,5137,0,309
5132,111.21,14.12,0,1,19,999,-1,1,309
5133,110.24,19.18,0,1,9,1.85874,5139,0,309
5134,109.53,14.22,0,1,16,0.393955,941,0,309
5135,112.31,15.48,0,1,14,1.26063,5136,0,309
5136,111.37,14.64,0,1,18,0.54406,5132,0,309
5137,113.61,16.71,0,1,12,0.265705,5138,0,309
5138,113.7,16.96,0,1,12,2.03039,5135,0,309
5139,110.42,17.33,0,1,13,2.64473,5135,0,309
5140,-73.72,9.74,0,1,2,2.69631,8943,0,311
5141,-76.17,14.13,0,1,11,2.01646,5143,0,311
5142,-74.37,16.27,0,1,4,2.79635,5141,0,311
5143,-78.11,14.68,0,1,13,2.23725,5182,0,311
5144,-80.22,14.77,0,1,12,1.11759,5147,0,311
5145,-80.88,17.4,0,1,9,1.30648,5148,0,311
5146,-82.46,15.16,0,1,9,1.95133,5148,0,311
5147,-79.45,15.58,0,1,12,1.61418,5143,0,311
5148,-80.75,16.1,0,1,11,1.40015,5147,0,311
5149,-77.87,17.18,0,1,12,2.51149,5143,0,311
5150,41.15,-206.81,0,1,10,0.630005,5157,0,310
5151,37.93,-204.37,0,1,8,2.41995,5155,0,310
5152,42.99,-206.13,0,1,9,1.53523,5156,0,310
5153,41.1,-205.25,0,1,9,0.873615,5156,0,310
5154,39.76,-208.07,0,1,16,999,-1,1,310
5155,38.24,-206.77,0,1,13,2.0001,5154,0,310
5156,41.94,-205.01,0,1,9,1.01202,5158,0,310
5157,41.15,-207.44,0,1,12,1.52611,5154,0,310
5158,42.15,-204.02,0,1,9,2.96379,5150,0,310
5159,41.03,-211.96,0,1,12,3.70228,1872,0,310
5160,-229.89,27.66,0,1,7,0.566391,5163,0,225
5161,-228.09,32.35,0,1,18,0.546259,3860,0,225
5162,-230.14,30.94,0,1,16,2.29965,3866,0,225
5163,-230.31,28.04,0,1,8,1.51163,3868,0,225
5164,-230.13,34.43,0,1,14,1.27739,3861,0,225
