index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
4871,164.19,-213.33,0,1,9,1.0448,4878,0,278
4872,164.53,-214.92,0,1,9,0.793226,4874,0,278
4873,166.82,-213.15,0,1,10,1.50013,4879,0,278
4874,164.97,-215.58,0,1,9,1.96596,4875,0,278
4875,165.22,-213.63,0,1,10,1.91436,4879,0,278
4876,165.44,-211.56,0,1,10,3.39235,4879,0,278
4877,169.7,-212.39,0,1,6,2.97858,4873,0,278
4878,163.15,-213.43,0,1,9,2.07965,4875,0,278
4879,166.84,-214.65,0,1,10,999,-1,1,278
4880,130.66,-165.52,0,1,9,1.91856,4889,0,207
4881,135.52,-166.55,0,1,16,1.07935,4885,0,207
4882,131.22,-168.71,0,1,15,2.98412,65,0,207
4883,133.07,-164.38,0,1,12,2.37621,4885,0,207
4884,130.63,-164.2,0,1,8,0.966632,4889,0,207
4885,134.47,-166.3,0,1,17,1.6761,64,0,207
4886,133.72,-160.32,0,1,6,1.54574,4887,0,207
4887,133.5,-161.85,0,1,8,2.56628,4883,0,207
4888,135.36,-161.31,0,1,7,1.9368,4887,0,207
4889,131.51,-163.8,0,1,10,1.66434,4883,0,207
4890,-135.35,-18.49,0,1,9,2.166,4898,0,279
4891,-136.24,-15.16,0,1,6,2.52049,4897,0,279
4892,-140.11,-17.01,0,1,8,2.6631,4897,0,279
4893,-133.49,-21.39,0,1,7,2.37002,4895,0,279
4894,-136.7,-20.75,0,1,7,0.838152,4898,0,279
4895,-135.86,-21.4,0,1,7,1.814,4898,0,279
4896,-138.12,-21.38,0,1,8,1.84764,4898,0,279
4897,-137.47,-17.36,0,1,9,2.64169,4898,0,279
4898,-136.95,-19.95,0,1,9,8.12494,7049,1,279
4899,-139.24,-14.64,0,1,5,2.52464,4892,0,279
4900,-166.55,148.06,0,1,9,0.71847,4903,0,280
4901,-164.4,150.99,0,1,10,1.07541,4909,0,280
4902,-163.04,150.93,0,1,9,1.19553,4909,0,280
4903,-165.96,148.47,0,1,10,1.89423,4906,0,280
4904,-163.34,152.25,0,1,9,1.64657,4901,0,280
4905,-167.46,150.73,0,1,10,0.286015,4907,0,280
4906,-164.16,149.06,0,1,10,1.04403,4909,0,280
4907,-167.63,150.96,0,1,10,3.87594,4909,0,280
4908,-166.42,146.67,0,1,8,1.39607,4900,0,280
4909,-163.86,150.06,0,1,10,999,-1,1,280
4910,73.41,125.7,0,1,9,1.2105,4913,0,281
4911,73.58,124.46,0,1,10,0.67742,4912,0,281
4912,72.91,124.36,0,1,10,3.93611,4919,0,281
4913,73.68,126.88,0,1,9,1.53941,4915,0,281
4914,72.96,123.07,0,1,9,1.29097,4912,0,281
4915,72.15,126.71,0,1,9,1.10023,4917,0,281
4916,75.48,128.03,0,1,8,1.70857,4919,0,281
4917,71.94,125.63,0,1,9,1.59806,4912,0,281
4918,76.74,121.63,0,1,5,4.045,4914,0,281
4919,76.22,126.49,0,1,10,9.12957,6797,1,281
4920,82.15,77.4,0,1,10,3.64944,4924,0,440
4921,83.54,75.27,0,1,9,2.54343,4920,0,440
4922,81.21,76.5,0,1,9,1.30139,4920,0,440
4923,85.92,75.28,0,1,5,2.38002,4921,0,440
4924,80.55,74.12,0,1,10,4.65021,7405,0,440
4925,80.7,78.07,0,1,8,1.59731,4920,0,440
4926,77.96,76.61,0,1,7,1.16902,4927,0,440
4927,79.11,76.82,0,1,8,0.412312,4929,0,440
4928,86.41,77.07,0,1,4,1.85586,4923,0,440
4929,79.37,76.5,0,1,8,1.84,4922,0,440
4930,40.77,203.45,0,1,10,1.01495,4937,0,282
4931,40.03,204.94,0,1,10,0.799997,4937,0,282
4932,39.01,203.58,0,1,9,1.7,4931,0,282
4933,44.07,206,0,1,8,2.55033,4936,0,282
4934,37.59,204.69,0,1,9,2.45277,4931,0,282
4935,39.79,206.34,0,1,10,1.25936,4938,0,282
4936,41.68,205.11,0,1,10,0.995694,4938,0,282
4937,40.67,204.46,0,1,10,1.21342,4938,0,282
4938,40.85,205.66,0,1,10,999,-1,1,282
4939,43.87,202.83,0,1,8,3.16139,4930,0,282
4940,125.65,-41.45,0,1,18,0.362216,4949,0,144
4941,129.19,-41.11,0,1,12,1.83883,4948,0,144
4942,127.38,-38.12,0,1,23,1.94365,4946,0,144
4943,125.99,-42.34,0,1,17,0.367695,4945,0,144
4944,127.63,-39.21,0,1,21,1.1183,4942,0,144
4945,125.85,-42,0,1,18,0.757427,4949,0,144
4946,125.51,-38.65,0,1,24,1.18089,4271,0,144
4947,126.73,-39.9,0,1,20,0.714214,4270,0,144
4948,127.36,-40.93,0,1,17,1.20739,4947,0,144
4949,125.29,-41.49,0,1,18,2.14516,4947,0,144
4950,201.82,158.97,0,1,16,3.14428,4953,0,283
4951,202.06,158.05,0,1,13,0.950785,4950,0,283
4952,204.24,162.28,0,1,21,999,-1,1,283
4953,204.55,160.53,0,1,19,1.77724,4952,0,283
4954,205.8,157.77,0,1,16,1.75931,515,0,283
4955,199.7,162.88,0,1,11,2.32143,4956,0,283
4956,200.99,160.95,0,1,13,2.14692,4950,0,283
4957,204.7,162.5,0,1,18,0.509895,4952,0,283
4958,199.95,160.28,0,1,10,1.23714,4956,0,283
4959,203.45,163.09,0,1,18,1.13146,4952,0,283
4960,-102.81,238.79,0,1,7,2.33452,4961,0,284
4961,-100.49,238.53,0,1,10,1.37753,4966,0,284
4962,-98.65,233.24,0,1,15,999,-1,1,284
4963,-102.3,232.32,0,1,5,2.41994,8695,0,284
4964,-101.9,234.75,0,1,12,1.69098,8695,0,284
4965,-103.02,239.04,0,1,6,0.326496,4960,0,284
4966,-99.25,237.93,0,1,10,1.17686,4967,0,284
4967,-98.18,237.44,0,1,10,1.72679,8694,0,284
4968,-104.81,237.03,0,1,5,2.66413,4960,0,284
4969,-97.19,232.39,0,1,12,0.637031,8699,0,284
4970,-45.24,-205.68,0,1,13,1.14041,4977,0,66
4971,-42.64,-208.7,0,1,17,2.21226,1364,0,66
4972,-42.98,-206.16,0,1,19,0.709364,4979,0,66
4973,-43.64,-205.58,0,1,17,0.878636,4972,0,66
4974,-46.04,-206.74,0,1,12,0.833848,4977,0,66
4975,-43.16,-208.95,0,1,16,0.576975,4971,0,66
4976,-43.79,-204.37,0,1,15,1.21927,4973,0,66
4977,-45.21,-206.82,0,1,13,2.00063,4973,0,66
4978,-44.02,-203.87,0,1,11,0.550363,4976,0,66
4979,-42.32,-206.42,0,1,20,1.76672,1364,0,66
4980,6.2,28.75,0,1,14,0.893756,8734,0,526
4981,3.02,26.88,0,1,11,1.36693,4989,0,526
4982,7.11,24.75,0,1,10,1.84621,4985,0,526
4983,2.05,26.12,0,1,8,1.23227,4981,0,526
4984,3.55,22.93,0,1,6,3.52507,4983,0,526
4985,6.62,26.53,0,1,12,1.60655,4987,0,526
4986,8.02,25.56,0,1,9,1.21828,4982,0,526
4987,5.69,27.84,0,1,12,0.453101,4988,0,526
4988,5.27,27.67,0,1,12,1.39703,4989,0,526
4989,4.36,26.61,0,1,12,2.82227,4980,0,526
4990,17.08,-218.35,0,1,20,999,-1,1,285
4991,15.6,-215.44,0,1,14,0.846281,4998,0,285
4992,14.75,-216.23,0,1,14,0.340003,4998,0,285
4993,18.53,-217.05,0,1,18,0.823277,4994,0,285
4994,19.06,-217.68,0,1,19,1.05991,414,0,285
4995,16.96,-215.92,0,1,16,1.93438,4993,0,285
4996,14.01,-222.34,0,1,7,2.41102,411,0,285
4997,18.25,-213.97,0,1,15,2.33807,4995,0,285
4998,14.91,-215.93,0,1,14,2.05002,4995,0,285
4999,20.38,-217.61,0,1,15,1.32185,4994,0,285
5000,-98.11,107.54,0,1,13,2.78146,5001,0,286
5001,-100.89,107.63,0,1,20,0.852884,4772,0,286
5002,-96.95,108.8,0,1,10,1.71266,5000,0,286
5003,-102.23,109.14,0,1,23,0.473818,4773,0,286
5004,-100.61,110.48,0,1,26,999,-1,1,286
5005,-98.2,106.93,0,1,12,0.616604,5000,0,286
5006,-104.72,109.02,0,1,22,1.51162,6695,0,286
5007,-102.48,105.99,0,1,13,2.28423,5001,0,286
5008,-102.61,113.33,0,1,21,1.114,6694,0,286
5009,-102.71,108.88,0,1,23,1.00802,4773,0,286
5010,-223.48,100.98,0,1,9,0.855099,5015,0,287
5011,-225.11,102.51,0,1,8,1.62389,5015,0,287
5012,-225.78,95.83,0,1,1,5.30755,5019,0,287
5013,-222.55,100.4,0,1,9,0.639769,5019,0,287
5014,-221.23,100.31,0,1,9,1.15871,5019,0,287
5015,-223.64,101.82,0,1,9,0.403107,5016,0,287
5016,-223.24,101.87,0,1,9,0.782628,5017,0,287
5017,-222.47,102.01,0,1,9,2.19823,5019,0,287
5018,-219.59,100.97,0,1,8,1.76782,5014,0,287
5019,-222.28,99.82,0,1,9,999,-1,1,287
5020,-46.13,-38.97,0,1,9,0.61555,5024,0,15
5021,-45.15,-38.5,0,1,9,0.560355,5024,0,15
5022,-42.62,-44.8,0,1,3,3.23002,5025,0,15
5023,-47.77,-37.56,0,1,8,1.07898,5027,0,15
5024,-45.71,-38.52,0,1,9,0.555699,5026,0,15
5025,-42.63,-41.57,0,1,12,1.81662,5028,0,15
5026,-45.99,-38.04,0,1,9,3.09002,257,0,15
5027,-46.88,-36.95,0,1,8,1.4072,5026,0,15
5028,-43.39,-39.92,0,1,13,1.95248,257,0,15
5029,-38.05,-39.68,0,1,11,1.16017,255,0,15
5030,-55.37,190.45,0,1,9,4.14122,5036,0,288
5031,-53.59,193.09,0,1,5,1.68345,5039,0,288
5032,-50.43,194.23,0,1,3,3.35934,5031,0,288
5033,-56,186.96,0,1,7,1.90128,5034,0,288
5034,-56.55,188.78,0,1,8,2.04482,5030,0,288
5035,-52.88,188.66,0,1,8,1.51288,5037,0,288
5036,-59.08,188.61,0,1,12,999,-1,1,288
5037,-54.26,188.04,0,1,8,2.65334,5030,0,288
5038,-51.69,188.25,0,1,7,1.25865,5035,0,288
5039,-53.21,191.45,0,1,8,2.38025,5030,0,288
5040,139.75,21.15,0,1,11,2.25524,5043,0,213
5041,139.75,18.24,0,1,10,1.92409,5047,0,213
5042,136.64,20.43,0,1,14,0.482698,5046,0,213
5043,137.81,20,0,1,14,1.68238,5046,0,213
5044,137.76,16.82,0,1,10,0.521539,5047,0,213
5045,141.95,22.15,0,1,9,2.41661,5040,0,213
5046,136.33,20.8,0,1,15,2.37532,6495,0,213
5047,138.2,17.1,0,1,10,1.82702,5049,0,213
5048,139.6,14.97,0,1,6,2.54891,5047,0,213
5049,136.84,15.88,0,1,11,4.23265,5043,0,213
5050,18.62,-207.85,0,1,10,0.542312,5057,0,285
5051,16.54,-207.45,0,1,10,1.07332,5052,0,285
5052,17.02,-208.41,0,1,10,0.644984,5059,0,285
5053,14.98,-207.87,0,1,10,2.06652,5058,0,285
5054,19.04,-209.75,0,1,11,0.849708,5056,0,285
5055,18.28,-206.39,0,1,10,1.2602,5057,0,285
5056,18.28,-209.37,0,1,11,4.6001,4997,0,285
5057,18.12,-207.64,0,1,10,0.702921,5059,0,285
5058,15.94,-206.04,0,1,10,2.62528,5059,0,285
5059,17.58,-208.09,0,1,10,1.4589,5056,0,285
5060,-49.73,-81.06,0,1,27,0.550723,6237,0,365
5061,-47.71,-78.07,0,1,22,1.53707,9039,0,365
5062,-51.18,-84.14,0,1,19,0.766553,5063,0,365
5063,-50.42,-84.04,0,1,20,0.143175,5069,0,365
5064,-48.9,-83.11,0,1,22,1.24788,6231,0,365
5065,-47.52,-81.65,0,1,23,0.90449,9030,0,365
5066,-54.06,-84.46,0,1,14,1.05816,5067,0,365
5067,-53.15,-83.92,0,1,21,2.09334,6931,0,365
5068,-52.33,-81.62,0,1,27,1.42556,6232,0,365
5069,-50.36,-83.91,0,1,22,2.56195,6232,0,365
5070,225.64,-183.86,0,1,10,1.01824,5078,0,343
5071,218.79,-185.54,0,1,8,2.42094,7181,0,427
5072,228.32,-185.78,0,1,11,2.14368,5871,0,343
5073,222.27,-186.84,0,1,14,1.929,5075,0,343
5074,225.77,-187.13,0,1,16,0.23345,5077,0,343
5075,223.96,-187.77,0,1,17,2.28319,5878,0,343
5076,222.33,-189.77,0,1,13,1.04579,5879,0,343
5077,226,-187.09,0,1,16,1.99725,5878,0,343
5078,224.92,-184.58,0,1,10,2.68794,5074,0,343
5079,220.32,-187.79,0,1,8,2.1691,5073,0,343
5080,-193.9,-150.7,0,1,5,3.09025,5083,0,289
5081,-191.16,-153.44,0,1,6,2.10643,5085,0,289
5082,-189.9,-151.02,0,1,9,0.751663,5085,0,289
5083,-190.99,-149.66,0,1,8,1.74291,5082,0,289
5084,-186.25,-152.36,0,1,6,1.53444,5089,0,289
5085,-190.53,-151.43,0,1,9,4.15249,5088,0,289
5086,-186.34,-149.19,0,1,9,0.853757,5088,0,289
5087,-188.6,-144.76,0,1,4,4.46519,5088,0,289
5088,-187.17,-148.99,0,1,9,999,-1,1,289
5089,-187.77,-152.57,0,1,8,2.63427,5082,0,289
5090,-231.35,44.55,0,1,6,0.371213,5091,0,290
5091,-231.38,44.18,0,1,6,3.27758,5092,0,290
5092,-233.1,41.39,0,1,9,0.59481,5095,0,290
5093,-236.96,42.5,0,1,8,0.446429,5096,0,290
5094,-234.05,40.48,0,1,15,1.61049,5099,0,290
5095,-233.27,40.82,0,1,12,0.850881,5094,0,290
5096,-237.08,42.93,0,1,8,2.07078,5097,0,290
5097,-235.17,43.73,0,1,10,3.43757,5094,0,290
5098,-238.37,42.82,0,1,5,1.29467,5096,0,290
5099,-234.61,38.97,0,1,16,999,-1,1,290
5100,-9.34,107.76,0,1,10,0.764201,5106,0,291
5101,-14.12,107.63,0,1,8,2.11983,5105,0,291
5102,-12.17,105.76,0,1,10,1.25873,5108,0,291
5103,-7.61,105.17,0,1,7,3.08691,5106,0,291
5104,-9.51,102.92,0,1,6,2.94491,5103,0,291
5105,-13.16,109.52,0,1,9,2.72905,5109,0,291
5106,-9.9,107.24,0,1,10,1.49563,5108,0,291
5107,-13.79,110.1,0,1,7,0.856331,5105,0,291
5108,-11.27,106.64,0,1,10,2.5488,5109,0,291
5109,-10.47,109.06,0,1,10,999,-1,1,291
5110,-87.21,188.84,0,1,11,2.73149,1599,0,292
5111,-86.61,194.82,0,1,17,1.191,5113,0,292
5112,-86.91,192.5,0,1,19,1.29034,5118,0,292
5113,-86.88,195.98,0,1,17,1.078,1593,0,292
5114,-87.26,196.69,0,1,16,0.805303,5113,0,292
5115,-84.2,190.81,0,1,12,1.94258,5116,0,292
5116,-84.3,192.75,0,1,19,3.90619,5118,0,292
5117,-88.19,194.23,0,1,19,1.70003,5118,0,292
5118,-88.2,192.53,0,1,20,999,-1,1,292
5119,-83.88,193.66,0,1,18,1.00225,5116,0,292
5120,-78.54,198.43,0,1,13,0.320624,5126,0,293
5121,-78.28,198.24,0,1,13,0.218394,5126,0,293
5122,-75.11,198.65,0,1,7,2.10523,5127,0,293
5123,-80.46,195.27,0,1,11,3.19269,5128,0,293
5124,-79.94,195.17,0,1,10,0.529526,5123,0,293
5125,-79.53,194.79,0,1,9,0.559023,5124,0,293
5126,-78.22,198.45,0,1,13,1.86003,5128,0,293
5127,-76.75,197.33,0,1,10,1.78017,5121,0,293
5128,-80.08,198.44,0,1,15,6.10642,5119,1,293
5129,-74.67,199.24,0,1,6,0.736013,5122,0,293
5130,191.15,-188.85,0,1,5,2.69922,5138,0,294
5131,197.08,-183.07,0,1,4,1.88863,5132,0,294
5132,195.23,-183.45,0,1,10,999,-1,1,294
5133,193.84,-187.53,0,1,6,1.57492,5135,0,294
5134,190.88,-182.29,0,1,6,0.900494,5139,0,294
5135,192.82,-186.33,0,1,8,0.912693,5138,0,294
5136,195.51,-187.12,0,1,7,2.80359,5135,0,294
5137,195.58,-179.68,0,1,5,3.12963,9757,0,294
5138,191.91,-186.26,0,1,8,4.34953,5132,0,294
5139,191.78,-182.26,0,1,7,3.64946,5132,0,294
5140,233.85,-6.08,0,1,7,3.21885,5146,0,295
5141,233.03,-2.08,0,1,6,1.4895,5146,0,295
5142,238.75,-2.31,0,1,7,2.85608,5148,0,295
5143,238.74,-5.88,0,1,6,1.37441,5148,0,295
5144,235.67,-1.3,0,1,7,1.39978,5145,0,295
5145,235.3,-2.65,0,1,10,999,-1,1,295
5146,234.28,-2.89,0,1,9,1.04786,5145,0,295
5147,236.51,0.15,0,1,6,1.67574,5144,0,295
5148,237.71,-4.97,0,1,8,3.34522,5145,0,295
5149,236.66,-7.05,0,1,6,2.33,5148,0,295
5150,-132.95,-166.18,0,1,9,1.41682,5159,0,296
5151,-136.35,-160.85,0,1,8,2.26895,5155,0,296
5152,-133.37,-160.06,0,1,7,3.08295,5151,0,296
5153,-136.66,-163.74,0,1,10,1.19097,5155,0,296
5154,-127.95,-166.31,0,1,8,0.642563,3402,0,183
5155,-137.44,-162.84,0,1,10,4.52147,5159,0,296
5156,-135.67,-166.01,0,1,8,2.01359,5157,0,296
5157,-133.84,-166.85,0,1,8,1.11401,5150,0,296
5158,-133.86,-163.33,0,1,9,1.57493,5159,0,296
5159,-133.38,-164.83,0,1,10,7.04183,3401,1,296
5160,29.62,227.7,0,1,6,1.64623,5162,0,42
5161,26.03,226.18,0,1,11,4.49055,2079,0,42
5162,28.92,226.21,0,1,10,2.04793,5167,0,42
5163,28.4,221.71,0,1,7,0.544881,5166,0,42
5164,32.08,222.59,0,1,7,2.63934,5169,0,42
5165,27.48,223.15,0,1,10,2.94184,5167,0,42
5166,28.77,222.11,0,1,8,1.65701,5165,0,42
5167,26.88,226.03,0,1,10,0.863131,5161,0,42
5168,26.08,226.49,0,1,9,0.314019,5161,0,42
5169,30.43,224.65,0,1,10,4.65842,5161,0,42
5170,29.27,-153.36,0,1,8,1.92924,5176,0,351
5171,23.52,-152.69,0,1,9,2.02529,5175,0,351
5172,25.04,-150.37,0,1,7,1.90395,5175,0,351
5173,26.82,-148.95,0,1,7,3.17479,5178,0,351
5174,27.72,-152,0,1,11,1.67027,5178,0,351
5175,25.49,-152.22,0,1,11,0.591355,5178,0,351
5176,28.69,-155.2,0,1,11,1.08416,6011,0,351
5177,26.84,-148.89,0,1,6,0.0632434,5173,0,351
5178,26.05,-152.03,0,1,11,4.83997,6011,0,351
5179,25.06,-156.15,0,1,7,3.36149,6011,0,351
5180,-19.92,-116.07,0,1,6,1.70496,5186,0,297
5181,-25.62,-117.02,0,1,6,1.22413,5187,0,297
5182,-24.4,-115.41,0,1,7,2.34132,5187,0,297
5183,-20.9,-119.38,0,1,5,1.82061,5186,0,297
5184,-18.46,-118.52,0,1,4,1.75801,5186,0,297
5185,-29.64,-119.01,0,1,4,3.50036,5189,0,297
5186,-20.05,-117.77,0,1,6,4.5801,5187,0,297
5187,-24.63,-117.74,0,1,8,999,-1,1,297
5188,-26.86,-116.76,0,1,6,0.414005,5189,0,297
5189,-27.19,-116.51,0,1,6,2.84016,5187,0,297
5190,145.49,231.42,0,1,20,0.497387,6839,0,402
5191,147.3,231.91,0,1,16,0.0854413,6834,0,402
5192,144.95,232.52,0,1,19,0.813939,6831,0,402
5193,144.16,231.79,0,1,19,0.714483,6831,0,402
5194,145.97,233.4,0,1,17,1.34714,5192,0,402
5195,146.45,228.78,0,1,15,2.28779,6833,0,402
5196,143.13,232.7,0,1,19,0.218394,5198,0,402
5197,144.09,228.36,0,1,20,2.94984,6833,0,402
5198,143.34,232.76,0,1,19,1.85563,6831,0,402
5199,146.61,231.25,0,1,18,0.908014,6839,0,402
5200,93.25,-77.1,0,1,14,2.37053,5208,0,442
5201,89.22,-75.15,0,1,9,3.33736,5206,0,442
5202,90.96,-78.25,0,1,17,1.41718,5206,0,442
5203,90.96,-82.2,0,1,18,0.948952,7431,0,442
5204,94.84,-79.17,0,1,13,1.56894,5208,0,442
5205,88.85,-79.54,0,1,17,1.28413,5206,0,442
5206,89.56,-78.47,0,1,17,1.83742,7432,0,442
5207,91.32,-79.77,0,1,18,1.253,7439,0,442
5208,93.3,-79.47,0,1,15,0.437378,5209,0,442
5209,93.38,-79.9,0,1,15,2.0641,5207,0,442
5210,187.63,164.38,0,1,7,1.71074,5215,0,298
5211,186.75,162.09,0,1,12,0.210957,5213,0,298
5212,188.98,161.35,0,1,17,0.787723,5218,0,298
5213,186.96,162.11,0,1,12,2.15823,5212,0,298
5214,189.2,159.61,0,1,17,1.06212,5218,0,298
5215,187.58,162.67,0,1,11,0.835459,5213,0,298
5216,190.73,158.22,0,1,14,0.840947,2704,0,298
5217,191.07,161.08,0,1,16,1.76083,5218,0,298
5218,189.36,160.66,0,1,18,999,-1,1,298
5219,192,161.74,0,1,13,1.14039,5217,0,298
5220,182.7,68.04,0,1,12,1.26143,5227,0,299
5221,181.66,64.39,0,1,5,2.95743,3688,0,299
5222,180.55,72.42,0,1,13,2.04247,5223,0,299
5223,181.01,70.43,0,1,14,0.766101,5224,0,299
5224,181.63,69.98,0,1,14,2.76875,3681,0,299
5225,184.65,71.46,0,1,16,999,-1,1,299
5226,183.37,67.08,0,1,9,1.14934,3688,0,299
5227,181.56,68.58,0,1,12,1.40175,5224,0,299
5228,178.55,69.28,0,1,9,2.71552,5223,0,299
5229,175.18,69.34,0,1,2,3.37054,5228,0,299
5230,90.19,-126.47,0,1,10,2.44807,5239,0,300
5231,87.89,-125.41,0,1,10,0.964262,5239,0,300
5232,89.94,-123.24,0,1,10,1.60898,5238,0,300
5233,87.61,-127.59,0,1,9,0.763216,5234,0,300
5234,87.33,-126.88,0,1,9,0.219315,5236,0,300
5235,88.2,-122.68,0,1,10,1.53845,5238,0,300
5236,87.48,-126.72,0,1,9,1.37266,5231,0,300
5237,91.91,-123.12,0,1,7,1.97365,5232,0,300
5238,88.62,-124.16,0,1,10,0.529526,5239,0,300
5239,88.52,-124.68,0,1,10,999,-1,1,300
5240,-36.11,-124.8,0,1,8,1.46442,5246,0,301
5241,-35.85,-130.75,0,1,9,2.27543,5247,0,217
5242,-34.55,-124.85,0,1,8,1.68428,5248,0,301
5243,-36.01,-127.42,0,1,9,1.81342,5248,0,301
5244,-33.74,-127.18,0,1,9,0.947945,5248,0,301
5245,-37.52,-127.2,0,1,8,1.52594,5243,0,301
5246,-36.6,-123.42,0,1,8,3.79223,5248,0,301
5247,-33.61,-130.35,0,1,9,2.49447,3904,0,217
5248,-34.43,-126.53,0,1,9,6.39831,3904,1,301
5249,-36.48,-121.94,0,1,4,1.48485,5246,0,301
5250,-238.37,-205.95,0,1,16,2.47978,5254,0,302
5251,-240.49,-205.48,0,1,11,1.83208,1616,0,302
5252,-238.43,-214.3,0,1,5,3.15806,5255,0,302
5253,-234.08,-208.68,0,1,7,0.870225,5256,0,302
5254,-235.9,-206.17,0,1,16,999,-1,1,302
5255,-238.85,-211.17,0,1,6,1.21631,5257,0,302
5256,-234.95,-208.66,0,1,9,2.66507,5254,0,302
5257,-237.98,-210.32,0,1,9,0.822927,5258,0,302
5258,-238.34,-209.58,0,1,11,3.63013,5250,0,302
5259,-236.1,-209.46,0,1,8,1.4009,5256,0,302
5260,-170.1,189.9,0,1,9,0.519995,5269,0,303
5261,-171.14,189.67,0,1,9,0.87641,5269,0,303
5262,-168.26,189.5,0,1,10,2.04158,5269,0,303
5263,-170.32,190.77,0,1,8,0.897395,5260,0,303
5264,-166.59,186.16,0,1,5,2.84929,5265,0,303
5265,-169.43,186.39,0,1,10,3.15243,5269,0,303
5266,-169.39,192.37,0,1,7,1.3534,5268,0,303
5267,-169.76,185.43,0,1,8,1.01514,5265,0,303
5268,-169.2,191.03,0,1,8,1.44462,5260,0,303
5269,-170.3,189.42,0,1,10,8.69782,7634,1,303
5270,40.59,-177.42,0,1,10,0.743299,5277,0,304
5271,39.77,-174.67,0,1,8,2.23652,5277,0,304
5272,44.95,-178.38,0,1,6,2.74389,5276,0,304
5273,37.16,-176.64,0,1,6,0.404974,5279,0,304
5274,41.8,-180.39,0,1,7,3.15159,5278,0,304
5275,43.05,-175.49,0,1,7,1.63817,5276,0,304
5276,42.55,-177.05,0,1,8,1.85526,5277,0,304
5277,40.73,-176.69,0,1,10,999,-1,1,304
5278,39.7,-178.04,0,1,9,1.08466,5270,0,304
5279,37.3,-177.02,0,1,6,2.60775,5278,0,304
5280,-54.21,46.16,0,1,9,0.851587,5287,0,305
5281,-53.86,49.62,0,1,6,2.36542,5283,0,305
5282,-49.9,43.17,0,1,8,2.32648,5289,0,305
5283,-53.7,47.26,0,1,9,1.60602,5286,0,305
5284,-54.18,43.42,0,1,9,0.429416,5285,0,305
5285,-54.38,43.04,0,1,9,2.30098,5287,0,305
5286,-52.73,45.98,0,1,10,1.49372,5287,0,305
5287,-54.07,45.32,0,1,10,3.07163,5289,0,305
5288,-55.4,46.82,0,1,9,2.00472,5287,0,305
5289,-51,45.22,0,1,10,999,-1,1,305
5290,-180.88,-110.12,0,1,11,0.481044,5293,0,306
5291,-181.28,-109.5,0,1,11,0.286002,5293,0,306
5292,-180.8,-107.33,0,1,11,0.554431,5294,0,306
5293,-181.05,-109.67,0,1,11,0.827106,5297,0,306
5294,-180.87,-107.88,0,1,12,999,-1,1,306
5295,-184.38,-111.33,0,1,8,3.14608,5297,0,306
5296,-178.55,-110.73,0,1,10,1.57079,5299,0,306
5297,-181.85,-109.46,0,1,11,1.32382,5298,0,306
5298,-180.96,-108.48,0,1,11,0.60672,5294,0,306
5299,-179.62,-109.58,0,1,10,1.37085,5290,0,306
5300,182.44,145.63,0,1,10,0.958801,5306,0,307
5301,180.98,141.68,0,1,9,0.83242,5308,0,307
5302,178.47,145.8,0,1,9,3.85721,5306,0,307
5303,181.15,142.82,0,1,10,0.470115,5308,0,307
5304,178.25,143.6,0,1,8,2.21097,5302,0,307
5305,182.84,144.6,0,1,10,0.678968,5306,0,307
5306,182.17,144.71,0,1,10,2.43189,5308,0,307
5307,182.67,146.66,0,1,8,1.05537,5300,0,307
5308,181.38,142.41,0,1,10,9.57205,6516,1,307
5309,183.26,143.1,0,1,8,1.55769,5305,0,307
5310,48.94,236.88,0,1,9,1.01272,5312,0,308
5311,47.94,239.67,0,1,10,1.31686,5315,0,308
5312,48.78,237.88,0,1,9,1.97729,5311,0,308
5313,45.47,240.44,0,1,10,1.22495,5318,0,308
5314,45.05,242.51,0,1,8,2.11217,5313,0,308
5315,49.24,239.88,0,1,10,2.68413,5319,0,308
5316,46.33,239.01,0,1,10,0.666105,5319,0,308
5317,46.78,237.94,0,1,10,0.685923,5319,0,308
5318,45.58,239.22,0,1,10,1.42271,5319,0,308
5319,46.87,238.62,0,1,10,999,-1,1,308
5320,-116.62,-159.99,0,1,8,1.03315,5328,0,309
5321,-113.62,-157.66,0,1,7,1.72817,5325,0,309
5322,-111.15,-162.24,0,1,7,2.4862,5329,0,309
5323,-110.32,-155.25,0,1,2,4.08634,5321,0,309
5324,-114.16,-159.74,0,1,9,0.470115,5325,0,309
5325,-113.87,-159.37,0,1,9,2.06526,5329,0,309
5326,-114.02,-162.68,0,1,9,1.38539,5329,0,309
5327,-110.65,-162.6,0,1,6,0.616117,5322,0,309
5328,-115.69,-160.44,0,1,9,2.40033,5329,0,309
5329,-113.49,-161.4,0,1,9,9.25179,3405,1,309
5330,-50.7,18.64,0,1,6,1.17098,5333,0,106
5331,-54.22,14.52,0,1,14,0.672681,5336,0,106
5332,-50.01,13.83,0,1,12,2.37413,5337,0,106
5333,-51.86,18.48,0,1,7,3.08185,5335,0,106
5334,-54.56,12.57,0,1,15,2.39767,2137,0,106
5335,-54.93,18.21,0,1,9,3.2468,5336,0,106
5336,-54.72,14.97,0,1,15,1.96003,5338,0,106
5337,-51.99,12.52,0,1,15,2.17083,5338,0,106
5338,-52.81,14.53,0,1,16,4.98832,2137,0,106
5339,-55.12,14.47,0,1,14,0.640311,5336,0,106
