index,x,y,layer,weight,rho,delta,nh,isSeed,clusterId
3633,172.42,-239.52,0,1,9,0.0707042,3639,0,234
3634,172.92,-235.65,0,1,8,1.87971,3636,0,234
3635,172.59,-237.9,0,1,9,1.62779,3639,0,234
3636,174.74,-236.12,0,1,9,3.68592,3637,0,234
3637,174.16,-239.76,0,1,10,999,-1,1,234
3638,176.93,-242.29,0,1,3,2.58935,3632,0,234
3639,172.35,-239.51,0,1,9,1.82718,3637,0,234
3640,-35.17,114.95,0,1,11,0.0670793,3642,0,365
3641,-34.17,115.21,0,1,11,0.574282,3645,0,365
3642,-35.14,114.89,0,1,11,1.0538,3649,0,365
3643,-34.35,113.61,0,1,11,0.735461,3646,0,365
3644,-33.37,112.79,0,1,10,1.27781,3643,0,365
3645,-33.6,115.28,0,1,11,0.921356,3647,0,365
3646,-35.07,113.76,0,1,11,0.92136,3649,0,365
3647,-32.68,115.33,0,1,11,1.7657,3648,0,365
3648,-34.39,115.77,0,1,11,2.2073,3649,0,365
3649,-35.9,114.16,0,1,11,2.91547,5661,0,365
3650,-167.25,162.84,0,1,10,0.872009,3655,0,235
3651,-166.07,162.79,0,1,10,1.82002,3655,0,235
3652,-165.38,160.78,0,1,9,1.86429,3656,0,235
3653,-166.97,163.61,0,1,9,0.819333,3650,0,235
3654,-171.97,159.91,0,1,3,3.25959,7657,0,235
3655,-167.77,162.14,0,1,10,999,-1,1,235
3656,-165.08,162.62,0,1,9,1.0045,3651,0,235
3657,-163.63,164.98,0,1,6,2.76985,3656,0,235
3658,-166.51,160.85,0,1,8,1.13216,3652,0,235
3659,-165.83,158.44,0,1,7,2.38287,3652,0,235
3660,-69.64,-133.91,0,1,10,1.21067,3669,0,407
3661,-64.1,-131.99,0,1,8,3.05712,3664,0,407
3662,-68.94,-130.12,0,1,18,0.372158,3667,0,407
3663,-69.07,-130.73,0,1,16,0.623699,3662,0,407
3664,-66.96,-133.07,0,1,12,0.630077,6205,0,407
3665,-64.75,-135.34,0,1,8,3.16811,3664,0,407
3666,-67.58,-125.47,0,1,8,1.18068,6204,0,407
3667,-68.57,-130.08,0,1,18,0.665278,6209,0,407
3668,-68.47,-133.01,0,1,13,2.35762,3663,0,407
3669,-69.68,-132.7,0,1,11,1.24908,3668,0,407
3670,-142.01,-4.67,0,1,13,2.42572,3671,0,55
3671,-142.81,-6.96,0,1,18,1.60312,957,0,55
3672,-143.06,-8.66,0,1,26,0.940217,954,0,55
3673,-141.35,-2.59,0,1,11,0.892858,3679,0,55
3674,-142.12,-1.14,0,1,7,1.64176,3673,0,55
3675,-145.89,-4.63,0,1,17,2.26498,957,0,55
3676,-140.53,-1.74,0,1,6,1.18106,3673,0,55
3677,-145.84,-2.89,0,1,10,0.706046,3678,0,55
3678,-146.03,-3.57,0,1,13,1.06921,3675,0,55
3679,-141.59,-3.45,0,1,11,1.29027,3670,0,55
3680,237.86,230.99,0,1,15,0.481051,3685,0,115
3681,239.26,234.8,0,1,10,1.31675,3686,0,115
3682,239.94,232.01,0,1,15,1.3092,3684,0,115
3683,237.38,232.1,0,1,15,0.502494,3689,0,115
3684,238.7,231.59,0,1,15,0.900009,3687,0,115
3685,238.03,230.54,0,1,15,1.51744,3689,0,115
3686,240.49,234.33,0,1,10,2.38431,3682,0,115
3687,238.7,232.49,0,1,15,0.930585,3689,0,115
3688,236.22,235.26,0,1,9,3.0746,3681,0,115
3689,237.88,232.05,0,1,15,3.81425,1863,0,115
3690,-30.11,-63.9,0,1,17,1.11946,3697,0,279
3691,-34.48,-67.03,0,1,14,0.808085,4362,0,279
3692,-31.58,-65.99,0,1,19,1.44755,3697,0,279
3693,-30.83,-67.3,0,1,13,1.2,4361,0,279
3694,-29.6,-64.63,0,1,16,0.890502,3690,0,279
3695,-34.89,-62.98,0,1,16,1.30464,4368,0,279
3696,-33.42,-62.1,0,1,17,0.432668,4365,0,279
3697,-30.85,-64.74,0,1,19,2.97607,3699,0,279
3698,-30.86,-62.46,0,1,16,1.62361,3690,0,279
3699,-33.34,-63.11,0,1,20,0.854223,4366,0,279
3700,-190.48,131.02,0,1,11,4.2013,3704,0,236
3701,-190.6,132.92,0,1,10,0.582407,3707,0,236
3702,-191.76,131.9,0,1,10,1.32379,3707,0,236
3703,-192.87,131.15,0,1,10,1.34951,3706,0,236
3704,-193.63,133.8,0,1,11,8.29779,6573,1,236
3705,-189.68,133.65,0,1,10,1.58598,3707,0,236
3706,-192.01,130.11,0,1,10,1.78017,3700,0,236
3707,-191.16,133.08,0,1,10,1.25603,3708,0,236
3708,-190.4,132.08,0,1,10,1.06301,3700,0,236
3709,-190.93,135.22,0,1,10,3.05065,3704,0,236
3710,40.46,211.45,0,1,8,0.439088,3713,0,237
3711,39.61,207.03,0,1,8,1.55618,3714,0,237
3712,35.82,209.02,0,1,8,3.02736,3714,0,237
3713,40.08,211.67,0,1,8,1.39058,3719,0,237
3714,38.77,208.34,0,1,9,2.74002,3716,0,237
3715,34.97,212.17,0,1,6,2.69757,3718,0,237
3716,38.76,211.08,0,1,10,0.633882,3719,0,237
3717,38.52,212.92,0,1,9,1.22188,3719,0,237
3718,37.6,211.57,0,1,10,1.09895,3719,0,237
3719,38.69,211.71,0,1,10,999,-1,1,237
3720,-84.93,27.08,0,1,5,3.08916,3724,0,238
3721,-86.08,33.95,0,1,8,1.59765,3728,0,238
3722,-86.35,32.23,0,1,9,0.35609,3728,0,238
3723,-86.05,31.42,0,1,10,2.13771,3727,0,238
3724,-85.58,30.1,0,1,9,1.40118,3723,0,238
3725,-87.69,29.6,0,1,10,1.21433,3727,0,238
3726,-89.07,29.89,0,1,8,1.31137,3727,0,238
3727,-88.08,30.75,0,1,10,999,-1,1,238
3728,-86.63,32.45,0,1,9,1.18207,3723,0,238
3729,-90.1,33.67,0,1,8,3.5506,3727,0,238
3730,235.97,86.54,0,1,10,0.845281,3738,0,239
3731,231.69,85.15,0,1,10,1.17273,3732,0,239
3732,232.86,85.07,0,1,10,1.69009,3736,0,239
3733,234.25,86.06,0,1,10,0.676238,3737,0,239
3734,232.93,87.43,0,1,10,1.23111,3737,0,239
3735,235.68,84.96,0,1,10,0.823892,3738,0,239
3736,233.94,83.77,0,1,10,2.60686,3738,0,239
3737,233.83,86.59,0,1,10,1.5142,3739,0,239
3738,235.6,85.78,0,1,10,2.71047,3739,0,239
3739,234.15,88.07,0,1,10,999,-1,1,239
3740,-102.23,125.7,0,1,10,1.31027,3744,0,240
3741,-103.86,124.6,0,1,10,0.145602,3747,0,240
3742,-101.72,121.03,0,1,6,3.48083,3744,0,240
3743,-105.94,123.45,0,1,10,2.3483,3747,0,240
3744,-102.51,124.42,0,1,10,1.31061,3747,0,240
3745,-102.02,126.11,0,1,9,0.460658,3740,0,240
3746,-105.85,124.16,0,1,9,0.244128,3748,0,240
3747,-103.82,124.46,0,1,10,999,-1,1,240
3748,-105.65,124.3,0,1,9,0.898115,3743,0,240
3749,-104.35,126.15,0,1,9,1.62561,3741,0,240
3750,-150.26,193.61,0,1,25,0.516233,3754,0,338
3751,-149.82,191.77,0,1,22,0.957079,3755,0,338
3752,-151.77,191.01,0,1,22,0.893199,3758,0,338
3753,-150.23,192.71,0,1,25,0.0806256,3755,0,338
3754,-149.99,193.17,0,1,25,0.595057,3755,0,338
3755,-150.24,192.63,0,1,25,2.64151,5258,0,338
3756,-152.48,191.91,0,1,24,0.613515,5251,0,338
3757,-151.05,192.88,0,1,24,0.837443,3753,0,338
3758,-151.44,191.84,0,1,23,1.04235,3756,0,338
3759,-148.87,191.32,0,1,21,1.0512,3751,0,338
3760,-193.59,-158.9,0,1,19,1.1992,3768,0,241
3761,-191.51,-161.93,0,1,9,1.18067,3769,0,241
3762,-193.99,-157.47,0,1,22,0.286358,3768,0,241
3763,-195.03,-160.89,0,1,20,0.172625,5040,0,241
3764,-193.35,-161.66,0,1,12,1.84805,3763,0,241
3765,-196.81,-156.63,0,1,22,0.772782,3766,0,241
3766,-196.95,-157.39,0,1,23,3.04139,3768,0,241
3767,-191.35,-158.29,0,1,13,2.32156,3760,0,241
3768,-193.93,-157.75,0,1,23,999,-1,1,241
3769,-191.55,-160.75,0,1,11,2.01696,3764,0,241
3770,-38.69,-27.07,0,1,15,0.748468,3775,0,510
3771,-37.05,-30.75,0,1,15,0.389488,3776,0,510
3772,-35.2,-27.47,0,1,11,1.72534,3778,0,510
3773,-38.55,-26.31,0,1,14,0.772787,3770,0,510
3774,-39.38,-27.62,0,1,16,0.748464,3777,0,510
3775,-39.38,-27.36,0,1,15,0.26,3774,0,510
3776,-37.24,-30.41,0,1,15,1.62099,3779,0,510
3777,-39.09,-28.31,0,1,16,1.18512,7802,0,510
3778,-36.42,-26.25,0,1,12,2.13085,3773,0,510
3779,-37.5,-28.81,0,1,15,1.66676,3777,0,510
3780,25.44,65.05,0,1,9,1.5948,3782,0,242
3781,28.45,64.84,0,1,11,1.48368,3789,0,242
3782,26.97,64.6,0,1,11,1.46537,3787,0,242
3783,29.71,62.32,0,1,10,1.947,3786,0,242
3784,31.42,63.23,0,1,8,1.93706,3783,0,242
3785,25.95,60.82,0,1,10,2.05548,3788,0,242
3786,28.09,61.24,0,1,10,1.59806,3788,0,242
3787,26.45,63.23,0,1,11,0.983515,3788,0,242
3788,27.12,62.51,0,1,11,1.27988,3789,0,242
3789,28.02,63.42,0,1,11,999,-1,1,242
3790,-165.61,-2.52,0,1,10,999,-1,1,243
3791,-164,-4.81,0,1,8,2.79932,3790,0,243
3792,-169.09,-4.46,0,1,8,2.04482,3798,0,243
3793,-168.71,-2.22,0,1,7,2.272,3792,0,243
3794,-167.32,-7.43,0,1,6,0.895538,3796,0,243
3795,-164.97,-1.88,0,1,8,0.905096,3790,0,243
3796,-167.76,-6.65,0,1,8,0.541205,3798,0,243
3797,-163.95,-6.19,0,1,7,1.38091,3791,0,243
3798,-167.91,-6.13,0,1,8,4.28043,3790,0,243
3799,-164.67,1.78,0,1,4,3.5107,7872,0,243
3800,-161.26,-195.74,0,1,9,0.880065,3809,0,244
3801,-160.63,-193.95,0,1,9,1.57762,3809,0,244
3802,-158.72,-195.28,0,1,10,0.729932,3807,0,244
3803,-157.65,-194.95,0,1,10,0.408175,3807,0,244
3804,-157.19,-193.09,0,1,10,1.37786,3806,0,244
3805,-155.04,-192.36,0,1,8,1.69435,3808,0,244
3806,-157.7,-194.37,0,1,10,0.845053,3807,0,244
3807,-158,-195.16,0,1,10,3.78223,3809,0,244
3808,-156.72,-192.58,0,1,8,0.693538,3804,0,244
3809,-161.78,-195.03,0,1,11,999,-1,1,244
3810,163.02,-172.6,0,1,15,3.98222,620,0,216
3811,161.83,-172.51,0,1,14,1.1934,3810,0,216
3812,160.58,-173.46,0,1,12,1.57004,3811,0,216
3813,162.07,-171.48,0,1,9,0.751323,3818,0,216
3814,164.25,-173.62,0,1,13,1.59789,3810,0,216
3815,158.15,-173.11,0,1,8,1.83099,3817,0,216
3816,156.76,-170.05,0,1,3,1.90143,3817,0,216
3817,158.21,-171.28,0,1,8,3.22014,3812,0,216
3818,161.94,-170.74,0,1,9,1.7734,3811,0,216
3819,166.58,-172.28,0,1,9,2.68784,3814,0,216
3820,-187.67,206.88,0,1,10,1.41174,3827,0,245
3821,-190.43,203.58,0,1,16,999,-1,1,245
3822,-189.71,205.82,0,1,12,1.0538,3829,0,245
3823,-186.96,204.04,0,1,10,1.38224,3825,0,245
3824,-191.47,206.63,0,1,12,1.60654,3829,0,245
3825,-187.55,202.79,0,1,10,2.14441,731,0,245
3826,-189.87,202.37,0,1,14,1.33331,3821,0,245
3827,-187.74,205.47,0,1,11,2.00085,3822,0,245
3828,-185.08,206.16,0,1,7,2.68821,3820,0,245
3829,-189.88,206.86,0,1,12,3.32579,3821,0,245
3830,81.36,-159.55,0,1,9,0.75538,3834,0,246
3831,78.57,-159.12,0,1,8,1.61003,3837,0,246
3832,84.8,-157.51,0,1,6,3.99941,3830,0,246
3833,78.94,-163.92,0,1,8,1.30269,3838,0,246
3834,80.61,-159.64,0,1,9,0.682495,3837,0,246
3835,77.54,-164.88,0,1,4,1.69753,3833,0,246
3836,78,-161.57,0,1,9,1.23032,3838,0,246
3837,80.18,-159.11,0,1,9,4.02955,3838,0,246
3838,78.41,-162.73,0,1,9,9.33188,3013,1,246
3839,77.03,-159.28,0,1,7,1.54829,3831,0,246
3840,-4.44,-45.61,0,1,10,1.2042,3842,0,247
3841,-2.95,-44.21,0,1,9,2.04453,3840,0,247
3842,-5.18,-44.66,0,1,10,0.868389,3848,0,247
3843,-3.85,-43.29,0,1,8,1.28701,3841,0,247
3844,-7.24,-42,0,1,8,2.49722,3848,0,247
3845,-5.88,-48.13,0,1,7,2.19456,3849,0,247
3846,-4.39,-46.15,0,1,9,0.542311,3840,0,247
3847,-2.52,-41.75,0,1,8,2.4973,3841,0,247
3848,-5.68,-43.95,0,1,10,999,-1,1,247
3849,-7.57,-46.73,0,1,7,3.1618,3842,0,247
3850,80.22,90.15,0,1,10,0.755908,3859,0,248
3851,81.19,91.91,0,1,10,0.360556,3856,0,248
3852,78.19,89.72,0,1,7,1.5678,3859,0,248
3853,81.79,94.05,0,1,9,0.736615,3857,0,248
3854,79.72,94.84,0,1,8,1.54932,3857,0,248
3855,82.2,90.02,0,1,9,1.98426,3850,0,248
3856,80.83,91.89,0,1,10,0.948948,3858,0,248
3857,81.24,94.54,0,1,9,1.82069,3858,0,248
3858,81.29,92.72,0,1,10,2.82064,3859,0,248
3859,79.55,90.5,0,1,10,999,-1,1,248
3860,7.06,-14.93,0,1,9,1.39129,6615,0,433
3861,0.25,-15.63,0,1,9,1.36971,3868,0,433
3862,3.21,-18.78,0,1,8,2.63137,3865,0,433
3863,-0.38,-15.38,0,1,7,0.677791,3861,0,433
3864,4.09,-14.02,0,1,11,4.24209,6615,0,433
3865,2.25,-16.33,0,1,9,0.762955,3868,0,433
3866,1.89,-20.09,0,1,5,1.8597,3862,0,433
3867,-0.62,-15.5,0,1,6,0.268328,3863,0,433
3868,1.5,-16.19,0,1,9,3.37891,3864,0,433
3869,4.83,-14.9,0,1,9,1.14978,3864,0,433
3870,-107.46,26.7,0,1,5,2.62195,3874,0,249
3871,-106.13,31.92,0,1,6,0.887301,3878,0,249
3872,-108.41,30.66,0,1,9,999,-1,1,249
3873,-110.2,30.01,0,1,8,1.90436,3872,0,249
3874,-106.85,29.25,0,1,7,2.10279,3872,0,249
3875,-112.07,31.41,0,1,5,0.949208,3877,0,249
3876,-103.27,33.41,0,1,3,3.22486,3871,0,249
3877,-112.7,30.7,0,1,5,2.59347,3873,0,249
3878,-106.81,32.49,0,1,6,2.43083,3872,0,249
3879,-106.05,26.66,0,1,4,1.41056,3870,0,249
3880,24.36,-1.15,0,1,15,1.16387,3884,0,250
3881,23.68,-3.17,0,1,10,1.62693,3889,0,250
3882,30.09,-0.96,0,1,6,2.92159,3886,0,250
3883,25.78,0.33,0,1,20,999,-1,1,250
3884,23.47,-0.4,0,1,15,2.4226,3883,0,250
3885,27.38,-2.94,0,1,11,2.24891,3886,0,250
3886,27.18,-0.7,0,1,18,0.718471,3888,0,250
3887,24.65,-1.66,0,1,14,0.586685,3880,0,250
3888,27.29,0.01,0,1,19,1.54354,3883,0,250
3889,25.18,-3.8,0,1,10,2.20465,3887,0,250
3890,-144.14,-193.01,0,1,9,0.773693,3895,0,251
3891,-145.24,-192.93,0,1,9,1.13005,3895,0,251
3892,-146.85,-191.16,0,1,10,999,-1,1,251
3893,-148.32,-194.75,0,1,8,3.57755,3891,0,251
3894,-144.84,-191.58,0,1,9,0.849991,3895,0,251
3895,-144.33,-192.26,0,1,9,2.74962,3892,0,251
3896,-144.22,-194.76,0,1,8,1.75183,3890,0,251
3897,-144.86,-190.21,0,1,8,1.37014,3894,0,251
3898,-144.19,-189.63,0,1,7,0.886171,3897,0,251
3899,-151.44,-191.95,0,1,4,3.62326,3805,0,244
3900,-237.54,221.52,0,1,5,1.99039,3904,0,252
3901,-233.83,221.32,0,1,9,1.78001,3906,0,252
3902,-231.5,217.58,0,1,7,1.36946,3903,0,252
3903,-232.85,217.81,0,1,9,1.98828,3906,0,252
3904,-235.55,221.48,0,1,6,0.420117,3905,0,252
3905,-235.13,221.49,0,1,6,1.31107,3901,0,252
3906,-233.83,219.54,0,1,10,8.43502,4127,1,252
3907,-234.92,216.05,0,1,8,2.71707,3903,0,252
3908,-229.99,219.08,0,1,6,0.96046,3909,0,252
3909,-229.96,220.04,0,1,6,2.90226,3902,0,252
3910,-129.64,-197.81,0,1,19,0.475394,3919,0,342
3911,-130.06,-193.79,0,1,18,0.731644,5307,0,342
3912,-130.59,-196.58,0,1,18,0.67416,3915,0,342
3913,-131.02,-195.83,0,1,18,1.19671,3916,0,342
3914,-125.96,-198.82,0,1,9,3.78848,3919,0,342
3915,-130.02,-196.94,0,1,19,0.706039,3919,0,342
3916,-131.82,-196.72,0,1,19,1.12786,5309,0,342
3917,-128.42,-194.88,0,1,20,4.79892,5309,0,342
3918,-133.88,-197.39,0,1,16,1.28818,5309,0,342
3919,-129.46,-197.37,0,1,19,1.58398,5306,0,342
3920,55.31,-175.95,0,1,10,1.02181,3921,0,253
3921,56.31,-175.74,0,1,10,1.13653,3925,0,253
3922,57.9,-175.38,0,1,9,0.751669,3923,0,253
3923,57.49,-174.75,0,1,9,1.5403,3921,0,253
3924,53.01,-174.46,0,1,7,2.74045,3920,0,253
3925,56.72,-176.8,0,1,10,999,-1,1,253
3926,53.95,-178.23,0,1,9,2.65481,3920,0,253
3927,54.72,-179.26,0,1,6,1.286,3926,0,253
3928,59.43,-175.46,0,1,7,1.53209,3922,0,253
3929,57.57,-179.52,0,1,9,2.84972,3925,0,253
3930,-36.19,100.21,0,1,16,1.91261,6060,0,394
3931,-39.08,101.92,0,1,12,1.66901,3934,0,394
3932,-42.07,103.21,0,1,6,0.635136,3936,0,394
3933,-39.4,101.01,0,1,11,0.96462,3931,0,394
3934,-37.88,100.76,0,1,14,1.30648,3937,0,394
3935,-35.01,102.69,0,1,12,2.58288,6064,0,394
3936,-42.42,102.68,0,1,7,3.42537,3931,0,394
3937,-38.5,99.61,0,1,15,0.738242,6060,0,394
3938,-34.56,102.31,0,1,11,0.588983,3935,0,394
3939,-42.9,104.16,0,1,5,1.26151,3932,0,394
3940,30.17,185.03,0,1,17,1.93217,3942,0,517
3941,29.03,187.16,0,1,18,3.10813,3947,0,517
3942,28.99,183.5,0,1,19,1.66482,7998,0,517
3943,31.05,185.85,0,1,16,1.20283,3940,0,517
3944,28.92,190.35,0,1,11,0.940488,3949,0,517
3945,25.39,181.92,0,1,11,2.69899,472,0,517
3946,30.18,178.89,0,1,15,0.732457,7190,0,517
3947,27.64,184.38,0,1,18,1.61149,3942,0,517
3948,22.77,187.38,0,1,5,2.71827,477,0,517
3949,28.26,189.68,0,1,12,0.918369,476,0,517
3950,122.4,-139.96,0,1,10,1.02416,3951,0,254
3951,121.95,-140.88,0,1,10,1.16249,3959,0,254
3952,120.64,-136.64,0,1,8,1.44014,3954,0,254
3953,119.71,-139.78,0,1,10,1.64975,3958,0,254
3954,120.66,-138.08,0,1,10,0.52173,3958,0,254
3955,124.99,-139.25,0,1,8,1.70652,3957,0,254
3956,121.9,-137.99,0,1,10,1.76139,3958,0,254
3957,124,-137.86,0,1,10,3.86412,3958,0,254
3958,120.15,-138.19,0,1,10,4.31584,3959,0,254
3959,122.12,-142.03,0,1,10,999,-1,1,254
3960,211.03,-194.99,0,1,6,1.07714,3968,0,255
3961,217.19,-192.29,0,1,7,1.55801,3966,0,255
3962,216.24,-191.17,0,1,5,0.743306,3966,0,255
3963,214.26,-193.67,0,1,10,6.70342,7168,1,255
3964,210.04,-192.87,0,1,6,1.08208,3967,0,255
3965,215.47,-191.49,0,1,8,0.354683,3966,0,255
3966,215.74,-191.72,0,1,8,2.44804,3963,0,255
3967,210.79,-192.09,0,1,8,2.29578,3968,0,255
3968,211.74,-194.18,0,1,8,1.97609,3969,0,255
3969,212.94,-195.75,0,1,8,2.46349,3963,0,255
3970,-9.65,-185.9,0,1,19,0.843092,6696,0,440
3971,-8.35,-183.72,0,1,18,0.545621,3979,0,440
3972,-10.06,-181.82,0,1,15,1.2653,3976,0,440
3973,-9.3,-183.55,0,1,18,0.361242,6693,0,440
3974,-9.89,-185.14,0,1,17,0.123689,3977,0,440
3975,-7.51,-179.37,0,1,8,3.53625,3972,0,440
3976,-9.69,-183.03,0,1,18,1.00657,6693,0,440
3977,-9.86,-185.02,0,1,17,0.0806237,3978,0,440
3978,-9.94,-185.01,0,1,17,0.615224,6692,0,440
3979,-8.71,-183.31,0,1,18,0.576885,6693,0,440
3980,-169.59,-150.02,0,1,8,1.80249,3988,0,411
3981,-169.95,-152.55,0,1,16,2.89472,3989,0,411
3982,-167.09,-154,0,1,16,0.320154,3989,0,411
3983,-166.58,-152.66,0,1,17,1.25607,3984,0,411
3984,-165.62,-151.85,0,1,18,4.74557,6256,0,411
3985,-165.31,-157.18,0,1,16,1.90183,6251,0,411
3986,-170.41,-151.73,0,1,13,0.940222,3981,0,411
3987,-165.11,-153,0,1,17,1.25801,3984,0,411
3988,-169.02,-151.73,0,1,13,1.23988,3981,0,411
3989,-167.4,-153.92,0,1,16,1.50332,3983,0,411
3990,18.79,-126.31,0,1,16,0.737361,3999,0,283
3991,18.74,-129.34,0,1,30,0.404474,3995,0,283
3992,13.88,-130.17,0,1,24,0.909725,3998,0,283
3993,15.25,-127.59,0,1,25,2.1676,3998,0,283
3994,15.13,-126.36,0,1,22,1.2163,2931,0,283
3995,18.34,-129.28,0,1,30,0.297319,2935,0,283
3996,11.42,-124.42,0,1,4,3.83719,2938,0,283
3997,17.09,-125.06,0,1,13,1.81665,3999,0,283
3998,14.64,-129.67,0,1,27,1.17835,4412,0,283
3999,18.1,-126.57,0,1,18,1.20619,2930,0,283
4000,-234.83,128.57,0,1,9,0.72172,4006,0,256
4001,-231.77,131.6,0,1,8,1.41693,4007,0,256
4002,-230.16,130.46,0,1,7,1.97274,4001,0,256
4003,-233.87,127.48,0,1,11,1.82279,4004,0,256
4004,-232.38,128.53,0,1,11,999,-1,1,256
4005,-232.93,126.16,0,1,9,1.62049,4003,0,256
4006,-234.78,129.29,0,1,10,0.732457,4008,0,256
4007,-233.08,132.14,0,1,8,3.06741,4008,0,256
4008,-234.05,129.23,0,1,10,1.75923,4003,0,256
4009,-233.63,125.55,0,1,8,0.928503,4005,0,256
4010,-33.85,232.48,0,1,9,1.10027,4014,0,257
4011,-32.07,231.38,0,1,8,1.42779,4014,0,257
4012,-35.48,230.26,0,1,7,0.714703,4016,0,257
4013,-28.04,230.99,0,1,7,3.51432,311,0,215
4014,-32.76,232.63,0,1,9,5.52537,311,1,257
4015,-33.63,235.11,0,1,5,1.70038,4017,0,257
4016,-36.16,230.48,0,1,7,3.0555,4010,0,257
4017,-35.3,235.43,0,1,5,3.28709,4010,0,257
4018,-33.27,228.1,0,1,6,3.09025,4012,0,257
4019,-37.94,232.14,0,1,5,2.43393,4016,0,257
4020,-47.87,224.98,0,1,18,2.00125,6365,0,418
4021,-45.69,225.22,0,1,20,1.04738,6361,0,418
4022,-46.91,222.97,0,1,16,0.518657,6366,0,418
4023,-45.27,223.73,0,1,17,0.627695,4026,0,418
4024,-46.39,229.16,0,1,13,2.49419,6368,0,418
4025,-43.83,229.08,0,1,8,0.842019,6368,0,418
4026,-45.51,224.31,0,1,19,0.0316223,4027,0,418
4027,-45.52,224.34,0,1,19,0.62362,6361,0,418
4028,-48.73,226.8,0,1,16,2.01296,4020,0,418
4029,-43.65,224.02,0,1,16,1.15434,6363,0,418
4030,-178.01,-29.48,0,1,5,3.6961,4031,0,258
4031,-176.47,-32.84,0,1,8,3.48826,4034,0,258
4032,-172.74,-31.64,0,1,9,0.360545,4039,0,258
4033,-171.57,-30.37,0,1,8,0.939148,4036,0,258
4034,-173.35,-31.28,0,1,10,999,-1,1,258
4035,-171.99,-32.7,0,1,9,0.134541,4037,0,258
4036,-171.99,-29.53,0,1,8,2.14189,4038,0,258
4037,-171.89,-32.79,0,1,9,1.49164,4039,0,258
4038,-171.25,-31.54,0,1,8,1.37594,4035,0,258
4039,-173.04,-31.84,0,1,9,0.640084,4034,0,258
4040,-101.48,206.6,0,1,9,0.991807,4041,0,259
4041,-101.42,207.59,0,1,9,0.567541,4044,0,259
4042,-101.23,210,0,1,6,1.88905,4044,0,259
4043,-100.93,204.11,0,1,9,0.931714,4049,0,259
4044,-101.56,208.14,0,1,9,2.90077,4048,0,259
4045,-99.57,209.06,0,1,7,1.83358,4048,0,259
4046,-98.63,205.24,0,1,9,2.18329,4048,0,259
4047,-103.03,200.93,0,1,4,3.20883,4049,0,259
4048,-98.75,207.42,0,1,9,4.67634,4049,0,259
4049,-101.84,203.91,0,1,9,8.71184,6893,1,259
4050,53.17,112.71,0,1,10,1.58795,4059,0,14
4051,55.38,110.73,0,1,9,1.31712,4055,0,14
4052,53.07,109.81,0,1,13,1.79789,268,0,14
4053,52.19,107.92,0,1,13,1.28969,268,0,14
4054,55.46,112.72,0,1,7,1.39345,4055,0,14
4055,54.5,111.71,0,1,11,2.378,4052,0,14
4056,54.67,107.19,0,1,8,2.51181,260,0,14
4057,49.99,112.8,0,1,7,0.501597,4058,0,14
4058,50.49,112.84,0,1,8,1.88661,4059,0,14
4059,51.97,111.67,0,1,10,2.16093,4052,0,14
4060,47.62,191.24,0,1,12,0.492443,4062,0,491
4061,50.13,187.71,0,1,8,0.389481,4069,0,491
4062,48.1,191.35,0,1,13,2.42737,4067,0,491
4063,46.93,188.64,0,1,9,0.782306,4066,0,491
4064,45.91,188.9,0,1,9,1.49452,4066,0,491
4065,48.13,192.68,0,1,11,1.33032,4062,0,491
4066,47.35,189.3,0,1,10,1.9587,4060,0,491
4067,49.3,193.46,0,1,13,2.41589,7411,0,491
4068,50.12,188.98,0,1,12,3.11406,4062,0,491
4069,50.42,187.97,0,1,8,1.05361,4068,0,491
4070,-128.52,-56.48,0,1,9,1.75,4079,0,260
4071,-128.77,-60.34,0,1,9,1.60997,4073,0,260
4072,-128.42,-55.88,0,1,8,0.608276,4070,0,260
4073,-130.21,-59.62,0,1,9,2.1882,4074,0,260
4074,-128.22,-58.71,0,1,10,1.11866,4079,0,260
4075,-127.68,-65.3,0,1,4,3.65637,4078,0,260
4076,-126.09,-54.4,0,1,6,1.29869,7680,0,260
4077,-127.25,-61.09,0,1,9,2.57008,4074,0,260
4078,-129.19,-61.97,0,1,8,1.68324,4071,0,260
4079,-127.47,-57.88,0,1,10,9.12185,291,1,260
4080,-216.38,-70.77,0,1,9,0.63702,4089,0,261
4081,-215.91,-74.17,0,1,10,1.27487,4083,0,261
4082,-217.26,-74.11,0,1,10,2.60572,4083,0,261
4083,-214.69,-74.54,0,1,11,0.761579,4088,0,261
4084,-212.6,-73.05,0,1,13,999,-1,1,261
4085,-214.26,-72.51,0,1,10,1.13088,4086,0,261
4086,-213.21,-72.09,0,1,11,1.13742,4084,0,261
4087,-213.68,-76.16,0,1,10,1.90906,4083,0,261
4088,-214.03,-74.16,0,1,11,1.81024,4084,0,261
4089,-216.81,-71.24,0,1,9,2.84876,4085,0,261
4090,32.03,20.02,0,1,7,2.39708,4097,0,262
4091,35.89,26.72,0,1,6,2.06475,4093,0,262
4092,34.7,20.29,0,1,9,2.40634,4096,0,262
4093,34.43,25.26,0,1,8,0.860929,4099,0,262
4094,35.53,20.15,0,1,8,0.841723,4092,0,262
4095,34.12,23.92,0,1,10,0.842199,4098,0,262
4096,35.17,22.65,0,1,10,2.45449,4098,0,262
4097,32.55,22.36,0,1,9,2.15081,4098,0,262
4098,33.39,24.34,0,1,10,999,-1,1,262
